Unique ID,Street address,City,State,ZIP
329989,"810 WALDRON ROAD, S. END VERNON ANDERSON SECTION, DURANT, 74701",,,
329990,"3825 BRYAN ROAD (HWY 78, 8 MI. NW OF DURANT) COBB, DURANT, 74701",,,
329991,"40030 SH 58, CARNEGIE, 73015",,,
329992,"1707 SW 27TH ST, EL RENO, 73036",,,
329993,"1707 SW 27TH ST, EL RENO, 73036",,,
329994,"(NEW EL RENO FIRE STATION), 2707 FAITH AVENUE, EL RENO, 73036",,,
329995,"10825 N 6TH ST, IN RICHLAND COMMUNITY, YUKON, 73099",,,
329996,"10825 N 6TH ST, (IN RICHLAND COMMUNITY), YUKON, 73099",,,
329997,"11 PALM AVENUE, YUKON, 73099",,,
329998,"10928 SW 15 ST, YUKON, 73099",,,
329999,"2015 N SARA ROAD, YUKON, 73099",,,
330000,"4550 NW EXPRESSWAY, OKARCHE, 73762",,,
330001,"503 W BROADWAY, ARDMORE, 73401",,,
330002,"807 CRAFTON ST, TAHLEQUAH, 74464",,,
330003,"18263 W. KEETOOWAH CIRCLE, TAHLEQUAH, 74464",,,
330004,"5.5 MI S OFF HWY 70E ON HWY, 109 GO .5 MI W THEN 1/4 MI N, FORT TOWSON, 74735",,,
330005,"6 MI N ON HWY 93 .2 MI, EAST NEXT DOOR TO FIRE DEPT, HUGO, 74743",,,
330006,"HWY 70E AND S 3RD STREET, 112 E VALLIANT, FORT TOWSON, 74735",,,
330007,"RT. 1-BOX 55, TEXHOMA, 73949",,,
330008,"12400 S WESTERN, OKLAHOMA CITY, 73170",,,
330009,"131 S. FLOOD, NORMAN, 73069",,,
330010,"10510 ALAMEDA DRIVE, NORMAN, 73026",,,
330011,"1818 E. ALAMEDA, NORMAN, 73071",,,
330012,"17601 S SANTA FE, OKLAHOMA CITY, 73170",,,
330013,"1500 SE 4TH, MOORE, 73160",,,
330014,"2425 SE 84TH, NORMAN, 73026",,,
330015,"700 SW 134TH STREET, OKLAHOMA CITY, 73170",,,
330016,"9801 MAGUIRE RD, NOBLE, 73068",,,
330017,"1602 NW HORTON, LAWTON, 73505",,,
330018,"6902 SW DELTA AVE, LAWTON, 73505",,,
330019,"923 HILLTOP DR, LAWTON, 73507",,,
330020,"1802 NW ELM AVE, LAWTON, 73505",,,
330021,"154 E LAKE DRIVE, MEDICINE PARK, 73557",,,
330022,"225 W. VIRGINIA ST., WALTERS, 73572",,,
330023,"222 W SEQUOYAH ST, VINITA, 74301",,,
330024,"226 W CANADIAN AVE, VINITA, 74301",,,
330025,"264 MAIN ST, BIG CABIN, 74332",,,
330026,"4000 S. HICKORY, SAPULPA, 74066",,,
330027,"320 S. PENN, DRUMRIGHT, 74030",,,
330028,"FIFTH AND CORK, SHAMROCK, SHAMROCK, 74068",,,
330029,"401 E.INDIANA, KIEFER, 74041",,,
330030,"417 GARY BOULEVARD, CLINTON, 73601",,,
330031,"817 NORTH 7TH ST., WEATHERFORD, 73096",,,
330032,"59691 E 250 RD, GROVE, 74334",,,
330033,"429 S 9TH ST, JAY, 74346",,,
330034,"18035 E 420 RD, JAY, 74346",,,
330035,"175 N COLCORD AVE, COLCORD, 74338",,,
330036,"--, OAKWOOD, 73658",,,
330037,"200 MAIN ST., FARGO, 73840",,,
330038,"1111 W BROADWAY, ENID, 73703",,,
330039,"200 N OAK, HILLSDALE, 73743",,,
330040,"215 DON KROLL ST, BRECKINRIDGE, 73727",,,
330041,"13053 HWY 76 N, LINDSAY, 73052",,,
330042,"705 MAYS STREET, MAYSVILLE, 73057",,,
330043,"101 N INDIAN MERIDIAN ROAD, PAULS VALLEY, 73075",,,
330044,"401 WILLOW ST., PAULS VALLEY, 73075",,,
330045,"3320 S 16, CHICKASHA, 73018",,,
330046,"CONFERENCE ROOM, 2610 S 4, CHICKASHA, 73018",,,
330047,"500 W MAIN, MINCO, 73059",,,
330048,"1678 MAIN, WAKITA, 73771",,,
330049,"123 S. MAIN, MEDFORD, 73759",,,
330050,"409 N BYERS, MANGUM, 73554",,,
330051,"FAIRGROUNDS COMPLEX, BUFFALO, 73834",,,
330052,"MAY TOWN HALL, 247 E RACE ST, MAY, 73851",,,
330053,"11 E TURNER, BUFFALO, 73834",,,
330054,"2MI. E., 2/10MI.S., RT. SD. RD, STIGLER, 74462",,,
330055,"517 E HIGHWAY, HOLDENVILLE, 74848",,,
330056,"2804 N. MAIN, ALTUS, 73521",,,
330057,"401 FALCON RD, ALTUS, 73521",,,
330058,"620 W. MARTIN L. KING, ALTUS, 73521",,,
330059,"HWY 5, ELMER, 73539",,,
330060,"105 E. 4TH ST., OLUSTEE, 73560",,,
330061,"438 EAST D STREET, WAURIKA, 73573",,,
330062,"116 W MAIN STREET, HASTINGS, 73548",,,
330063,"201 PURDY STREET, ADDINGTON, 73520",,,
330064,"100 S. 2ND ST, RAVIA, 73455",,,
330065,"102 W. F AVE, MILBURN, 73450",,,
330066,"306 EAST COOLIDGE, BLACKWELL, 74631",,,
330067,"103 W. BOAZ, NEWKIRK, 74647",,,
330068,"7090 W. CHURCH ST, NEWKIRK, 74647",,,
330069,"1265 CHURCH STREET, KILDARE, 74604",,,
330070,"2200 NORTH PECAN, PONCA CITY, 74604",,,
330071,"101 N. EUCLID, CASHION, 73016",,,
330072,"18319 N 2700 RD, OMEGA, 73764",,,
330073,"400 N RANDLETT, HOBART, 73651",,,
330074,"200 SICARD AVE, ARKOMA, 72901",,,
330075,"29957 MAIN ST, BOKOSHE, 74930",,,
330076,"29484 DOG CREEK RD, SHADY POINT, 74956",,,
330077,"CASTON ST- WISTER, WISTER, 74966",,,
330078,"36750 US HWY 270, FANSHAWE, 74935",,,
330079,"BROADWAY ST, LEFLORE, 74942",,,
330080,"34635 REICHERT/SUMMERFIELD RD, SUMMERFIELD, 74966",,,
330081,"51800 HAW CREEK RD, HEAVENER, 74937",,,
330082,"510 W. CARL HUBBELL, MEEKER, 74855",,,
330083,"4820 S. DIVISION ST., GUTHRIE, 73044",,,
330084,"621 EAST VAN BUREN, CRESCENT, 73028",,,
330085,"1219 WEST NOBLE, GUTHRIE, 73044",,,
330086,"402 EAST NOBLE, GUTHRIE, 73044",,,
330087,"500 HWY 77, MARIETTA, 73448",,,
330088,"RT. 1 BOX 137-0, RINGLING, 73456",,,
330089,"HWY 77 NORTH, MARIETTA, 73448",,,
330090,"27438 ST HWY 59, WAYNE, 73095",,,
330091,"100 S MAIN ST, WASHINGTON, 73093",,,
330092,"17943 MAY AVE, LINDSAY, 73052",,,
330093,"2200 N MAIN ST, NEWCASTLE, 73065",,,
330094,"3308 E VETERANS MEMORIAL, BLANCHARD, 73010",,,
330095,"MILLERTON COMMUNITY, MILLERTON, 74750",,,
330096,"107 MCKINLEY, EUFAULA, EUFAULA, 74432",,,
330097,"MAIN STREET, PO BOX 236, HANNA, 74845",,,
330098,"STIDHAM BAPTIST CHURCH, STIDHAM, 74432",,,
330099,"109985 HWY 150, CHECOTAH, 74426-5593",,,
330100,"22040 HWY 281, CHESTER, 73838",,,
330101,"701 W. TISHOMINGO ST., MADILL, 73446",,,
330102,"1859 W. 430 RD, ADAIR, 74330",,,
330103,"7960 W 490, PRYOR, 74361",,,
330104,"202 W BROADWAY, MAZIE, 74337",,,
330105,"68 SPRING CREEK AVE, MURPHY, 74352",,,
330106,"202 W BROADWAY, MAZIE, 74337",,,
330107,"107 S ORA ST, PRYOR, 74361",,,
330108,"3507 CHANDLER RD, MUSKOGEE, 74403",,,
330109,"601 INDIANAPOLIS, MUSKOGEE, 74401",,,
330110,"611 S WASHINGTON, DELAWARE, 74027",,,
330111,"PO BOX 45, CASTLE, 74833",,,
330112,"1603 N. SANTA FE AVE, EDMOND, 73003",,,
330113,"308 NW 164TH ST, EDMOND, 73013",,,
330114,"400 N. BLACKWELDER, EDMOND, 73034",,,
330115,"4203 N COLTRANE RD, OKLAHOMA CITY, 73121",,,
330116,"8005 DORSET DR, OKLAHOMA CITY, 73120",,,
330117,"10000 N PENNSYLVANIA AVE, OKLAHOMA CITY, 73120",,,
330118,"2501 E MEMORIAL RD, OKLAHOMA CITY, 73136",,,
330119,"9215 N CLASSEN BLVD, OKLAHOMA CITY, 73114",,,
330120,"9215 N CLASSEN BLVD, OKLAHOMA CITY, 73114",,,
330121,"17600 N WESTERN AVE, EDMOND, 73003",,,
330122,"14343 N MACARTHUR BLVD, OKLAHOMA CITY, 73142",,,
330123,"7901 NW 16TH ST, OKLAHOMA CITY, 73127",,,
330124,"6316 N TULSA AVE, OKLAHOMA CITY, 73112",,,
330125,"3601 NW 36TH ST, OKLAHOMA CITY, 73112",,,
330126,"2715 NW 50TH, OKLAHOMA CITY, 73112",,,
330127,"920 NW 46, OKLAHOMA CITY, 73118",,,
330128,"1800 NW 36TH, OKLAHOMA CITY, 73118",,,
330129,"3700 S SHIELDS BLVD, OKLAHOMA CITY, 73143",,,
330130,"5315 S SHARTEL AVE, OKLAHOMA CITY, 73109",,,
330131,"2700 SW 59TH ST, OKLAHOMA CITY, 73119",,,
330132,"5701 S MAY AVE, OKLAHOMA CITY, 73119",,,
330133,"12777 N ROCKWELL AVE, OKLAHOMA CITY, 73142",,,
330134,"1201 W. 7TH ST, OKMULGEE, 74447",,,
330135,"306 SOUTH HAVENS, AVANT, 74001",,,
330136,"1900 ROGERS BLVD SKIATOOK, SKIATOOK, 74070",,,
330137,"5495 N 52 W AVE, TULSA, 74126",,,
330138,"236 SOUTH MAIN, FAIRFAX, 74637",,,
330139,"2104 DENVER HARNAR DRIVE, MIAMI, 74354",,,
330140,"305 N MAIN STREET, JENNINGS, 74038",,,
330141,"1402 E. 6TH, STILLWATER, 74074",,,
330142,"2124 S. WESTERN RD., STILLWATER, 74074",,,
330143,"400 S MONROE ST, STILLWATER, 74074",,,
330144,"524 N. STALLARD STREET, STILLWATER, 74075",,,
330145,"8808 S. SANGRE RD., PERKINS, 74059",,,
330146,"2400 N MAIN, MC ALESTER, 74501",,,
330147,"208 CREADLE DR, CANADIAN, 74425",,,
330148,"FRINK COMMUNITY CENTER, 454 FRINK RD, MC ALESTER, 74501",,,
330149,"200 N CRAIG AVENUE, HAILEYVILLE, 74546",,,
330150,"1096 SOUTH 8TH ST., KIOWA, 74553",,,
330151,"1800 HARDYS SPRINGS RD, MC ALESTER, 74501",,,
330152,"2180 FLOWERY MOUND RD, MC ALESTER, 74501",,,
330153,"H STREET AND 69 HWY, SAVANNA, 74565",,,
330154,"TANNEHILL FIRE DEPARTMENT, TANNEHILL, 74501",,,
330155,"120 W MAIN STREET, FRANCIS, 74844",,,
330156,"SARATOGA & HORNET, SHAWNEE, 74804",,,
330157,"1001 E MACARTHUR, SHAWNEE, 74804",,,
330158,"NS 345 & HARDESTY, 1/8 N WEST, SIDE, SHAWNEE, 74801",,,
330159,"ASHER COMMUNITY CENTER, ASHER, 74826",,,
330160,"0000, MOYERS, 74557",,,
330161,"102 E 4TH STREET, CLAREMORE, 74017",,,
330162,"16912 E 480 RD, CLAREMORE, 74019",,,
330163,"24405 S 4180 RD, CLAREMORE, 74019",,,
330164,"25707 S. HIGHWAY 66, CLAREMORE, 74019",,,
330165,"322 4 ST, SEMINOLE, 74868",,,
330166,"122 N. MAIN, MARBLE CITY, 74945",,,
330167,"123 S. WHEELER, SALLISAW, 74955",,,
330168,"461914 HWY 141, GANS, 74936",,,
330169,"202 N A ST, DUNCAN, 73533",,,
330170,"801 W GATLIN RD, MARLOW, 73055",,,
330171,"1013 S BROOKS RD, MARLOW, 73055",,,
330172,"273950 STATE HIGHWAY 53, COMANCHE, 73529",,,
330173,"934 7 RD, GOODWELL, 73939",,,
330174,"122 S MAIN STREET, GOODWELL, 73939",,,
330175,"18150 CR NS 234, FREDERICK, 73542",,,
330176,"310 WEST GRAND, P.O. BOX 308, DAVIDSON, 73530",,,
330177,"2247 N PEORIA AVE, TULSA, 74106",,,
330178,"2915 E 5 ST, TULSA, 74104",,,
330179,"4739 E 5 ST, TULSA, 74112",,,
330180,"1244 S UTICA AVE, TULSA, 74104",,,
330181,"949 S 91 E AVE, TULSA, 74112",,,
330182,"2301 E 15 ST, TULSA, 74104",,,
330183,"1438 S INDIANAPOLIS AVE., TULSA, 74112",,,
330184,"3235 E 17 ST, TULSA, 74104",,,
330185,"7903 E 15 ST, TULSA, 74112",,,
330186,"2435 S PEORIA AVE, TULSA, 74114",,,
330187,"4134 E 31 ST, TULSA, 74135",,,
330188,"3820 E 41 ST, TULSA, 74135",,,
330189,"2940 S 90 E AVE, TULSA, 74129",,,
330190,"8181 E 31 ST, TULSA, 74145",,,
330191,"5345 S PEORIA AVE, TULSA, 74105",,,
330192,"2550 E 71 ST, TULSA, 74136",,,
330193,"7291 E 81 ST, TULSA, 74133",,,
330194,"6727 S SHERIDAN RD, TULSA, 74133",,,
330195,"8863 E 91 ST, TULSA, 74137",,,
330196,"6767 S MINGO RD, TULSA, 74133",,,
330197,"2316 W CAMERON ST, TULSA, 74127",,,
330198,"10901 S YALE AVE, TULSA, 74137",,,
330199,"6333 S 91 E AVE, TULSA, 74133",,,
330200,"17300 S MINGO RD, BIXBY, 74008",,,
330201,"17300 S MINGO RD, BIXBY, 74008",,,
330202,"7101 E 121 ST, BIXBY, 74008",,,
330203,"4000 W FLORENCE ST, BROKEN ARROW, 74012",,,
330204,"7815 S ELM PL, BROKEN ARROW, 74011",,,
330205,"1500 S MAIN ST, BROKEN ARROW, 74012",,,
330206,"1200 S OLIVE AVE, BROKEN ARROW, 74012",,,
330207,"1825 W UNION ST, COLLINSVILLE, 74021",,,
330208,"12215 N GARNETT RD, COLLINSVILLE, 74021",,,
330209,"4600 S 129 W AVE, SAND SPRINGS, 74063",,,
330210,"20239 E 41 ST S, BROKEN ARROW, 74014",,,
330211,"6102 S 273 E AVE, BROKEN ARROW, 74014",,,
330212,"3700 SE WOODLAND RD, BARTLESVILLE, 74006",,,
330213,"4225 SE ADAMS RD, BARTLESVILLE, 74006",,,
330214,"300 NE SPRUCE AVE, BARTLESVILLE, 74006",,,
330215,"1500 SW OAK AVE, BARTLESVILLE, BARTLESVILLE, 74003",,,
330216,"101 SW VIRGINIA AVE, BARTLESVILLE, 74003",,,
330217,"3221 E TUXEDO BLVD, ANNEX, BARTLESVILLE, 74003",,,
330218,"102 E 2 ST, CORDELL, 73632",,,
330219,"2406 13TH STREET, WOODWARD, 73801",,,
330220,"3921 34TH STREET, WOODWARD, 73801",,,
330221,"CHRISTIAN CHURCH, 2ND STREET, STILWELL, 74960",,,
330222,"WESTVILLE UTILITY BUILDING, 221 S WILLIAMS, WESTVILLE, 74965",,,
330223,"890 E. HWY 3, LANE, 74555",,,
330224,"105 PECAN AVE, STRINGTOWN, 74569",,,
330225,"114 MAIN ST., FORGAN, 73938",,,
330226,"NATIONAL ROUTE 66 MUSEUM, 2727 W HIGHWAY 66, ELK CITY, 73644",,,
330227,"217 N WASHINGTON AVE, ELK CITY, 73644",,,
330228,"116 WEST E STREET, OKEENE, 73763",,,
330229,"FIRST CHURCH OF THE NAZARENE, HIGHWAY 33 EAST, WATONGA, 73772",,,
330230,"301 N PROUTY AVE, WATONGA, 73772",,,
330231,"124 WEST EVERGREEN STREET, BEECH STREET ENTRANCE, DURANT, 74701",,,
330232,"70 BERRY STREET, BLUE, DURANT, 74701",,,
330233,"110 WEST TONNER ST, CALERA, 74730",,,
330234,"500 MAIN STREET, KEMP, 74747",,,
330235,"CADDO COUNTY FAIRGROUNDS, 1019 E BROADWAY STREET, ANADARKO, 73005",,,
330236,"501 W. FLORIDA, ANADARKO, 73005",,,
330237,"208 WEST MAIN, BINGER, 73009",,,
330238,"311 WEST MAIN STREET, EAKLY, 73033",,,
330239,"3201 150THST NE, 2 MI EAST OF HWY 81 ON 15OTH, EL RENO, 73036",,,
330240,"12221 PARK AVENUE, YUKON, 73099",,,
330241,"1100 N SARA ROAD, MUSTANG, 73064",,,
330242,"4900 S CEMETERY ROAD, YUKON, 73036",,,
330243,"2120 MYALL ROAD, ARDMORE, 73401",,,
330244,"115 CHICKASAW AVE., FOX, 73435",,,
330245,"898 MARY NIBLACK RD, ARDMORE, 73401",,,
330246,"35 EASTGATE LOOP, DICKSON, 73401",,,
330247,"301 W DELAWARE ST, TAHLEQUAH, 74464",,,
330248,"19083 E. 840 RD, PARK HILL, 74451",,,
330249,"HWY 70 W - 1BLK N ON MAIN ST., SOPER, 74759",,,
330250,"HWY 271 A W OFF 271 S, ON GOODLAND ROAD, HUGO, 74743",,,
330251,"300 E. DUKE STREET, HUGO, 74743",,,
330252,"105 S 15TH ST - HWY 70 E, HUGO, 74743",,,
330253,"ACROSS STREET FROM, SPENCERVILLE POST OFFICE, SPENCERVILLE, 74760",,,
330254,"16001 S. WESTERN AVENUE, OKLAHOMA CITY, 73170",,,
330255,"1105 NW 27, MOORE, 73160",,,
330256,"801 ALAMEDA ST., NORMAN, 73071",,,
330257,"500 N BERRY ROAD, NORMAN, 73069",,,
330258,"800 NW 5 ST, MOORE, 73160",,,
330259,"740 SW 4TH ST, MOORE, 73160",,,
330260,"1441 SW 104, OKLAHOMA CITY, 73159",,,
330261,"4701 W. HERITAGE PLACE, NORMAN, 73072",,,
330262,"2001 N. JANEWAY, MOORE, 73160",,,
330263,"1350 COBBLESTONE CRK DR, NORMAN, 73072",,,
330264,"1503 E ALAMEDA ST., NORMAN, 73071",,,
330265,"201 BROADWAY STREET, CENTRAHOMA, 74534",,,
330266,"RT 5 BOX 570, COALGATE, 74538",,,
330267,"2402 NW BELL, LAWTON, 73505",,,
330268,"4906 SE AVALON LANE, LAWTON, 73501",,,
330269,"521 J ST, ELGIN, 73538",,,
330270,"4TH & E ST, CACHE, 73527",,,
330271,"305 3 ST, CHATTANOOGA, 73528",,,
330272,"1831 S. WATER, SAPULPA, 74066",,,
330273,"6103 S 44 WEST AVE, TULSA, 74132",,,
330274,"644 MAIN, CUSTER CITY, 73639",,,
330275,"1709 N. LYLE RD., WEATHERFORD, 73096",,,
330276,"451154 E 295 RD, CLEORA, 74331",,,
330277,"25801 S 655 RD, GROVE, 74344",,,
330278,"36000 S 575 RD, JAY, 74346",,,
330279,"7052 E 432 RD, EUCHA, 74342",,,
330280,"292 N4700 RD, 292 NEW LIFE RANCH DR, WEST SILOAM SPRING, 74338",,,
330281,"106 N. 4TH ST., CAMARGO, 73835",,,
330282,"1114 HITE BLVD, ENID, 73703",,,
330283,"308 SW 2ND, LINDSAY, 73052",,,
330284,"300 MELVILLE DRIVE, PAULS VALLEY, 73075",,,
330285,"35641 HWY 29, WYNNEWOOD, 73098",,,
330286,"1300 S 29, CHICKASHA, 73018",,,
330287,"500 W GRAND AVE, CHICKASHA, 73018",,,
330288,"2414 HWY 92, ACROSS FROM FRIEND SCHOOL, CHICKASHA, 73018",,,
330289,"1836 HWY 81, CHICKASHA, 73018",,,
330290,"9 MI E ON HWY 39, S SIDE OF HY, CHICKASHA, 73018",,,
330291,"2165 N 5, NORGE, 73108",,,
330292,"123 N. MAIN, LAMONT, 74643",,,
330293,"401 E LINCOLN, MANGUM, 73554",,,
330294,"NORTH OF HWY 9 ON REED, MANGUM, 73554",,,
330295,"504 E CHESTNUT, HOLLIS, 73550",,,
330296,"114 WEST HOLLIS, HOLLIS, 73550",,,
330297,"HARPER CO. DIST. #3 FIRE DEPT., SELMAN, 73834",,,
330298,"515 W. MAIN, ELDORADO, 73537",,,
330299,"105 E. CHURCH STREET, MARTHA, 73556",,,
330300,"108 SOUTH MAIN, WAURIKA, 73573",,,
330301,"907 DORMITORY RD, TISHOMINGO, 73460",,,
330302,"7116 US HWY 377N, CONNERVILLE, 74836",,,
330303,"506 W. MAIN ST, COLEMAN, 73432",,,
330304,"103 N 4TH, TONKAWA, 74653",,,
330305,"1400 E HARTFORD AVE, PONCA CITY, 74604",,,
330306,"2313 E. PROSPECT, PONCA CITY, 74604",,,
330307,"505 W. WILL ROGERS DR., KINGFISHER, 73750",,,
330308,"18656 E 770 RD, DOVER, 73734",,,
330309,"12025 N 2950 RD, DOVER, 73734",,,
330310,"321 N JEFFERSON, HOBART, 73651",,,
330311,"1101 MAIN ST., LONE WOLF, 73655",,,
330312,"10014 SE 1138 AVE, TALIHINA, 74571",,,
330313,"103 N. CHURCH ST-POTEAU, POTEAU, 74953",,,
330314,"STATE HWY 63, WHITESBORO, 74977",,,
330315,"20499 CHURCH RD- HODGEN, HODGEN, 74939",,,
330316,"214 BROADWAY, DAVENPORT, 74026",,,
330317,"12037 S. SANTA FE, EDMOND, 73025",,,
330318,"204 EAST MAIN, MARSHALL, 73056",,,
330319,"777 SAMMY DAVIS JR., LANGSTON, 73050",,,
330320,"402 W. MAIN, MARIETTA, 73448",,,
330321,"HWY 32 EAST, MARIETTA, 73448",,,
330322,"4.5 MI. NORTH OF HWY 32, EASTMAN ROAD, MARIETTA, 73448",,,
330323,"1721 HARDCASTLE BLVD, PURCELL, 73080",,,
330324,"2945 SE 44TH ST, NORMAN, 73072",,,
330325,"1650 N MAIN ST, NEWCASTLE, 73065",,,
330326,"3209 NW 32 ST, NEWCASTLE, 73065",,,
330327,"313 STATE HWY 76, NEWCASTLE, 73065",,,
330328,"701 W MONROE ST, PURCELL, 73080",,,
330329,"GOODWATER COMMUNITY, HAWORTH, 74740",,,
330330,"508 N. COSTILOW, BROKEN BOW, 74728",,,
330331,"SMITHVILLE COMMUNITY, SMITHVILLE, 74957",,,
330332,"BATTIEST COMMUNITY, BATTIEST, 74722",,,
330333,"101 E. WILLIAMS, GARVIN, 74736",,,
330334,"611 N BROADWAY, CHECOTAH, CHECOTAH, 74426",,,
330335,"10905 RED RIVER AVENUE, LEBANON, 73440",,,
330336,"BROADWAY ST, STRANG, 74367",,,
330337,"104 S HAYDEN ST, CHOUTEAU, 74337",,,
330338,"107 S. ORA ST, PRYOR, 74361",,,
330339,"1201 S ELLIOTT ST, PRYOR, 74361",,,
330340,"1.5 MI W HWY 7, SULPHUR, 73086",,,
330341,"209 E BENTON, DAVIS, 73030",,,
330342,"JOY BAPTIST CHURCH, HWY 77, JOY, 73072",,,
330343,"13 MI E/N OF SULPHUR, SULPHUR, 73086",,,
330344,"2000 HASKELL BLVD, MUSKOGEE, 74403",,,
330345,"HWY 72 & MAIN ST, COUNCIL HILL, 74428",,,
330346,"206 3RD ST., WARNER, 74469",,,
330347,"206 3RD ST., WARNER, 74469",,,
330348,"CITY OF LENAPAH, LENAPAH, 74042",,,
330349,"CORNER OF BROADWAY AND, SHAWNEE, SO. C'VILLE, 74072",,,
330350,"321 E CHEROKEE, NOWATA, 74048",,,
330351,"372006 HWY 48, OKEMAH, 74859",,,
330352,"387043 E 1100 RD, WELEETKA, 74880",,,
330353,"2800 N DIVIS, BETHANY, 73008",,,
330354,"5024 N GROVE AVE, OKLAHOMA CITY, 73122",,,
330355,"101 S DOBBS RD, HARRAH, 73045",,,
330356,"NE 10TH ST & HARPER RD, CHOCTAW, 73020",,,
330357,"2500 S BRYANT, DEL CITY, 73115",,,
330358,"4505 SE 15TH ST, DEL CITY, 73155",,,
330359,"5300 NW 220TH, EDMOND, 73025",,,
330360,"1001 W DANFORTH RD, EDMOND, 73034",,,
330361,"20670 WALKER ST, HARRAH, 73045",,,
330362,"18501 NE 63RD ST, HARRAH, 73045",,,
330363,"120 W ATLANTA ST, JONES, 73049",,,
330364,"18120 HOGBACK RD, LUTHER, 73054",,,
330365,"320 MIDWEST BLVD, MIDWEST CITY, 73110",,,
330366,"12251 E RENO AVE, MIDWEST CITY, 73130",,,
330367,"9401 N RIDGEVIEW DR, OKLAHOMA CITY, 73120",,,
330368,"5TH ST AND SULLIVAN ST, JONES, 73049",,,
330369,"10920 N SOONER RD, OKLAHOMA CITY, 73013",,,
330370,"922 N.W. 91ST, OKLAHOMA CITY, 73114",,,
330371,"15400 N WESTERN AVE, EDMOND, 73013",,,
330372,"14617 N. PENNSYLVANIA AVE, OKLAHOMA CITY, 73134",,,
330373,"2720 NW 178TH ST, OKLAHOMA CITY, 73012",,,
330374,"14343 N MACARTHUR BLVD, OKLAHOMA CITY, 73142",,,
330375,"5700 NW 63RD, OKLAHOMA CITY, 73132",,,
330376,"4335 SW 44TH ST, OKLAHOMA CITY, 73119",,,
330377,"800 S PORTLAND AVE, OKLAHOMA CITY, 73108",,,
330378,"3901 NW 63RD ST, OKLAHOMA CITY, 73116",,,
330379,"800 S PORTLAND AVE, OKLAHOMA CITY, 73108",,,
330380,"1801 NW 40TH ST, OKLAHOMA CITY, 73118",,,
