"184865","7070 60TH AVE SE MURDOCK MN 56271, , , ","Match","Non_Exact","7070 60TH AVE NE, MURDOCK, MN, 56271","-95.47216286759857,45.13179899049743","36683891","R"
"182201","11830 S WARNER AVE, GRANT MI 49327, , , ","Match","Non_Exact","11830 WARNER AVE, GRANT, MI, 49327","-85.93959426671483,43.339835345845984","642895649","R"
"183532","22586 ANN ARBOR TR, DEARBORN HEIGHTS MI 48127, , , ","Match","Exact","22586 ANN ARBOR TRL, DEARBORN HEIGHTS, MI, 48127","-83.25938101807401,42.33885914421785","95433182","R"
"184864","27700 GRACE TRL RED WING MN 55066, , , ","No_Match"
"182202","490 QUARTERLINE RD, NEWAYGO MI 49337, , , ","Match","Non_Exact","490 QUARTERLINE ST, NEWAYGO, MI, 49337","-85.78888665210332,43.416597521745985","150220255","R"
"183533","22586 ANN ARBOR TR, DEARBORN HEIGHTS MI 48127, , , ","Match","Exact","22586 ANN ARBOR TRL, DEARBORN HEIGHTS, MI, 48127","-83.25938101807401,42.33885914421785","95433182","R"
"184863","15909 COUNTY RD 21 WATKINS MN 55389, , , ","Match","Exact","15909 CO RD 21, WATKINS, MN, 55389","-94.43650582625634,45.380860965494435","107408487","R"
"182207","33 E MICHIGAN AVE, HESPERIA MI 49421, , , ","Match","Exact","33 E MICHIGAN AVE, HESPERIA, MI, 49421","-86.03857630310148,43.57172781120005","150217682","R"
"183538","25900 WARREN, DEARBORN HEIGHTS MI 48127, , , ","Match","Non_Exact","25900 W WARREN ST, DEARBORN HEIGHTS, MI, 48127","-83.29407181198849,42.34106039027637","95431984","R"
"182208","7163 E 120TH STREET, SAND LAKE MI 49343, , , ","Match","Exact","7163 E 120TH ST, SAND LAKE, MI, 49343","-85.62311029498954,43.33792901664606","652793883","L"
"183539","25900 WARREN, DEARBORN HEIGHTS MI 48127, , , ","Match","Non_Exact","25900 W WARREN ST, DEARBORN HEIGHTS, MI, 48127","-83.29407181198849,42.34106039027637","95431984","R"
"184869","116 SANSTEAD ST W GARFIELD MN 56332, , , ","Match","Non_Exact","116 W SANSTEAD ST, GARFIELD, MN, 56332","-95.49225421303629,45.94074079153472","204650388","L"
"182205","8260 S CROTON HARDY DR, NEWAYGO MI 49337, , , ","Match","Non_Exact","8260 CROTON HARDY DR, NEWAYGO, MI, 49337","-85.66134643135547,43.43883219513805","150220837","R"
"183536","8117 ARNOLD, DEARBORN HEIGHTS MI 48127, , , ","Match","Non_Exact","8117 ARNOLD ST, DEARBORN HEIGHTS, MI, 48127","-83.28839470361333,42.349503014022275","95430893","L"
"184868","17200 VALLEY VIEW RD EDEN PRAIRIE MN 55346, , , ","Match","Exact","17200 VALLEY VIEW RD, EDEN PRAIRIE, MN, 55346","-93.49597960175333,44.87132806613488","43848004","R"
"182206","3215 S STONE RD, FREMONT MI 49412, , , ","Match","Exact","3215 S STONE RD, FREMONT, MI, 49412","-85.95986247726012,43.49583685759666","150218196","L"
"183537","8117 ARNOLD, DEARBORN HEIGHTS MI 48127, , , ","Match","Non_Exact","8117 ARNOLD ST, DEARBORN HEIGHTS, MI, 48127","-83.28839470361333,42.349503014022275","95430893","L"
"184867","57211 351ST ST GROVE CITY MN 56243, , , ","Match","Exact","57211 351ST ST, GROVE CITY, MN, 56243","-94.61715559074253,45.25476091706713","36976244","R"
"183530","3100 WESTWOOD ST, DEARBORN MI 48124, , , ","Match","Exact","3100 WESTWOOD ST, DEARBORN, MI, 48124","-83.28093080584637,42.29556679403862","95432854","R"
"184862","2170 BRUNSWICK RD HARRIS MN 55032, , , ","No_Match"
"182200","2815 S ELM, WHITE CLOUD MI 49349, , , ","Match","Non_Exact","2815 S ELM AVE, WHITE CLOUD, MI, 49349","-85.6426358270839,43.50430764613964","150225446","L"
"183531","3100 WESTWOOD ST, DEARBORN MI 48124, , , ","Match","Exact","3100 WESTWOOD ST, DEARBORN, MI, 48124","-83.28093080584637,42.29556679403862","95432854","R"
"184861","9530 LAKETOWN RD CHASKA MN 55318, , , ","Match","Exact","9530 LAKETOWN RD, CHASKA, MN, 55318","-93.71194201671352,44.83123034879054","635759813","R"
"184860","21797 COUNTY 11 LONG PRAIRIE MN 56347, , , ","Match","Exact","21797 COUNTY 11, LONG PRAIRIE, MN, 56347","-94.95953024007036,45.9431167626351","201429223","L"
"182209","1516 E 8TH ST, WHITE CLOUD MI 49349, , , ","Match","Exact","1516 E 8TH ST, WHITE CLOUD, MI, 49349","-85.76371974895596,43.53984067045775","150216648","R"
"183501","14767 PROSPECT, DEARBORN MI 48126, , , ","Match","Non_Exact","14767 PROSPECT ST, DEARBORN, MI, 48126","-83.18489051374553,42.315295021209636","95444280","L"
"184833","402 DIVISION ST S MORRISTOWN MN 55052, , , ","Match","Exact","402 DIVISION ST S, MORRISTOWN, MN, 55052","-93.44443328549039,44.22288922310241","37330475","R"
"183502","2623 SALINA ST, DEARBORN MI 48120, , , ","Match","Exact","2623 SALINA ST, DEARBORN, MI, 48120","-83.1474265131497,42.305663932450045","95473224","L"
"184832","13550 DAKOTA AVE SAVAGE MN 55378, , , ","No_Match"
"184831","2995 260TH AVE ADA MN 56510, , , ","Match","Non_Exact","2995 260TH ST, ADA, MN, 56510","-96.51613865651905,47.44044991302576","168249182","L"
"183500","4824 LOIS ST, DEARBORN MI 48126, , , ","Match","Exact","4824 LOIS ST, DEARBORN, MI, 48126","-83.1715111303858,42.322972427590514","95444566","R"
"184830","3502 MAHOGANY ST ISLE MN 56342, , , ","Match","Exact","3502 MAHOGANY ST, ISLE, MN, 56342","-93.26329058042,46.1079015175838","163039651","R"
"183505","16101 ROTUNDA, DEARBORN MI 48120, , , ","Match","Non_Exact","16101 ROTUNDA DR, DEARBORN, MI, 48120","-83.19323563429327,42.303450924979074","95444233","L"
"184837","321 LEWIS ST W LEWISVILLE MN 56060, , , ","No_Match"
"183506","1515 MASON, DEARBORN MI 48124, , , ","Match","Non_Exact","1515 MASON ST, DEARBORN, MI, 48124","-83.24412194801761,42.301393136888066","95440902","L"
"184836","6656 HIGHWAY 1 FINLAND MN 55603, , , ","Match","Exact","6656 STATE HWY 1, FINLAND, MN, 55603","-91.2460750352435,47.409900423745114","634413504","L"
"183503","2623 SALINA ST, DEARBORN MI 48120, , , ","Match","Exact","2623 SALINA ST, DEARBORN, MI, 48120","-83.1474265131497,42.305663932450045","95473224","L"
"184835","10991 TOBY'S AVE SE ALEXANDRIA MN 56308, , , ","Match","Exact","10991 TOBYS AVE SE, ALEXANDRIA, MN, 56308","-95.35424786721103,45.79216980850134","204655617","R"
"183504","16101 ROTUNDA, DEARBORN MI 48120, , , ","Match","Non_Exact","16101 ROTUNDA DR, DEARBORN, MI, 48120","-83.19323563429327,42.303450924979074","95444233","L"
"184834","10991 TOBY'S AVE SE ALEXANDRIA MN 56308, , , ","Match","Exact","10991 TOBYS AVE SE, ALEXANDRIA, MN, 56308","-95.35424786721103,45.79216980850134","204655617","R"
"183509","18700 AUDETTE ST, DEARBORN MI 48124, , , ","Match","Exact","18700 AUDETTE ST, DEARBORN, MI, 48124","-83.22595784569057,42.282954345380176","95445550","R"
"183507","2000 CULVER AVE, DEARBORN MI 48124, , , ","Match","Exact","2000 CULVER AVE, DEARBORN, MI, 48124","-83.22222421103925,42.28768183616535","95446269","R"
"184839","251 4TH AVE FOLEY MN 56329, , , ","Match","Exact","251 4TH AVE, FOLEY, MN, 56329","-93.9115285229961,45.66476793897971","167357019","L"
"183508","2000 CULVER AVE, DEARBORN MI 48124, , , ","Match","Exact","2000 CULVER AVE, DEARBORN, MI, 48124","-83.22222421103925,42.28768183616535","95446269","R"
"184838","200 HWY 5 E GAYLORD MN 55334, , , ","No_Match"
"183512","21501 WHITMORE ST, DEARBORN MI 48124, , , ","Match","Exact","21501 WHITMORE ST, DEARBORN, MI, 48124","-83.24792408483995,42.28945682721832","95445093","L"
"184844","606 5TH AVE SW RM 160 ROSEAU MN 56751, , , ","Match","Exact","606 5TH AVE SW, ROSEAU, MN, 56751","-95.76825613678841,48.84058502146479","630379172","L"
"183513","600 N. BRADY, DEARBORN MI 48124, , , ","Match","Non_Exact","600 N BRADY RD, DEARBORN, MI, 48124","-83.24320548305866,42.316429370990875","95440542","R"
"184843","606 5TH AVE SW RM 160 ROSEAU MN 56751, , , ","Match","Exact","606 5TH AVE SW, ROSEAU, MN, 56751","-95.76825613678841,48.84058502146479","630379172","L"
"183510","20601 ROTUNDA DR, DEARBORN MI 48124, , , ","Match","Exact","20601 ROTUNDA DR, DEARBORN, MI, 48124","-83.23521772683426,42.291275091151704","95440993","L"
"184842","125 SHERMAN ST GARVIN MN 56132, , , ","No_Match"
"183511","21501 WHITMORE ST, DEARBORN MI 48124, , , ","Match","Exact","21501 WHITMORE ST, DEARBORN, MI, 48124","-83.24792408483995,42.28945682721832","95445093","L"
"184841","1107 11TH ST E STE 103 GLENCOE MN 55336, , , ","Match","Exact","1107 11TH ST E, GLENCOE, MN, 55336","-94.14754247492561,44.77016311956709","36799405","R"
"183516","1611 N YORK, DEARBORN MI 48128, , , ","Match","Non_Exact","1611 N YORK ST, DEARBORN, MI, 48128","-83.265020589566,42.322593135104","95433111","L"
"184848","606 5TH AVE SW RM 160 ROSEAU MN 56751, , , ","Match","Exact","606 5TH AVE SW, ROSEAU, MN, 56751","-95.76825613678841,48.84058502146479","630379172","L"
"183517","500 N WAVERLY ST, DEARBORN MI 48128, , , ","Match","Exact","500 N WAVERLY ST, DEARBORN, MI, 48128","-83.27059141311202,42.31485182521027","95433486","R"
"184847","606 5TH AVE SW RM 160 ROSEAU MN 56751, , , ","Match","Exact","606 5TH AVE SW, ROSEAU, MN, 56751","-95.76825613678841,48.84058502146479","630379172","L"
"183514","600 N. BRADY, DEARBORN MI 48124, , , ","Match","Non_Exact","600 N BRADY RD, DEARBORN, MI, 48124","-83.24320548305866,42.316429370990875","95440542","R"
"184846","606 5TH AVE SW RM 160 ROSEAU MN 56751, , , ","Match","Exact","606 5TH AVE SW, ROSEAU, MN, 56751","-95.76825613678841,48.84058502146479","630379172","L"
"183515","1611 N YORK, DEARBORN MI 48128, , , ","Match","Non_Exact","1611 N YORK ST, DEARBORN, MI, 48128","-83.265020589566,42.322593135104","95433111","L"
"184845","606 5TH AVE SW RM 160 ROSEAU MN 56751, , , ","Match","Exact","606 5TH AVE SW, ROSEAU, MN, 56751","-95.76825613678841,48.84058502146479","630379172","L"
"184840","112 S MAIN ST LAKEFIELD MN 56150, , , ","Match","Non_Exact","112 MAIN ST, LAKEFIELD, MN, 56150","-95.17206239903646,43.67527052562082","639890851","R"
"183518","500 N WAVERLY ST, DEARBORN MI 48128, , , ","Match","Exact","500 N WAVERLY ST, DEARBORN, MI, 48128","-83.27059141311202,42.31485182521027","95433486","R"
"183519","460 N VERNON ST, DEARBORN MI 48128, , , ","Match","Exact","460 N VERNON ST, DEARBORN, MI, 48128","-83.27544936415256,42.314928153582","95433048","R"
"184849","606 5TH AVE SW RM 160 ROSEAU MN 56751, , , ","Match","Exact","606 5TH AVE SW, ROSEAU, MN, 56751","-95.76825613678841,48.84058502146479","630379172","L"
"184811","16610 OTIS AVE NORWOOD YOUNG AMERICA MN 55368, , , ","No_Match"
"184810","201 2ND ST E HANSKA MN 56041, , , ","Match","Exact","201 2ND ST E, HANSKA, MN, 56041","-94.49280579613384,44.14885587930581","28572370","R"
"184815","662 6TH ST HANCOCK MN 56244, , , ","Tie"
"184814","662 6TH ST HANCOCK MN 56244, , , ","Tie"
"184813","662 6TH ST HANCOCK MN 56244, , , ","Tie"
"184812","1635 SERVICE DR W WINONA MN 55987, , , ","Match","Non_Exact","1635 SERVICE DR, WINONA, MN, 55987","-91.68322025585974,44.051541255881034","611872419","L"
"187088","727 FRONT AVE ST  PAUL MN 55103, , , ","Match","Exact","727 FRONT AVE, SAINT PAUL, MN, 55103","-93.13133530196302,44.9702322941456","97643749","R"
"187089","9 MILL ST HOKAH MN 55941, , , ","Match","Exact","9 MILL ST, HOKAH, MN, 55941","-91.34468836417881,43.76219720817494","649746169","L"
"187095","600 RICE ST E WAYZATA MN 55391, , , ","Match","Exact","600 RICE ST E, WAYZATA, MN, 55391","-93.51266565555323,44.97162438840712","43819790","R"
"187096","204 MAIN ST S BELVIEW MN 56214, , , ","Match","Non_Exact","204 S MAIN ST, BELVIEW, MN, 56214","-95.32942108336084,44.60426025872289","33822423","R"
"187097","16515 LUTHER WAY EDEN PRAIRIE MN 55346, , , ","Match","Exact","16515 LUTHER WAY, EDEN PRAIRIE, MN, 55346","-93.48743251275403,44.865410499475274","43590401","L"
"187098","5225 BARRY ST W ST LOUIS PARK MN 55416, , , ","No_Match"
"187091","14501 NOWTHEN BLVD NW RAMSEY MN 55303, , , ","Match","Exact","14501 NOWTHEN BLVD NW, RAMSEY, MN, 55303","-93.40489283559594,45.23419767813857","635814701","R"
"187092","1025 BROADWAY ST NE MINNEAPOLIS MN 55413, , , ","Match","Exact","1025 BROADWAY ST NE, MINNEAPOLIS, MN, 55413","-93.2444698681598,44.99877129784488","43674748","L"
"187093","105 W BENTON ST LAKE BENTON MN 56149, , , ","Match","Exact","105 W BENTON ST, LAKE BENTON, MN, 56149","-96.28845812341507,44.26091920988489","43965615","L"
"187094","41259 OAK ST NORTH BRANCH MN 55056, , , ","Match","Exact","41259 OAK ST, NORTH BRANCH, MN, 55056","-92.85419573822884,45.54652523534975","97573621","L"
"184819","13013 BLACKBERRY DR NEVIS MN 56467, , , ","Match","Exact","13013 BLACKBERRY DR, NEVIS, MN, 56467","-94.88340328209682,46.84819279081927","647311276","R"
"184818","19731 195 AVE GLENWOOD MN 56334, , , ","Match","Exact","19731 195TH AVE, GLENWOOD, MN, 56334","-95.33578094072789,45.61815869210557","165115113","L"
"184817","187 WASHINGTON AVE FORESTON MN 56330, , , ","Match","Exact","187 WASHINGTON AVE, FORESTON, MN, 56330","-93.71044543680676,45.7329695909462","163074168","L"
"184816","3828 131st AVE ODESSA MN 56276, , , ","No_Match"
"187090","1743 IOWA AVE E ST  PAUL MN 55106, , , ","Match","Non_Exact","1743 E IOWA AVE, SAINT PAUL, MN, 55106","-93.0270214445319,44.9893006203896","97653037","L"
"184822","6900 AUTO CLUB RD BLOOMINGTON MN 55438, , , ","Match","Exact","6900 AUTO CLUB RD, BLOOMINGTON, MN, 55438","-93.37280891952935,44.795447595927556","639295403","R"
"184821","110 CENTRAL AVE S WATKINS MN 55389, , , ","Match","Non_Exact","110 CENTRAL AVE N, WATKINS, MN, 55389","-94.40872363868345,45.316408744867374","36964908","R"
"184820","3625 MILLERSBURG BLVD FARIBAULT MN 55021, , , ","Match","Exact","3625 MILLERSBURG BLVD, FARIBAULT, MN, 55021","-93.33383177658408,44.428304968160774","37332426","R"
"184826","220 LAKE ST N FOREST LAKE MN 55025, , , ","Match","Exact","220 LAKE ST N, FOREST LAKE, MN, 55025","-92.9844547608609,45.281678971412646","639953626","R"
"184825","792 190TH AVE NE PRINCETON MN 56371, , , ","Match","Non_Exact","792 190TH AVE NE, PRINCETON, MN, 55371","-93.76971274027466,45.577869196732706","638530258","R"
"184824","19900 NIGHTINGALE ST NW CEDAR MN 55011, , , ","Match","Exact","19900 NIGHTINGALE ST NW, CEDAR, MN, 55011","-93.31689322816186,45.330595028258585","649843691","R"
"184823","200 EARL ST ST  PAUL MN 55106, , , ","Match","Non_Exact","200 N EARL ST, SAINT PAUL, MN, 55106","-93.05567685903651,44.947354292246416","97654684","R"
"187099","2700 VIERLING DR E SHAKOPEE MN 55379, , , ","No_Match"
"184829","31505 648TH AVE LITCHFIELD MN 55355, , , ","Match","Exact","31505 648TH AVE, LITCHFIELD, MN, 55355","-94.46487673576473,45.20423373548033","36981206","L"
"184828","2025 75TH ST NE ROCHESTER MN 55906, , , ","Match","Exact","2025 75TH ST NE, ROCHESTER, MN, 55906","-92.43826776990534,44.10805037528314","612109182","R"
"184827","443 W 7TH ST RED WING MN 55066, , , ","Match","Exact","443 W 7TH ST, RED WING, MN, 55066","-92.53091692542716,44.561384615493125","31539128","R"
"187066","1301 81ST AVE NE SPRING LAKE PARK MN 55432, , , ","Match","Exact","1301 81ST AVE NE, SPRING LAKE PARK, MN, 55432","-93.23802492492723,45.11506883874421","97522688","L"
"188397","2901 S US HIGHWAY 169 GRAND RAPIDS MN 55744, , , ","Match","Non_Exact","2901 E US HWY 169, GRAND RAPIDS, MN, 55744","-93.51793342045318,47.20140443889176","611757018","R"
"187067","3157 KENOSHA DR NW ROCHESTER MN 55901, , , ","No_Match"
"188398","411 W 2ND ST GRAND MARAIS MN 55604, , , ","Match","Non_Exact","411 2ND ST, GRAND MARAIS, MN, 55604","-90.33895863125053,47.75191936715282","194156232","R"
"187068","200 MAIN ST BROOKS MN 56715-0098, , , ","No_Match"
"188399","19 13TH AVE N WAITE PARK MN 56387, , , ","Match","Exact","19 13TH AVE N, WAITE PARK, MN, 56387","-94.23333433515268,45.55393903572599","635834483","L"
"187069","200 MAIN ST BROOKS MN 56715-0098, , , ","No_Match"
"187073","51533 FOREST BLVD RUSH CITY MN 55069, , , ","Match","Exact","51533 FOREST BLVD, RUSH CITY, MN, 55069","-92.96015461272043,45.69466591557125","631958220","R"
"187074","8540 240TH ST E HAMPTON MN 55031, , , ","Match","Exact","8540 240TH ST E, HAMPTON, MN, 55031","-92.93356835944206,44.60117845012155","642966251","R"
"187075","6425 33RD ST W ST LOUIS PARK MN 55426, , , ","Match","Non_Exact","6425 W 33RD ST, ST LOUIS PARK, MN, 55426","-93.36204171055368,44.94381475008163","43625580","L"
"187076","9800 FERNBROOK LN N MAPLE GROVE MN 55369, , , ","Match","Exact","9800 FERNBROOK LN N, MAPLE GROVE, MN, 55369","-93.46202031572159,45.134656879481895","619803551","L"
"187070","37028 COUNTY ROAD 66 CROSSLAKE MN 56442, , , ","Match","Exact","37028 CO RD 66, CROSSLAKE, MN, 56442","-94.11390722546292,46.68970552896451","611827133","L"
"187071","430 3RD AVE NE ST CLOUD MN 56304, , , ","Match","Exact","430 3RD AVE NE, SAINT CLOUD, MN, 56304","-94.15752329324386,45.56916721575851","167359563","R"
"187072","7540 PENN AVE S RICHFIELD MN 55423, , , ","Match","Exact","7540 PENN AVE S, RICHFIELD, MN, 55423","-93.30877923469649,44.86662759980226","640668611","R"
"184800","504 N MONROE ST MINNEOTA MN 56264, , , ","Match","Exact","504 N MONROE ST, MINNEOTA, MN, 56264","-95.98190043370408,44.56281070285638","38512727","R"
"184804","14400 O'CONNELL RD SAVAGE MN 55378, , , ","Match","Non_Exact","14400 OCONNELL AVE, SAVAGE, MN, 55378","-93.35167717717883,44.74290125625947","38149030","R"
"184803","12245 COUNTY 5 HARMONY MN 55939, , , ","Match","Exact","12245 CO HWY 5, HARMONY, MN, 55939","-92.269468650487,43.53792745653999","608280457","L"
"184802","43970 GINGER AVE HARRIS MN 55032, , , ","No_Match"
"184801","21998 AIRPORT RD GRAND RAPIDS MN 55744, , , ","Match","Exact","21998 AIRPORT RD, GRAND RAPIDS, MN, 55744","-93.51757587211432,47.1941412437007","611756765","L"
"187077","202 PARKWAY S LANESBORO MN 55949, , , ","Match","Non_Exact","202 PARKWAY AVE N, LANESBORO, MN, 55949","-91.97693555194786,43.72215034692732","608270293","R"
"187078","202 PARKWAY S LANESBORO MN 55949, , , ","Match","Non_Exact","202 PARKWAY AVE N, LANESBORO, MN, 55949","-91.97693555194786,43.72215034692732","608270293","R"
"187079","202 PARKWAY S LANESBORO MN 55949, , , ","Match","Non_Exact","202 PARKWAY AVE N, LANESBORO, MN, 55949","-91.97693555194786,43.72215034692732","608270293","R"
"187084","2280 STILLWATER AVE E MAPLEWOOD MN 55119, , , ","Match","Non_Exact","2280 STILLWATER AVE, MAPLEWOOD, MN, 55119","-93.00550137722882,44.96862608182721","97653650","R"
"187085","303 MINNESOTA AVE W WALKER MN 56484, , , ","No_Match"
"187086","18970 GOODWIN AVE HASTINGS MN 55033, , , ","Match","Exact","18970 GOODWIN AVE, HASTINGS, MN, 55033","-92.95415623255133,44.67405389275149","652843550","L"
"187087","6201 W 135TH ST SAVAGE MN 55378, , , ","Match","Exact","6201 W 135TH ST, SAVAGE, MN, 55378","-93.35757451029212,44.757438749553785","606967370","R"
"187080","24838 BEIGHLEY RD NE BLACKDUCK MN 56630, , , ","No_Match"
"187081","5280 GRANDVIEW SQ EDINA MN 55436, , , ","Match","Exact","5280 GRANDVIEW SQ, EDINA, MN, 55436","-93.35497069060801,44.906359496493565","641219918","R"
"187082","2919 RANDOLPH ST NE MINNEAPOLIS MN 55418, , , ","Match","Exact","2919 RANDOLPH ST NE, MINNEAPOLIS, MN, 55418","-93.27155243081415,45.0207942479168","43630722","R"
"187083","2102 380TH ST BRECKENRIDGE MN 56520, , , ","No_Match"
"184808","201 2ND ST E HANSKA MN 56041, , , ","Match","Exact","201 2ND ST E, HANSKA, MN, 56041","-94.49280579613384,44.14885587930581","28572370","R"
"184807","206 8TH AVE SE STE 260 BAUDETTE MN 56623, , , ","Match","Exact","206 8TH AVE SE, BAUDETTE, MN, 56623","-94.58496894419181,48.71053170490006","176525510","L"
"184806","2890 300th ST MADISON MN 56256, , , ","No_Match"
"184805","100 N 5TH AVE W # 214 DULUTH MN 55802, , , ","Match","Non_Exact","100 S 5TH AVE W, DULUTH, MN, 55802","-92.10376397563624,46.7818279489548","163214474","L"
"184809","201 2ND ST E HANSKA MN 56041, , , ","Match","Exact","201 2ND ST E, HANSKA, MN, 56041","-94.49280579613384,44.14885587930581","28572370","R"
"182278","2839 OAKWOOD RD., ORTONVILLE MI 48462, , , ","Match","Exact","2839 OAKWOOD RD, ORTONVILLE, MI, 48462","-83.39928804329656,42.86657797583655","627611089","L"
"182279","3065 S SASHABAW ROAD, OXFORD MI 48371, , , ","No_Match"
"182272","1525 COVINGTON RD, BLOOMFIELD HILLS MI 48301, , , ","Match","Exact","1525 COVINGTON RD, BLOOMFIELD HILLS, MI, 48301","-83.2461901878267,42.558063106328575","69733186","L"
"182273","7225 LAHSER RD, BLOOMFIELD HILLS MI 48301, , , ","No_Match"
"182270","7273 WING LAKE RD, BLOOMFIELD HILLS MI 48301, , , ","Match","Exact","7273 WING LAKE RD, BLOOMFIELD HILLS, MI, 48301","-83.29465275911059,42.533786652684626","69820182","L"
"182271","4100 QUARTON RD, BLOOMFIELD HILLS MI 48302, , , ","Match","Exact","4100 QUARTON RD, BLOOMFIELD HILLS, MI, 48302","-83.28569175441828,42.55880736454935","69810148","R"
"182276","1025 ORTONVILLE RD., ORTONVILLE MI 48462, , , ","Tie"
"182277","1025 ORTONVILLE RD., ORTONVILLE MI 48462, , , ","Tie"
"182274","45 E LONG LAKE RD, BLOOMFIELD HILLS MI 48304, , , ","Match","Exact","45 E LONG LAKE RD, BLOOMFIELD HILLS, MI, 48304","-83.24388792312527,42.58406781476975","635820356","L"
"182275","1000 CRANBROOK ROAD, BLOOMFIELD HILLS MI 48304, , , ","Match","Exact","1000 CRANBROOK RD, BLOOMFIELD HILLS, MI, 48304","-83.23977348549607,42.57592648356149","69810221","R"
"182280","4260 DOGWOOD BLVD, CLARKSTON MI 48348, , , ","Match","Exact","4260 DOGWOOD BLVD, CLARKSTON, MI, 48348","-83.36902281924404,42.798098324486375","69693220","R"
"182289","1445 WELCH ROAD, WALLED LAKE MI 48390, , , ","Match","Exact","1445 WELCH RD, WALLED LAKE, MI, 48390","-83.4584534807824,42.546300348362536","69719148","L"
"182283","425 N. MAIN ST., CLAWSON MI 48017, , , ","Match","Exact","425 N MAIN ST, CLAWSON, MI, 48017","-83.14655180468196,42.5367756232277","69815863","L"
