Unique ID,Street address,City,State,ZIP
339967,1839 SAXONBURG BLVD WEST DEER PA,,,
339968,100 VOLUNTEER DR GREENSBURG PA 15601,,,
339969,311 CUMBERLAND RD MCCANDLESS PA 15237,,,
339970,468 WALNUT ST HUNKER PA 15639,,,
339971,11 FURNACE RD BART PA 17503,,,
339972,715 MAIN ST HYDE PARK PA 15641,,,
339973,100 WESTERN AVE IRWIN PA 15642,,,
339974,16 RIDGE AVE WASHINGTON PA 15301,,,
339975,575 FAIRVIEW RD OSCEOLA MILLS PA 16666,,,
339976,1 FIRST ST IRWIN PA 15642,,,
339977,6839 WERTZVILLE RD ENOLA PA 17025,,,
339978,500 CHAPEL HARBOR DR PITTSBURGH PA 15238,,,
339979,617 MAIN ST IRWIN PA 15642,,,
339980,1217 SPORTSMAN RD MARTINSBURG PA 16662,,,
339981,2217 BEDFORD AVE PITTSBURGH PA,,,
339982,726 FORTY FOOT RD HATFIELD PA 19440,,,
339983,101 CARUTHERS LN IRWIN PA 15642,,,
339984,7527 NATIONAL PIKE W UNIONTOWN PA 15401,,,
339985,548 BROADWAY AVE STOWE PA 15136,,,
339986,3200 ANNAPOLIS AVE DORMONT PA,,,
339987,103 WILLIAMS RD MAINESBURG PA 16932,,,
339988,780 BRUSH HILL RD IRWIN PA 15642,,,
339989,340 HAVEN ST SCHUYLKILL HAVEN PA 17972,,,
339990,401 S 4TH ST JEANNETTE PA 15644,,,
339991,131 N 2ND ST JEANNETTE PA 15644,,,
339992,123 N WAYNE ST LEWISTOWN PA 17044,,,
339993,44466 HARRISON RD SPARTANSBURG PA 16434,,,
339994,131 N SECOND ST JEANNETTE PA 15644,,,
339995,416 LINCOLN AVE MILLVALE PA 15209,,,
339996,0 COLLEGE AVE JEANNETTE PA 15644,,,
339997,14 CHURCH ST NEW SALEM PA 15468,,,
339998,110 ELMTREE RD NEW KENSINGTN PA 15068,,,
339999,CHESTNUT ST NANTY GLO PA,,,
340000,11TH ST JEANNETTE PA 15644,,,
340001,INGOT&amp;amp;SHEFFER STS PITTSBURGH PA,,,
340002,630 LORAINE ST ARDMORE PA 19003,,,
340003,104 S SECOND ST YOUNGWOOD PA 15697,,,
340004,610 WESTMORELAND AVE JEANNETTE PA 15644,,,
340005,0 ALTMAN RD JEANNETTE PA 15644,,,
340006,133 MOUNTAIN LN MCVEYTOWN PA 17051,,,
340007,1580 PAOLI PIKE WEST CHESTER PA,,,
340008,390 OAK ST LATROBE PA 15650,,,
340009,1300 W PINE ST COAL TOWNSHIP PA 17866,,,
340010,412 SECOND ST NEWELL PA 15466,,,
340011,501 TRENTON RD LANGHORNE PA 19047,,,
340012,LANTZ CORNERS KANE PA 16735,,,
340013,1000 WILLOWBROOK RD NEW CASTLE PA 16101,,,
340014,1607 RIDGE AVE LATROBE PA 15650,,,
340015,104 S SECOND ST YOUNGWOOD PA 15697,,,
340016,143 TOP RD LEVITTOWN PA 19056,,,
340017,45 AVE A ST LATROBE PA 15650,,,
340018,329 E WARRINGTON AVE PITTSBURGH PA 15211,,,
340019,701 FREEPORT RD HARMAR PA,,,
340020,7745 TIOGA ST PITTSBURGH PA,,,
340021,7850 LIME ST FOGELSVILLE PA 18051,,,
340022,39 WALNUT RD LAUGHLINTOWN PA 15655,,,
340023,5000 NESHAMINY BLVD BENSALEM PA 19020,,,
340024,115 N FAIRFIELD ST LIGONIER PA 15658,,,
340025,3068 BELGRADE ST PHILADELPHIA PA 191,,,
340026,4141 5TH AVE PITTSBURGH PA 15213,,,
340027,701 DELAWARE AVE GLASSPORT PA 15045,,,
340028,120 E MAIN ST LIGONIER PA 15658,,,
340029,100 BOROUGH PARK RD WHITEHALL PA,,,
340030,225 SPRING RUN RD CRESCENT PA,,,
340031,1280 DARLINGTON RD LIGONIER PA 15658,,,
340032,22 E 4TH ST MOUNT CARMEL PA 17851,,,
340033,16TH &amp;amp; WHARTON STS PHILADELPHIA PA,,,
340034,270 MARTIN RD ENON VALLEY PA 16120,,,
340035,6502 LILAC ST PITTSBURGH PA,,,
340036,200 3RD AVE ALTOONA PA 16602,,,
340037,109 E UNION RD WEST DEER PA,,,
340038,10 W CLEVELAND AVE NORWOOD PA 19074,,,
340039,411 N MIDDLETOWN RD LIMA PA 19037,,,
340040,200 WATER ST UNIONTOWN PA 15401,,,
340041,340 MIDDLE HOLLAND RD HOLLAND PA 18966,,,
340042,815 PAXON HOLLOW RD BROOMALL PA 19008,,,
340043,891 PUTNAM BLVD WALLINGFORD PA 19086,,,
340044,2440 FAIRYLAND RD LEHIGHTON PA 18235,,,
340045,425 S NEW MIDDLETOWN RD MEDIA PA 19063,,,
340046,601 MCMILLEN ST BRIDGEVILLE PA,,,
340047,309 S MIDDLETOWN RD MEDIA PA 19063,,,
340048,3461 CEDAR CREST BLVD EMMAUS PA 18049,,,
340049,539 PAIGE HILL RD LANDISBURG PA,,,
340050,301 N JACKSON ST MEDIA PA 19063,,,
340051,1000 PENN CTR BLVD WILKINS PA 15235,,,
340052,5799 HAMPTON ST PITTSBURGH PA,,,
340053,309 S MIDDLETOWN RD MEDIA PA 19063,,,
340054,PARK ST UNIONTOWN PA 15401,,,
340055,2601 NORWOOD AVE PITTSBURGH PA 15214,,,
340056,30 E FRANKLIN ST MEDIA PA 19063,,,
340057,301 MAIN ST KNOXVILLE PA 16928,,,
340058,2ND &amp;amp; LAFAYETTE AVE PROSPECT PARK PA 19076,,,
340059,BUCK RUN MINERSVILLE PA 17954,,,
340060,201 BISHOP HOLLOW RD NEWTOWN SQUARE PA 19073,,,
340061,28 MEDIA LINE RD NEWTOWN SQUARE PA 19073,,,
340062,519 58TH ST ALTOONA PA 16602,,,
340063,8TH &amp;amp; LINCOLN AVE PROSPECT PARK PA 19076,,,
340064,221 NORTH WASHINGTON ST MASONTOWN PA 15461,,,
340065,412 MOORE RD WALLINGFORD PA 19086,,,
340066,14 H'WOOD C'SPRING RD HOPWOOD PA 15456,,,
340067,5000 GATEWAY CAMPUS MONROEVILLE PA 15146,,,
340068,343 1ST ST CONEMAUGH PA,,,
340069,927 S PROVIDENCE RD WALLINGFORD PA 19086,,,
340070,2310 FREEDOMS WAY WARRINGTON PA 18976,,,
340071,419 MARYLAND AVE OAKMONT PA,,,
340072,412 MOORE RD WALLINGFORD PA 19086,,,
340073,200 NORTH ST JIM THORPE PA 18229,,,
340074,44 MAIN ST MANOR PA 15665,,,
340075,309 S MIDDLETOWN RD MEDIA PA 19063,,,
340076,530 CRAWFORD AVE ALTOONA PA 16602,,,
340077,621 FRIENDSHIP RD DARLINGTON PA 16115,,,
340078,175 CORBETT CT ROSS PA,,,
340079,927 S PROVIDENCE RD WALLINGFORD PA 19086,,,
340080,558 SENECA AVE NORWOOD PA 19074,,,
340081,1235 W PENN BLVD UNIONTOWN PA 15401,,,
340082,105 TRITES AVE NORWOOD PA 19074,,,
340083,278 S MERCER ST GREENVILLE PA 16125,,,
340084,110 ELMTREE RD NEW KENSINGTN PA 15068,,,
340085,2201 SPROUL RD &amp;amp; NEW ARDMORE AVE BROOMALL PA 19008,,,
340086,434 E MAIN ST ROARING SPRING PA 16673,,,
340087,2979 PENNVIEW AVE &amp;amp; HIGHLAND AVE BROOMALL PA 19008,,,
340088,271 STATE ST MT PLEASANT PA 15666,,,
340089,558 SENECA AVE NORWOOD PA 19074,,,
340090,1210 SPRINGHOUSE RD ALLENTOWN PA 18104,,,
340091,369 NORTH CENTRAL BLVD BROOMALL PA 19008,,,
340092,7745 TIOGA ST PITTSBURGH PA 15208,,,
340093,1128 PUTNAM BLVD WALLINGFORD PA 19086,,,
340094,50 LOWER OLIVER 3 RD UNIONTOWN PA 15401,,,
340095,4800 FRIENDSHIP AVE PITTSBURGH PA 15224,,,
340096,2414 SCHOOL ST MT PLEASANT PA 15666,,,
340097,8 N NEWTOWN ST RD NEWTOWN SQUARE PA 19073,,,
340098,720 MARYLAND AVE PROSPECT PARK PA 19076,,,
340099,1600 REED ST PHILADELPHIA PA,,,
340100,558 SENECA AVE NORWOOD PA 19074,,,
340101,209 S GREEN ST FRACKVILLE PA 17931,,,
340102,240 GARFIELD AVE NORWOOD PA 19074,,,
340103,6612 SNOWDRIFT RD ALLENTOWN PA 18106,,,
340104,4834 ROUTE 910 WEST DEER PA,,,
340105,109 E AMOSLAND RD NORWOOD PA 19074,,,
340106,1 PETER DR MECHANICSBURG PA 17050,,,
340107,101 PLUSH MILL RD WALLINGFORD PA 19086,,,
340108,15 SHERMAN ST OHIOPYLE PA 15470,,,
340109,2979 PENNVIEW AVE &amp;amp; HIGHLAND AVE BROOMALL PA 19008,,,
340110,2201 SPROUL RD &amp;amp; NEW ARDMORE AVE BROOMALL PA 19008,,,
340111,109 HIDDEN LN ALTOONA PA 16601,,,
340112,2578 SUSQUEHANNA TRL McEWENSVILLE PA 17749,,,
340113,4050 ROUTE 412 OTTSVILLE PA 18942,,,
340114,369 NORTH CENTRAL BLVD BROOMALL PA 19008,,,
340115,1340 W MAIN ST GROVE CITY PA 16127,,,
340116,10 W CLEVELAND AVE NORWOOD PA 19074,,,
340117,1651 WHITEHALL AVE ALLENTOWN PA 18104,,,
340118,201 LYSLE BLVD PITTSBURGH PA 15132,,,
340119,617 S PROVIDENCE RD WALLINGFORD PA 19086,,,
340120,2901 BELLVIEW DR BENSALEM PA 19020,,,
340121,107 W ROLAND RD PARKSIDE PA 19015,,,
340122,713 LAYTON RD LAYTON PA 15453,,,
340123,2060 CHARLESTOWN RD MALVERN PA,,,
340124,602 E BALTIMORE PIKE MEDIA PA 19063,,,
340125,111 VILLAGE DR NELSON PA 16940,,,
340126,10 PLUMTREE PL LEVITTOWN PA 19054,,,
340127,16TH &amp;amp; AMOSLAND RD PROSPECT PARK PA 19076,,,
340128,330 CENTER AVE JIM THORPE PA 18229,,,
340129,2979 PENNVIEW AVE &amp;amp; HIGHLAND AVE BROOMALL PA 19008,,,
340130,815 PAXON HOLLOW RD BROOMALL PA 19008,,,
340131,423 ALLEGHENY ST H0LLIDAYSBURG PA 16648,,,
340132,124 MORGAN ST BRACKENRIDGE PA 15104,,,
340133,ALPHA &amp;amp; HIGHLAND AVE MORTON PA 19070,,,
340134,254 KENNEDY AVE E VANDERGRIFT PA 15629,,,
340135,1002 KEISTER ROAD EXT. KEISTERVILLE PA 15449,,,
340136,10TH &amp;amp; LINCOLN AVE PROSPECT PARK PA 19076,,,
340137,3290 MAIN ST CONESTOGA PA 17516,,,
340138,2310 BEDFORD ST JOHNSTOWN PA,,,
340139,FRONT &amp;amp; LEMON STS MEDIA PA 19063,,,
340140,1993 ROUTE 287 MORRIS PA 16938,,,
340141,945 LITTLE DEER CREEK RD WEST DEER PA,,,
340142,815 PAXON HOLLOW RD BROOMALL PA 19008,,,
340143,3 KEYSTONE COMMONS WHITE HAVEN PA 18661,,,
340144,327 N NEWTOWN STREET RD NEWTOWN SQUARE PA 19073,,,
340145,608 S OLDS BLVD FAIRLESS HILLS PA 19030,,,
340146,100 MEDIA LINE RD NEWTOWN SQUARE PA 19073,,,
340147,5901 KINGS HWY S ZIONSVILLE PA 18092,,,
340148,123 S MAIN ST PHOENIXVILLE PA,,,
340149,1343 WEST BALTIMORE PIKE MEDIA PA 19063,,,
340150,340 N MIDDLETOWN RD LIMA PA 19037,,,
340151,166 MAIN ST PERRYOPOLIS PA 15473,,,
340152,425 S NEW MIDDLETOWN RD MEDIA PA 19063,,,
340153,4103 ELLWOOD RD NEW CASTLE PA 16101,,,
340154,718 CLOVERLEAF ESTATE COMM BLDG DELMONT PA 15626,,,
340155,1048 WEST BALTIMORE PIKE MEDIA PA 19063,,,
340156,BROAD &amp;amp; MORRIS STS PHILADELPHIA PA,,,
340157,1001 SUMMIT AVE PLUM PA,,,
340158,11 PARK AVE UPPER DARBY PA 19082,,,
340159,3600 GOSHEN RD NEWTOWN SQUARE PA 19073,,,
340160,1900 SNOOK RD MC CLURE PA 17841,,,
340161,2824 GRAHAM BLVD PENN HILLS PA,,,
340162,2201 SPROUL  RD &amp;amp; NEW ARDMORE AVE BROOMALL PA 19008,,,
340163,251 QUARRY RD HUMMELSTOWN PA 17036,,,
340164,363 W 11TH AVE HOMESTEAD PA 15120,,,
340165,209 BISHOP HOLLOW RD &amp;amp; ELLIS AVE NEWTOWN SQUARE PA 19073,,,
340166,312 INDEPENDENCE ST PERRYOPOLIS PA 15473,,,
340167,5131 CYPRESS ST PITTSBURGH PA 15224,,,
340168,4450 OLD WM PENN HWY MONROEVILLE PA,,,
340169,312 LENNI RD LENNI PA 19052,,,
340170,535 BAIRDFORD RD WEST DEER PA,,,
340171,CHAPEL RD NEWTOWN SQUARE PA 19073,,,
340172,19TH &amp;amp; ELLSWORTH STS PHILADELPHIA PA,,,
340173,401 ROCK RUN RD ELIZABETH TP PA,,,
340174,425 S NEW MIDDLETOWN RD MEDIA PA 19063,,,
340175,22ND &amp;amp; FEDERAL STS PHILADELPHIA PA,,,
340176,200 S PROVIDENCE RD WALLINGFORD PA 19086,,,
340177,PINE ST WHITEHALL PA 18052,,,
340178,9019 ROBERTS HOLLOW RD FORWARD PA,,,
340179,1319 PARK AVE QUAKERTOWN PA 18951,,,
340180,301 N JACKSON ST MEDIA PA 19063,,,
340181,148 WONDER ST JOHNSTOWN PA 15905,,,
340182,468 N MIDDLETOWN RD MEDIA PA 19063,,,
340183,CHEAT ST POINT MARION PA 15473,,,
340184,200 S PROVIDENCE RD WALLINGFORD PA 19086,,,
340185,3900 GREEN SPRINGS AVE WEST MIFFLIN PA,,,
340186,1351 DAMAS ST PITTSBURGH PA,,,
340187,1000 ST JOSEPH ST LANCASTER PA 17602,,,
340188,1 VETERANS WAY CARNEGIE PA,,,
340189,128 COTTON ST PHILADELPHIA PA,,,
340190,7700 PENN ST EMERALD PA 18080,,,
340191,5251 HOLMES ST PITTSBURGH PA,,,
340192,6945 GERMANTOWN AVE PHILADELPHIA PA,,,
340193,RIDGE AVE &amp;amp; JAMESTOWN ST PHILADELPHIA PA,,,
340194,527 GRISTMILL RD MARTINDALE PA 17549,,,
340195,100 W SECOND ST DERRY PA 15627,,,
340196,6415 MUSGRAVE ST PHILADELPHIA PA,,,
340197,8600 W LAKE RD GIRARD PA 16417,,,
340198,4120 TOWER ST PHILADELPHIA PA,,,
340199,1023 6TH AVE NEW BRIGHTON PA 15066,,,
340200,230 MAMONT DR EXPORT PA 15632,,,
340201,6247 RIDGE AVE PHILADELPHIA PA,,,
340202,6415 MUSGRAVE ST PHILADELPHIA PA,,,
340203,RECREATION DR WILLIAMSBURG PA 16693,,,
340204,1520 BUTLER PLANK RD SHALER PA,,,
340205,6753 GERMANTOWN AVE PHILADELPHIA PA,,,
340206,3677 MYRTLE AVE CASL SHANNON PA,,,
340207,19 FURNACE ST MCKEES ROCKS PA 15136,,,
340208,235 COTTON ST PHILADELPHIA PA,,,
340209,34 S SECOND ST BAINBRIDGE PA 17502,,,
340210,HEBERTON &amp;amp; GRAFTON PITTSBURGH PA,,,
340211,811 CHESTNUT AVE NORTHERN CAMBRIA PA,,,
340212,CHEW &amp;amp; UPSAL STS PHILADELPHIA PA,,,
340213,720 NORRISTOWN RD WARMINSTER PA 18974,,,
340214,7722 RIDGE AVE PHILADELPHIA PA,,,
340215,706 37TH ST BEAVER FALLS PA 15010,,,
340216,11 CASTLE SHANON BLVD MT LEBANON PA,,,
340217,6757 GREENE ST PHILADELPHIA PA,,,
340218,6822 GERMANTOWN AVE PHILADELPHIA PA,,,
340219,521 FIFTH ST WHITEHALL PA 18052,,,
340220,2055 BEDFORD AVE PITTSBURGH PA 15219,,,
340221,900 REBECCA AVE WILKINSBURG PA,,,
340222,6730 RIDGE AVE PHILADELPHIA PA,,,
340223,PROVIDENCE RD &amp;amp; HILLDALE RD ALDAN PA 19018,,,
340224,5301 RIDGE AVE PHILADELPHIA PA,,,
340225,THIRD ST ROWES RUN PA 15442,,,
340226,6400 RIDGE AVE PHILADELPHIA PA,,,
340227,800 WALNUT LN PHILADELPHIA PA,,,
340228,4069 JORDAN ST SOUTH HEIGHTS PA 15081,,,
340229,403 RECTOR ST PHILADELPHIA PA,,,
340230,175 GREEN LN PHILADELPHIA PA,,,
340231,123 N WAYNE ST LEWISTOWN PA 17044,,,
340232,403 RECTOR ST PHILADELPHIA PA,,,
340233,1698 RTE 711 STAHLSTOWN PA 15687,,,
340234,RIGHTER &amp;amp; SALAIGNAC STS PHILADELPHIA PA 1,,,
340235,686 FAIRBANK HERBERT RD FAIRBANK PA 15435,,,
340236,3079 RIVER RD CONESTOGA PA 17516,,,
340237,601 JAMES ST TURTLE CREEK PA,,,
340238,403 RECTOR ST PHILADELPHIA PA,,,
340239,177 13 TH ST NEW FLORENCE PA 15944,,,
340240,6757 GREENE ST PHILADELPHIA PA,,,
340241,243 S 8TH ST LEHIGHTON PA 18235,,,
340242,6671 GERMANTOWN AVE PHILADELPHIA PA,,,
340243,618 HULMEVILLE AVE LANGHORNE PA 19047,,,
340244,6400 GREENE ST PHILADELPHIA PA,,,
340245,1111 HEWITT ST H0LLIDAYSBURG PA 16648,,,
340246,800 5TH ST W ELIZABETH PA,,,
340247,400 W ELLET ST PHILADELPHIA PA,,,
340248,1202 MULDOWNEY AVE PITTSBURGH PA 15207,,,
340249,220 W UPSAL ST PHILADELPHIA PA 1,,,
340250,6100 N 21ST ST PHILADELPHIA PA,,,
340251,220 W UPSAL ST PHILADELPHIA PA 1,,,
340252,418 BRIAN RD NEW BETHLEHEM PA 16242,,,
340253,199 OLD CLAIRTON RD PLEASANT HL PA,,,
340254,860 COLONIAL MANOR (LARGE BLDG) RD N HUNTINGDON PA 15642,,,
340255,140 GREEN LN PHILADELPHIA PA,,,
340256,108 SALEM CHURCH RD MIDLAND PA 15059,,,
340257,1650 SUSQUEHANNA RD DRESHER PA,,,
340258,201 FOUNTAIN ST PHILADELPHIA PA,,,
340259,3501 BROWSVILLE RD BRENTWOOD PA,,,
340260,SHAWMONT AVE &amp;amp; EVA ST PHILADELPHIA PA,,,
340261,3922 MAIN ST SLATEDALE PA 18079,,,
340262,BOYER &amp;amp; PLEASANT STS PHILADELPHIA PA,,,
340263,7901 HENRY AVE PHILADELPHIA PA,,,
340264,853 BUCHANAN RD WHITE PA 15490,,,
340265,9626 RTE 22 W BLAIRSVILLE PA 15717,,,
340266,RIGHTER &amp;amp; SALAIGNAC STS PHILADELPHIA PA,,,
340267,114 ROSEVILLE AVE MANSFIELD PA 16933,,,
340268,RIDGE AVE &amp;amp; JAMESTOWN ST PHILADELPHIA PA,,,
340269,3RD &amp;amp; COAL ST LEHIGHTON PA 18235,,,
340270,719 UNION ST MCKEESPORT PA,,,
340271,344 W 9TH AVE TARENTUM PA,,,
340272,400 W ELLET ST PHILADELPHIA PA,,,
340273,3937 KIRK AVE PITTSBURGH PA 15101,,,
340274,DOMINO LA &amp;amp; RIDGE AVE PHILADELPHIA PA,,,
340275,1419 OVERLOOK RD WHITEHALL PA 18052,,,
340276,2095 FIELDSTONE AVE SUMMERHILL PA,,,
340277,600 E CATHEDRAL RD PHILADELPHIA PA,,,
340278,2310 HAYMAKER RD MONROEVILLE PA,,,
340279,6671 GERMANTOWN AVE PHILADELPHIA PA,,,
340280,2145 MAIN ST NARVON PA 17555,,,
340281,GERMANTOWN AVE &amp;amp; CARPENTER LA PHILADELPHIA PA,,,
340282,2301 BELLTOWN RD CLARINGTON PA 15828,,,
340283,8201 HENRY AVE PHILADELPHIA PA,,,
340284,270 LITTLE GAP RD PALMERTON PA 18071,,,
340285,738 DORSEYVILLE RD INDIANA PA,,,
340286,4799&amp;amp; SILVERWOOD ST PHILADELPHIA PA,,,
340287,509 DALLAS AVE PITTSBURGH PA,,,
340288,6950 GERMANTOWN AVE PHILADELPHIA PA,,,
340289,6782 N MAIN ST COOPERSBURG PA 18036,,,
340290,200 E ROSEDALE AVE WEST CHESTER PA,,,
340291,RIDGE &amp;amp; CINNAMINSON ST PHILADELPHIA PA,,,
340292,WISSAHICKON &amp;amp; GRAKYN LA PHILADELPHIA PA,,,
340293,147 MUNICIPAL BLD. RD INDIAN HEAD PA 15446,,,
340294,10 SWEDE HOLLOW RD FAIRMOUNT CITY PA,,,
340295,6218 RIDGE AVE PHILADELPHIA PA,,,
340296,1504 BEDFORD ST JOHNSTOWN PA,,,
340297,6218 RIDGE AVE PHILADELPHIA PA,,,
340298,2685 MAHONING DR E LEHIGHTON PA 18235,,,
340299,401 MARTIN ST PHILADELPHIA PA,,,
340300,6945 GERMANTOWN AVE PHILADELPHIA PA,,,
340301,JEFFERSON ST WHITEHALL PA 18052,,,
340302,JAMESTOWN ST PHILADELPHIA PA,,,
340303,1030 JEFFERSON RD PENN HILLS PA 15235,,,
340304,7100 HENRY AVE PHILADELPHIA PA,,,
340305,36TH &amp;amp; FAIRMOUNT AVE PHILADELPHIA PA,,,
340306,4712 LIBERTY AVE PITTSBURGH PA 15224,,,
340307,RIDGE AVE &amp;amp; JAMESTOWN ST PHILADELPHIA PA,,,
340308,939 CALIFORNIA AVE AVALON PA,,,
340309,WISSAHICKON &amp;amp; GRAKYN LA PHILADELPHIA PA,,,
340310,2358 MAHONING DR W LEHIGHTON PA 18235,,,
340311,1000 WATKINS ST MONESSEN PA 15062,,,
340312,600 E CATHEDRAL RD PHILADELPHIA PA,,,
340313,22ND &amp;amp; MC LELLAN STS PHILADELPHIA PA,,,
340314,SHAWMONT &amp;amp; EVA STS PHILADELPHIA PA,,,
340315,206 W 12TH AVE ALTOONA PA 16601,,,
340316,456 W 8TH AVE W HOMESTEAD PA 15120,,,
340317,2967 W SCHOOL HOUSE LN PHILADELPHIA PA,,,
340318,401 MARTIN ST PHILADELPHIA PA,,,
340319,34TH &amp;amp; HAVERFORD AVE PHILADELPHIA PA,,,
340320,7100 HENRY AVE PHILADELPHIA PA,,,
340321,RIGHTER &amp;amp; SALAIGNAC STS PHILADELPHIA PA,,,
340322,34 PINE DR LEHIGHTON PA 18235,,,
340323,680 TENNIS AVE AMBLER PA 19002,,,
340324,6786 KYLERTOWN DRIFTING HWY DRIFTING PA 16834,,,
340325,201 FOUNTAIN ST PHILADELPHIA PA,,,
340326,3809 DALEWOOD AVE BRENTWOOD PA,,,
340327,6730 RIDGE AVE PHILADELPHIA PA 19128,,,
340328,W FIFTH ST LEWISTOWN PA 17044,,,
340329,100 LINDEN ST SUNBURY PA 17801,,,
340330,BOYER &amp;amp; PLEASANT STS PHILADELPHIA PA,,,
340331,HOOKTON AVE UNIONTOWN PA 15401,,,
340332,515 AMVETS DR BRADENVILLE PA 15620,,,
340333,22ND &amp;amp; MC CLELLAN STS PHILADELPHIA PA 1,,,
340334,100 CTR AVE PITCAIRN PA,,,
340335,37 BACK ST MILLERTON PA 16936,,,
340336,2411 N 11TH ST PHILADELPHIA PA 191,,,
340337,7 E DIAZ AVE NESQUEHONING PA 18240,,,
340338,2416 SARAH ST PITTSBURGH PA,,,
340339,12TH &amp;amp; SUSQUEHANNA AVE PHILADELPHIA PA,,,
340340,5300 FREEPORT RD HARRISON PA,,,
340341,1600 REED ST PHILADELPHIA PA,,,
340342,1620 TURKEY VALLEY RD HOLLIDAYSBURG PA 16648,,,
340343,2269 N 10TH ST PHILADELPHIA PA,,,
340344,5000 GATEWAY CAMPUS MONROEVILLE PA 15146,,,
340345,28TH &amp;amp; DICKINSON STS PHILADELPHIA PA,,,
340346,4253 FRANKFORD AVE PHILADELPHIA PA,,,
340347,601 5TH AVE NEW KENSINGTN PA 15068,,,
340348,163 MUNICIPAL RD PIPERSVILLE PA 18947,,,
340349,12TH &amp;amp; RUSH STS PHILADELPHIA PA,,,
340350,121 DAWN DR PENN HILLS PA,,,
340351,151 SCHOOL RD PITTSBURGH PA 15239,,,
340352,19TH &amp;amp; ELLSWORTH STS PHILADELPHIA PA,,,
340353,1691 9TH ST EXT FREEDOM PA 15042,,,
340354,2411 N 11TH ST PHILADELPHIA PA,,,
340355,209 THIRTEENTH ST SHARPSBURG PA,,,
340356,1219 S 21ST ST PHILADELPHIA PA,,,
340357,2134 OLD 6TH AVE RD ALTOONA PA 16601,,,
340358,181 BANCROFT RD KENNETT SQUARE PA,,,
340359,23RD &amp;amp; REED STS PHILADELPHIA PA,,,
340360,85 RESCUE ST ULSTER PA 18850,,,
340361,28TH &amp;amp; DICKINSON STS PHILADELPHIA PA,,,
340362,1655 UNITY ST PHILADELPHIA PA,,,
340363,22ND &amp;amp; MC CLELLAN STS PHILADELPHIA PA 1,,,
340364,420 VINE ST JOHNSTOWN PA,,,
340365,23RD &amp;amp; REED STS PHILADELPHIA PA,,,
340366,308 FIRST ST MATAMORAS PA 18336,,,
340367,4 FREEDOM DR NEWTOWN PA 18940,,,
340368,1410 S 20TH ST PHILADELPHIA PA 191,,,
340369,111 E LINCOLN AVE TELFORD PA 18969,,,
340370,335 RIDGE AVE AT BRADDOCK RD FOREST HILLS PA,,,
340371,6TH &amp;amp; INDIANA AVE PHILADELPHIA PA,,,
340372,7974 CLAUSSVILLE RD FOGELSVILLE PA 18051,,,
340373,1814 WHARTON ST PHILADELPHIA PA,,,
340374,5000 NESHAMINY BLVD BENSALEM PA 19020,,,
340375,1201 S 23RD ST PHILADELPHIA PA,,,
340376,3387 SPRINGFIELD PIKE NORMALVILLE PA 15469,,,
340377,2121 TEMPLE AVE LANCASTER PA 17603,,,
340378,1700 FERNON ST PHILADELPHIA PA,,,
340379,700 VERMONT AVE MT LEBANON PA,,,
340380,1814 WHARTON ST PHILADELPHIA PA,,,
340381,33 E FARNUM ST LANCASTER PA 17602,,,
340382,23RD &amp;amp; REED STS PHILADELPHIA PA,,,
340383,1001 POWELL ST NORRISTOWN PA 19401,,,
