"259243","105 MASONVILLE RD MT LAUREL NJ 08054, , , ","Match","Exact","105 MASONVILLE RD, MOUNT LAUREL, NJ, 08054","-74.87064045056724,39.979364996903826","134032775","L"
"259242","652 GARFIELD AVE TOMS RIVER NJ 08753, , , ","Match","Exact","652 GARFIELD AVE, TOMS RIVER, NJ, 08753","-74.13023981022764,39.95894655582424","203737407","R"
"259241","200 MERCER ST HAMILTON NJ 08690, , , ","Match","Exact","200 MERCER ST, HAMILTON, NJ, 08690","-74.6575447818451,40.233232072894566","635445555","R"
"259240","192 A AVE ATCO NJ 08004, , , ","Match","Exact","192 A AVE, ATCO, NJ, 08004","-74.88245074254513,39.75518364352047","134418171","L"
"259239","1600 ARENA DR HAMILTON NJ 08610, , , ","Match","Exact","1600 ARENA DR, HAMILTON, NJ, 08610","-74.70848411831486,40.19699738672608","60215796","L"
"259238","1 SAMUEL A ALITO JR WAY HAMILTON NJ 08619, , , ","Match","Non_Exact","1 JUSTICE SAMUEL ALITO JR WAY, HAMILTON, NJ, 08619","-74.69277008945875,40.2118451735185","60225425","L"
"259237","495 GROPP AVE HAMILTON NJ 08610, , , ","Match","Exact","495 GROPP AVE, HAMILTON, NJ, 08610","-74.69491575634726,40.19596934091578","60184351","R"
"259250","7504 BROADWAY NORTH BERGEN NJ 07047, , , ","Match","Exact","7504 BROADWAY, NORTH BERGEN, NJ, 07047","-74.00297666601034,40.796571284515494","59599805","R"
"259258","3333 NOTTINGHAM WAY HAMILTON NJ 08690, , , ","Match","Exact","3333 NOTTINGHAM WAY, HAMILTON, NJ, 08690","-74.6717201132276,40.23250258556715","634502988","R"
"259257","10 KING ST KEARNY NJ 07032, , , ","Match","Exact","10 KING ST, KEARNY, NJ, 07032","-74.14498184131236,40.7614749192702","59600833","R"
"259256","2301 STATE HIGHWAY 27 SOMERSET NJ 08873, , , ","Match","Exact","2301 STATE RTE 27, SOMERSET, NJ, 08873","-74.51954219816838,40.45189162484229","59943464","R"
"259255","2711 NOTTINGHAM WAY HAMILTON NJ 08619, , , ","Match","Exact","2711 NOTTINGHAM WAY, HAMILTON, NJ, 08619","-74.68755058848768,40.236365273201955","60184000","R"
"259254","2 CIVIC CENTER DR EAST BRUNSWICK NJ 08816, , , ","No_Match"
"259253","201 BROAD ST MATAWAN NJ 07747, , , ","Match","Exact","201 BROAD ST, MATAWAN, NJ, 07747","-74.23262549464141,40.40940216003105","90497824","L"
"259252","9 LAMONT AVE HAMILTON NJ 08619, , , ","Match","Exact","9 LAMONT AVE, HAMILTON, NJ, 08619","-74.6908495192286,40.22487041936108","60194147","R"
"259251","3439 RT 516 OLD BRIDGE NJ 08857, , , ","Match","Exact","3439 STATE RTE 516, OLD BRIDGE, NJ, 08857","-74.30150817803712,40.40208580236913","60285483","R"
"259249","116 JACKSON MILLS RD FREEHOLD NJ 07728, , , ","Match","Exact","116 JACKSON MILLS RD, FREEHOLD, NJ, 07728","-74.27850985170079,40.2083586552904","90523558","R"
"259248","1 MONUMENT DR PRINCETON NJ 08542, , , ","Match","Non_Exact","1 MONUMENT DR, PRINCETON, NJ, 08540","-74.66593054925119,40.34770053689846","617910143","R"
"255701","201 9TH ST HOBOKEN NJ 07030, , , ","Match","Exact","201 9TH ST, HOBOKEN, NJ, 07030","-74.02972792024553,40.74756481502396","59606885","L"
"255702","700 1ST ST HOBOKEN NJ 07030, , , ","Match","Exact","700 1ST ST, HOBOKEN, NJ, 07030","-74.04205092516236,40.73942482320899","59605452","R"
"255700","807 ROUTE 70 W CHERRY HILL NJ 08002, , , ","No_Match"
"255709","258 D ST CARNEYS POINT NJ 08069, , , ","Match","Exact","258 D ST, CARNEYS POINT, NJ, 08069","-75.47307246501475,39.713970289006795","174415588","L"
"255707","58 MEYERSVILLE RD CHATHAM TOWNSHIP NJ 07928, , , ","Match","Exact","58 MEYERSVILLE RD, CHATHAM TWP, NJ, 07928","-74.43471339725244,40.704306397783","60488041","R"
"255708","430 62ND ST WEST NEW YORK NJ 07093, , , ","Match","Exact","430 62ND ST, WEST NEW YORK, NJ, 07093","-74.01349035651725,40.790758071517246","59598864","R"
"255705","455 9TH ST HOBOKEN NJ 07030, , , ","Match","Exact","455 9TH ST, HOBOKEN, NJ, 07030","-74.03481873489403,40.748369190314634","59605401","L"
"255706","220 ADAMS ST HOBOKEN NJ 07030, , , ","Match","Exact","220 ADAMS ST, HOBOKEN, NJ, 07030","-74.03691266312262,40.74013765730973","59605586","L"
"255703","2 FARRAGUT RD PLAINFIELD NJ 07062, , , ","Match","Exact","2 FARRAGUT RD, PLAINFIELD, NJ, 07062","-74.41693078563134,40.631210595448294","59949065","R"
"255704","1 NOTTINGHAM WAY JACKSON NJ 08527, , , ","Match","Exact","1 NOTTINGHAM WAY, JACKSON, NJ, 08527","-74.31028219927526,40.167376922526785","635804363","L"
"259283","29 7TH AVE GLOUCESTER TOWNSHIP NJ 08029, , , ","Match","Non_Exact","29 7TH AVE, GLENDORA, NJ, 08029","-75.06862302120447,39.83961702714191","134352569","L"
"259282","1 N KING ST GLOUCESTER CITY NJ 08030, , , ","Match","Exact","1 N KING ST, GLOUCESTER CITY, NJ, 08030","-75.12513124233647,39.8988072805692","134423409","L"
"259281","1 N KING ST GLOUCESTER CITY NJ 08030, , , ","Match","Exact","1 N KING ST, GLOUCESTER CITY, NJ, 08030","-75.12513124233647,39.8988072805692","134423409","L"
"259280","0 RED BANK AVE BERKELEY NJ 08721, , , ","No_Match"
"259289","771 HADDON AVE COLLINGSWOOD NJ 08108, , , ","Match","Exact","771 HADDON AVE, COLLINGSWOOD, NJ, 08108","-75.0669147573596,39.91573486586054","134349860","L"
"259288","8 COVE RD HAZLET NJ 07730, , , ","Match","Exact","8 COVE RD, HAZLET, NJ, 07730","-74.17325160809276,40.43176252029485","90475368","R"
"259287","600 WASHINGTON ST TOMS RIVER NJ 08753, , , ","No_Match"
"259286","420 N WOODBURY-TURNERVLE RD GLOUCESTER TOWNSHIP NJ 08012, , , ","No_Match"
"259285","42 ROBBINSVLL-ALLNTWN RD ROBBINSVILLE NJ 08691, , , ","Match","Non_Exact","42 ROBBINSVILLE ALLENTOWN RD, ROBBINSVILLE, NJ, 08691","-74.6197962215852,40.21318795702365","60190478","L"
"259284","41 N LAKEVIEW DR GIBBSBORO NJ 08026, , , ","Match","Non_Exact","41 LAKEVIEW DR N, GIBBSBORO, NJ, 08026","-74.96352012513677,39.84168755606959","134359396","R"
"259294","253 OAK ST SAYREVILLE NJ 08879, , , ","Match","Non_Exact","253 OAK ST, SOUTH AMBOY, NJ, 08879","-74.29853955530723,40.4875894470332","60283376","L"
"259293","1115 GREENWOOD AVE TRENTON NJ 08609, , , ","Match","Exact","1115 GREENWOOD AVE, TRENTON, NJ, 08609","-74.73804793425415,40.223477301960656","60181181","R"
"259292","70 HAINES AVE PISCATAWAY NJ 08854, , , ","Match","Exact","70 HAINES AVE, PISCATAWAY, NJ, 08854","-74.42679834212049,40.540811804729856","60265263","R"
"259291","298 ERNSTON RD SAYREVILLE NJ 08859, , , ","Match","Non_Exact","298 ERNSTON RD, PARLIN, NJ, 08859","-74.29945896067977,40.455546984048055","641808826","L"
"259290","2 CIVIC CENTER DR EAST BRUNSWICK NJ 08816, , , ","No_Match"
"259299","1 MACARTHUR AVE SAYREVILLE NJ 08872, , , ","Match","Exact","1 MACARTHUR AVE, SAYREVILLE, NJ, 08872","-74.36778661457623,40.45634881167297","60333813","L"
"259298","3198 WASHINGTON RD SAYREVILLE NJ 08859, , , ","Match","Non_Exact","3198 WASHINGTON RD, PARLIN, NJ, 08859","-74.30661548207553,40.46785324850492","60283678","R"
"259297","DOLAN ST SAYREVILLE NJ 08872, , , ","No_Match"
"259296","2 CLUBHOUSE WAY GLASSBORO NJ 08028, , , ","No_Match"
"259295","604 BARTHOLOMEW RD PISCATAWAY NJ 08854, , , ","No_Match"
"254402","1117 RT 130   ROBBINSVILLE NJ 08691, , , ","Match","Exact","1117 US HWY 130, ROBBINSVILLE, NJ, 08691","-74.62155614413797,40.21482093686427","643180814","R"
"255734","110 SCHANCK RD FREEHOLD TWP NJ 07728, , , ","Match","Non_Exact","110 SCHANCK RD, FREEHOLD, NJ, 07728","-74.2820857841773,40.23872070812678","90526381","L"
"254401","523 EGG HARBOR RD   WASHINGTON NJ 08080, , , ","Match","Non_Exact","523 EGG HARBOR RD, SEWELL, NJ, 08080","-75.0679137004384,39.74012930003698","643144784","L"
"255735","425 OCEAN AVE JERSEY CITY NJ 07305, , , ","Match","Exact","425 OCEAN AVE, JERSEY CITY, NJ, 07305","-74.08290487949716,40.70119276938965","59606463","L"
"254404","100 DAG HAMMARSKJOLD BLVD.   HOWELL NJ 07731, , , ","No_Match"
"255732","45 WITTE DR MIDLAND PARK NJ 07432, , , ","Match","Exact","45 WITTE DR, MIDLAND PARK, NJ, 07432","-74.14708172983217,40.99361024383376","64404561","L"
"254403","330 HELEN ST   LINDEN NJ 07036, , , ","Match","Exact","330 HELEN ST, LINDEN, NJ, 07036","-74.2558473513198,40.63102747100453","60576079","R"
"255733","40 FREED ROAD OLDMANS NJ 08067, , , ","Match","Non_Exact","40 FREED RD, PEDRICKTOWN, NJ, 08067","-75.40415855939045,39.75342648030073","174415136","R"
"255730","45 MILTON RD JEFFERSON NJ 07438, , , ","Match","Non_Exact","45 MILTON RD, OAK RIDGE, NJ, 07438","-74.51864746814806,41.02681430730604","633359226","R"
"255731","145 OCEAN AVE JERSEY CITY NJ 07305, , , ","Match","Exact","145 OCEAN AVE, JERSEY CITY, NJ, 07305","-74.09344167339253,40.693412053475754","59603260","L"
"254400","330 HELEN ST   LINDEN NJ 07036, , , ","Match","Exact","330 HELEN ST, LINDEN, NJ, 07036","-74.2558473513198,40.63102747100453","60576079","R"
"254409","150 POND RD   ROBBINSVILLE NJ 08691, , , ","Match","Exact","150 POND RD, ROBBINSVILLE, NJ, 08691","-74.62284604826544,40.23498070521106","60226058","L"
"254406","5 HERMAN ST   GLEN RIDGE NJ 07028, , , ","Match","Exact","5 HERMAN ST, GLEN RIDGE, NJ, 07028","-74.20451938468716,40.80160892507104","63450743","R"
"255738","524 PARK AVE HOBOKEN NJ 07030, , , ","Match","Exact","524 PARK AVE, HOBOKEN, NJ, 07030","-74.03209024377139,40.74301064287846","59606879","L"
"254405","113 W 47TH ST   BAYONNE NJ 07002, , , ","Match","Exact","113 W 47TH ST, BAYONNE, NJ, 07002","-74.10753704328823,40.68285106040423","59603012","R"
"255739","491 RT 45 MANNINGTON NJ 08079, , , ","Match","Exact","491 STATE HWY 45, MANNINGTON, NJ, 08079","-75.42365797009995,39.60055599762762","174432939","R"
"254408","1210 COZZENS LN   NORTH BRUNSWICK NJ 08902, , , ","Match","Exact","1210 COZZENS LN, NORTH BRUNSWICK, NJ, 08902","-74.49754107584312,40.45406524325222","60289007","L"
"255736","91 FIRST ST PENNSVILLE NJ 08070, , , ","Match","Exact","91 1ST ST, PENNSVILLE, NJ, 08070","-75.51927823992287,39.64779579620506","174412133","L"
"254407","678 ROOSEVELT AVE   CARTERET NJ 07008, , , ","Match","Exact","678 ROOSEVELT AVE, CARTERET, NJ, 07008","-74.22257516682606,40.584599402849165","60276872","R"
"255737","1125 ELEVENTH ST HOBOKEN NJ 07030, , , ","Match","Non_Exact","1125 11TH ST, NORTH BERGEN, NJ, 07047","-74.04348389699618,40.761149236236065","59597719","L"
"254413","284 CEDAR RD   HARRISON NJ 08062, , , ","Match","Non_Exact","284 CEDAR RD, S HARRISN TWP, NJ, 08062","-75.19882724058539,39.74031045816355","134605492","R"
"255745","150 LINCOLN ST SAYREVILLE NJ 08879, , , ","Match","Non_Exact","150 LINCOLN ST, SOUTH AMBOY, NJ, 08879","-74.27362800106175,40.469912003750494","60284547","R"
"254412","174 JACKSON AVE   EDISON NJ 08837, , , ","Match","Exact","174 JACKSON AVE, EDISON, NJ, 08837","-74.33990998348645,40.5337245104447","60278435","R"
"255746","60 WEST SIDE AVE JERSEY CITY NJ 07305, , , ","Match","Exact","60 W SIDE AVE, JERSEY CITY, NJ, 07305","-74.09791725137273,40.706238562543774","629174090","R"
"254415","501 SQUANKUM-YELLOWBROOK ROAD   HOWELL NJ 07731, , , ","Match","Non_Exact","501 SQUANKUM YELLOWBROOK RD, FARMINGDALE, NJ, 07727","-74.18258225398995,40.19304388280642","636499203","L"
"255743","60 WEST SIDE AVE JERSEY CITY NJ 07305, , , ","Match","Exact","60 W SIDE AVE, JERSEY CITY, NJ, 07305","-74.09791725137273,40.706238562543774","629174090","R"
"254414","14 INNES RD   EAST BRUNSWICK NJ 08816, , , ","Match","Exact","14 INNES RD, EAST BRUNSWICK, NJ, 08816","-74.42107144863041,40.43424316720922","60361230","R"
"255744","60 WEST SIDE AVE JERSEY CITY NJ 07305, , , ","Match","Exact","60 W SIDE AVE, JERSEY CITY, NJ, 07305","-74.09791725137273,40.706238562543774","629174090","R"
"255741","468 OCEAN AVE JERSEY CITY NJ 07305, , , ","Match","Exact","468 OCEAN AVE, JERSEY CITY, NJ, 07305","-74.08153880489857,40.702374933573424","59606461","R"
"255742","60 WEST SIDE AVE JERSEY CITY NJ 07305, , , ","Match","Exact","60 W SIDE AVE, JERSEY CITY, NJ, 07305","-74.09791725137273,40.706238562543774","629174090","R"
"254411","293 MEDFORD-MT HOLLY RD   MEDFORD TOWNSHIP NJ 08055, , , ","Match","Non_Exact","293 MEDFORD MOUNT HOLLY RD, MEDFORD, NJ, 08055","-74.82624567967406,39.927708930020515","644099662","L"
"254410","229 N LENOLA RD   MOORESTOWN TOWNSHIP NJ 08057, , , ","Match","Non_Exact","229 N LENOLA RD, MOORESTOWN, NJ, 08057","-74.9809097362131,39.960402018278046","134027662","R"
"255740","900 PANTHER WAY ISELIN NJ 08830, , , ","No_Match"
"254417","50 BLVD OF EAGLES   EDISON NJ 08817, , , ","Match","Non_Exact","50 BLVD OF THE EAGLES, EDISON, NJ, 08817","-74.39070557596216,40.516956819409074","60312020","R"
"255749","989 CENTERTON RD PITTSGROVE NJ 08318, , , ","Match","Exact","989 CENTERTON RD, PITTSGROVE, NJ, 08318","-75.15580893908606,39.546403128036786","174419686","R"
"254416","678 ROOSEVELT AVE   CARTERET NJ 07008, , , ","Match","Exact","678 ROOSEVELT AVE, CARTERET, NJ, 07008","-74.22257516682606,40.584599402849165","60276872","R"
"254419","1079 AMBOY AVE   EDISON NJ 08837, , , ","Match","Exact","1079 AMBOY AVE, EDISON, NJ, 08837","-74.34064090551692,40.535554483868","60278428","L"
"255747","401 GARDEN ST HOBOKEN NJ 07030, , , ","Match","Exact","401 GARDEN ST, HOBOKEN, NJ, 07030","-74.0313962005477,40.74158488368312","59606904","R"
"254418","328 PLAINFIELD AVE   EDISON NJ 08817, , , ","Match","Exact","328 PLAINFIELD AVE, EDISON, NJ, 08817","-74.40564168086757,40.516114604107315","60265889","L"
"255748","1203 NECK RD BURLINGTON NJ 08016, , , ","Match","Exact","1203 NECK RD, BURLINGTON, NJ, 08016","-74.81798756151306,40.077784230010764","134053977","L"
"255712","37 COLLEGE DR JERSEY CITY NJ 07305, , , ","Match","Exact","37 COLLEGE DR, JERSEY CITY, NJ, 07305","-74.09071122539086,40.71166053587723","651258629","L"
"255713","2350 N THIRD ST UNION NJ 07083, , , ","Match","Exact","2350 N 3RD ST, UNION, NJ, 07083","-74.28361378420914,40.70512171486723","60571074","L"
"255710","4 MARINERS CV HOWELL NJ 07728, , , ","Match","Non_Exact","4 MARINERS COVE, FREEHOLD, NJ, 07728","-74.26164190722972,40.20812516063586","90482639","R"
"255711","207 W SHEARWATER CT JERSEY CITY NJ 07305, , , ","Match","Exact","207 W SHEARWATER CT, JERSEY CITY, NJ, 07305","-74.07233331998839,40.68671498764763","626224912","R"
"255718","19 NORMANDY PKWY MORRISTOWN NJ 07960, , , ","Match","Exact","19 NORMANDY PKWY, MORRISTOWN, NJ, 07960","-74.45103237832541,40.79267125324458","60486189","R"
"255719","391 S BROADWAY PENNSVILLE NJ 08070, , , ","Match","Exact","391 S BROADWAY, PENNSVILLE, NJ, 08070","-75.51361060500193,39.634142863570844","174419199","R"
"255716","339 STEGMAN PKWY JERSEY CITY NJ 07305, , , ","Match","Exact","339 STEGMAN PKWY, JERSEY CITY, NJ, 07305","-74.09029288874376,40.70901221509962","629174170","L"
"255717","6300 PALISADE AVE WEST NEW YORK NJ 07093, , , ","Match","Exact","6300 PALISADE AVE, WEST NEW YORK, NJ, 07093","-74.01168251809582,40.79079177243591","59598883","R"
"255714","25 LENOX AVE POMPTON LAKES NJ 07442, , , ","Match","Exact","25 LENOX AVE, POMPTON LAKES, NJ, 07442","-74.290370788372,41.003057433740594","65256351","L"
"255715","76 HAWKINS RD TABERNACLE TOWNSHIP NJ 08088, , , ","Match","Non_Exact","76 HAWKIN RD, MEDFORD, NJ, 08055","-74.79410419703953,39.89061426299605","134039632","R"
"255723","92 DANFORTH AVE JERSEY CITY NJ 07305, , , ","Match","Exact","92 DANFORTH AVE, JERSEY CITY, NJ, 07305","-74.09039470982867,40.69542122742496","59603334","R"
"255724","339 STEGMAN PKWY JERSEY CITY NJ 07305, , , ","Match","Exact","339 STEGMAN PKWY, JERSEY CITY, NJ, 07305","-74.09029288874376,40.70901221509962","629174170","L"
"255721","218 OCEAN AVE JERSEY CITY NJ 07305, , , ","Match","Exact","218 OCEAN AVE, JERSEY CITY, NJ, 07305","-74.09115620087505,40.69515970002749","59603333","R"
"255722","1 ENGLISH LN OCEAN NJ 07712, , , ","Match","Exact","1 ENGLISH LN, OCEAN, NJ, 07712","-74.03553059029196,40.230846833384135","90457440","R"
"255720","666 MACOPIN RD WEST MILFORD NJ 07480, , , ","Match","Exact","666 MACOPIN RD, WEST MILFORD, NJ, 07480","-74.38015798385516,41.04072883057523","641159641","L"
"255729","199 OCEAN AVE JERSEY CITY NJ 07305, , , ","Match","Exact","199 OCEAN AVE, JERSEY CITY, NJ, 07305","-74.09148927377515,40.695044894892305","59603328","L"
"255727","411 MARSHALL DR HOBOKEN NJ 07030, , , ","Match","Exact","411 MARSHALL DR, HOBOKEN, NJ, 07030","-74.04125742379989,40.74347071059515","651258542","R"
"255728","70 TWIN RIVERS DRIVE NORTH EAST WINDSOR NJ 08520, , , ","Match","Exact","70 TWIN RIVERS DR N, EAST WINDSOR, NJ, 08520","-74.48815154371863,40.27484718806784","60174200","L"
"255725","301 WASHINGTON AVE UNION NJ 07083, , , ","Match","Exact","301 WASHINGTON AVE, UNION, NJ, 07083","-74.26444962780619,40.68174265244221","60573076","R"
"255726","7 JEFFRIE AVE SOUTH RIVER NJ 08882, , , ","Match","Exact","7 JEFFRIE AVE, SOUTH RIVER, NJ, 08882","-74.37092882576775,40.44408675112186","60282073","R"
"255781","259 VAN NOSTRAND AVE JERSEY CITY NJ 07305, , , ","Match","Exact","259 VAN NOSTRAND AVE, JERSEY CITY, NJ, 07305","-74.0914334266867,40.704773759386626","59602195","L"
"255782","88 GATES AVE JERSEY CITY NJ 07305, , , ","Match","Exact","88 GATES AVE, JERSEY CITY, NJ, 07305","-74.09555910939827,40.69002505759022","59603372","R"
"253120","2436 ROUTE 563   GREEN BANK NJ 08215, , , ","Tie"
"254451","15 ROBIN RD   EDISON NJ 08820, , , ","Match","Exact","15 ROBIN RD, EDISON, NJ, 08820","-74.3788336954251,40.55972859921411","60262207","R"
"254450","3135 ROUTE 206   MANSFIELD TOWNSHIP NJ 08022, , , ","No_Match"
"255780","218 OCEAN AVE JERSEY CITY NJ 07305, , , ","Match","Exact","218 OCEAN AVE, JERSEY CITY, NJ, 07305","-74.09115620087505,40.69515970002749","59603333","R"
"253115","169 STONETOWN RD   RINGWOOD NJ 07456, , , ","Match","Exact","169 STONETOWN RD, RINGWOOD, NJ, 07456","-74.30743024649007,41.08414280930282","65254708","R"
"254446","123 JEFFERSON ST   HOBOKEN NJ 07030, , , ","Match","Exact","123 JEFFERSON ST, HOBOKEN, NJ, 07030","-74.0380721039212,40.73902847832426","59605584","R"
"255778","1 ENGLISH LN OCEAN NJ 07712, , , ","Match","Exact","1 ENGLISH LN, OCEAN, NJ, 07712","-74.03553059029196,40.230846833384135","90457440","R"
"253114","23 FERNWOOD TER   ELIZABETH NJ 07208, , , ","Match","Exact","23 FERNWOOD TER, ELIZABETH, NJ, 07208","-74.2459163570627,40.6669265118652","60576644","R"
"254445","415 VILLAGE DR   EAST BRUNSWICK NJ 08816, , , ","No_Match"
"255779","1114 WILLOW AVE HOBOKEN NJ 07030, , , ","Match","Exact","1114 WILLOW AVE, HOBOKEN, NJ, 07030","-74.03075830366322,40.75069239952256","59600242","L"
"253117","655 TEANECK RD   TEANECK NJ 07666, , , ","Match","Exact","655 TEANECK RD, TEANECK, NJ, 07666","-74.00913735534431,40.881382146198405","64389646","R"
"254448","5 KENT LN   EAST WINDSOR NJ 08520, , , ","No_Match"
"255776","369 GEORGETOWN RD CARNEYS POINT NJ 08069, , , ","Match","Exact","369 GEORGETOWN RD, CARNEYS POINT, NJ, 08069","-75.46331157379416,39.71066443579764","636225173","R"
"253116","201 FYCKE LN   TEANECK NJ 07666, , , ","Match","Exact","201 FYCKE LN, TEANECK, NJ, 07666","-74.00313171810188,40.87748213125718","64389682","L"
"254447","1033 W PARK AVE   OCEAN NJ 07712, , , ","Match","Exact","1033 W PARK AVE, OCEAN, NJ, 07712","-74.05476708425971,40.26088387899205","90528645","R"
"255777","507 RIVER ST HOBOKEN NJ 07030, , , ","Match","Non_Exact","507 RIVER TER, HOBOKEN, NJ, 07030","-74.02726280033494,40.74195189960727","59606951","R"
"253111","250 S FRANKLIN AVE   BERLIN BORO NJ 08009, , , ","Match","Non_Exact","250 FRANKLIN AVE, BERLIN BORO, NJ, 08009","-74.97069516421561,39.774183858200786","134419940","R"
"254442","371 CRANBURY RD   EAST BRUNSWICK NJ 08816, , , ","Match","Exact","371 CRANBURY RD, EAST BRUNSWICK, NJ, 08816","-74.39268615585803,40.4387950111572","638553342","R"
"255774","1830 JOHN F KENNEDY BLVD JERSEY CITY NJ 07305, , , ","Match","Exact","1830 JOHN F KENNEDY BLVD, JERSEY CITY, NJ, 07305","-74.09164919207308,40.702386227082286","59603267","R"
"253110","56 ELLIOT PLACE   RUTHERFORD NJ 07070, , , ","Match","Non_Exact","56 ELLIOTT PL, RUTHERFORD, NJ, 07070","-74.1091773900705,40.82866456867282","64395418","R"
"254441","400 LINCOLN AVE   DUNELLEN NJ 08812, , , ","Match","Exact","400 LINCOLN AVE, DUNELLEN, NJ, 08812","-74.46780736851787,40.592835520530514","60259431","R"
"255775","130 KINNELON RD KINNELON  BOROUGH NJ 07405, , , ","Match","Non_Exact","130 KINNELON RD, KINNELON, NJ, 07405","-74.37877377644742,40.995899724947606","647640846","R"
"253113","99 E CENTURY RD   PARAMUS NJ 07652, , , ","Match","Exact","99 E CENTURY RD, PARAMUS, NJ, 07652","-74.06153634417268,40.927103777827426","64383419","L"
"254444","545 PARK AVE   EAST ORANGE NJ 07017, , , ","Match","Exact","545 PARK AVE, EAST ORANGE, NJ, 07017","-74.21423954772001,40.77100589665639","63450427","L"
