"247292","764 GRANT AVE MAYWOOD NJ 07607, , , ","Match","Exact","764 GRANT AVE, MAYWOOD, NJ, 07607","-74.06220143935633,40.91071954102705","64451318","R"
"247293","49 BRUNSWICK AVE METUCHEN NJ 08840, , , ","Match","Exact","49 BRUNSWICK AVE, METUCHEN, NJ, 08840","-74.36050294145156,40.531854387870396","60277811","L"
"247258","520 CUMBERLAND ST GLOUCESTER CITY NJ 08030, , , ","Match","Exact","520 CUMBERLAND ST, GLOUCESTER CITY, NJ, 08030","-75.12164697456387,39.89544519922538","134347039","R"
"247259","131 PERRINEVILLE RD JAMESBURG NJ 08831, , , ","No_Match"
"248589","133 TUNISON RD NEW BRUNSWICK NJ 08901, , , ","Match","Exact","133 TUNISON RD, NEW BRUNSWICK, NJ, 08901","-74.40509781508376,40.485738278404824","60267752","R"
"247261","165 GIBBSBORO RD CLEMENTON NJ 08021, , , ","Match","Exact","165 GIBBSBORO RD, CLEMENTON, NJ, 08021","-74.98831162825826,39.80839873710812","134361559","L"
"248593","101 REDMOND ST NEW BRUNSWICK NJ 08901, , , ","Match","Exact","101 REDMOND ST, NEW BRUNSWICK, NJ, 08901","-74.44054942382547,40.48673431661035","60266610","R"
"247262","49 BRUNSWICK AVE METUCHEN NJ 08840, , , ","Match","Exact","49 BRUNSWICK AVE, METUCHEN, NJ, 08840","-74.36050294145156,40.531854387870396","60277811","L"
"248592","101 REDMOND ST NEW BRUNSWICK NJ 08901, , , ","Match","Exact","101 REDMOND ST, NEW BRUNSWICK, NJ, 08901","-74.44054942382547,40.48673431661035","60266610","R"
"247263","24 DURHAM AVE METUCHEN NJ 08840, , , ","Match","Exact","24 DURHAM AVE, METUCHEN, NJ, 08840","-74.36466878810279,40.544368801319706","60317524","R"
"248595","1230 BROAD ST BLOOMFIELD NJ 07003, , , ","Match","Exact","1230 BROAD ST, BLOOMFIELD, NJ, 07003","-74.18161671643895,40.83263195659623","63452361","L"
"247264","381 AVENUE A BAYONNE NJ 07002, , , ","Match","Exact","381 AVE A, BAYONNE, NJ, 07002","-74.12922471842995,40.66101084515691","59602364","L"
"248594","175 FLORAL AVE NEW PROVIDENCE NJ 07974, , , ","Match","Exact","175 FLORAL AVE, NEW PROVIDENCE, NJ, 07974","-74.40867327812362,40.69486028017684","641737235","R"
"247265","559 CLEARBROOK DR MONROE NJ 08831, , , ","No_Match"
"248597","531 ALPS RD WAYNE NJ 07470, , , ","Match","Exact","531 ALPS RD, WAYNE, NJ, 07470","-74.24647647186043,40.92604943691612","65280310","L"
"247266","116 UNION AVE MIDDLESEX NJ 08846, , , ","Match","Exact","116 UNION AVE, MIDDLESEX, NJ, 08846","-74.52298323093152,40.56700338644737","60258463","R"
"248596","61 COUNTRY CLUB DR MONROE NJ 08831, , , ","Match","Exact","61 COUNTRY CLUB DR, MONROE, NJ, 08831","-74.39266828473126,40.3210305040983","60320522","L"
"247267","1 N KING ST GLOUCESTER CITY NJ 08030, , , ","Match","Exact","1 N KING ST, GLOUCESTER CITY, NJ, 08030","-75.12513124233647,39.8988072805692","134423409","L"
"248599","42 HARRISON AVE MONROE NJ 08831, , , ","Match","Exact","42 HARRISON AVE, MONROE, NJ, 08831","-74.3894337114258,40.38015953370598","647273871","R"
"247268","416 A ST MIDDLESEX NJ 08846, , , ","Match","Exact","416 A ST, MIDDLESEX, NJ, 08846","-74.51890495927802,40.56338698369285","60258477","L"
"248598","325 SCHOOL HOUSE RD MANCHESTER NJ 08759, , , ","Match","Exact","325 SCHOOLHOUSE RD, MANCHESTER, NJ, 08759","-74.35633109843587,39.960339553852236","203718001","R"
"248591","973 RINGWOOD AVE WANAQUE NJ 07420, , , ","Match","Non_Exact","973 RINGWOOD AVE, HASKELL, NJ, 07420","-74.29512092620485,41.03431716044673","652273170","R"
"247260","24 DURHAM AVE METUCHEN NJ 08840, , , ","Match","Exact","24 DURHAM AVE, METUCHEN, NJ, 08840","-74.36466878810279,40.544368801319706","60317524","R"
"248590","510 35TH ST UNION CITY NJ 07087, , , ","Match","Exact","510 35TH ST, UNION CITY, NJ, 07087","-74.02843647339455,40.77391858061935","59599080","R"
"247269","163 ROSA PARKS BLVD PATERSON NJ 07501, , , ","Match","Exact","163 ROSA PARKS BLVD, PATERSON, NJ, 07501","-74.15880038907699,40.92311404052634","65264130","L"
"247272","281 CAMPGAW RD MAHWAH NJ 07430, , , ","Match","Exact","281 CAMPGAW RD, MAHWAH, NJ, 07430","-74.18372437342617,41.05553978967498","651159317","R"
"247273","380 HARRISTOWN RD GLEN ROCK NJ 07452, , , ","Match","Exact","380 HARRISTOWN RD, GLEN ROCK, NJ, 07452","-74.13106913915925,40.95306098242082","64439595","R"
"247274","49 BRUNSWICK AVE METUCHEN NJ 08840, , , ","Match","Exact","49 BRUNSWICK AVE, METUCHEN, NJ, 08840","-74.36050294145156,40.531854387870396","60277811","L"
"247275","41 TAUNTON DRIVE HOWELL NJ 07731, , , ","Match","Exact","41 TAUNTON DR, HOWELL, NJ, 07731","-74.21260926598,40.15148146686715","90520407","L"
"247276","0 FISHER AVE MIDDLESEX NJ 08846, , , ","No_Match"
"247277","16 SIMPSON PL METUCHEN NJ 08840, , , ","Match","Exact","16 SIMPSON PL, METUCHEN, NJ, 08840","-74.35525763934857,40.53754187226991","60277710","R"
"247278","771 HADDON AVE COLLINGSWOOD NJ 08108, , , ","Match","Exact","771 HADDON AVE, COLLINGSWOOD, NJ, 08108","-75.0669147573596,39.91573486586054","134349860","L"
"247279","1801 DAVIS ST 100 CAMDEN CITY NJ 08104, , , ","Match","Non_Exact","1801 E DAVIS ST, CAMDEN, NJ, 08104","-75.09482061085617,39.92276791659009","134418853","R"
"247270","71 SHERIDAN AVE WEST ORANGE NJ 07052, , , ","Match","Exact","71 SHERIDAN AVE, WEST ORANGE, NJ, 07052","-74.2776658052311,40.77220565540949","63460414","R"
"247271","49 BRUNSWICK AVE METUCHEN NJ 08840, , , ","Match","Exact","49 BRUNSWICK AVE, METUCHEN, NJ, 08840","-74.36050294145156,40.531854387870396","60277811","L"
"243712","24 OAK AVE PEQUANNOCK TOWNSHIP NJ 07440, , , ","Match","Non_Exact","24 OAK AVE, PEQUANNOCK, NJ, 07440","-74.29196969408474,40.94724189722365","60428919","R"
"243711","5 ROOSEVELT BLVD SAYREVILLE NJ 08859, , , ","Match","Non_Exact","5 ROOSEVELT BLVD, PARLIN, NJ, 08859","-74.3062414862161,40.46857441211341","60283675","L"
"243710","1 MACARTHUR AVE SAYREVILLE NJ 08872, , , ","Match","Exact","1 MACARTHUR AVE, SAYREVILLE, NJ, 08872","-74.36778661457623,40.45634881167297","60333813","L"
"243719","0 GROVERS MILL RD PLAINSBORO NJ 08512, , , ","No_Match"
"243718","902 MANOR ROAD CINNAMINSON TOWNSHIP NJ 08077, , , ","Match","Non_Exact","902 MANOR RD, CINNAMINSON, NJ, 08077","-74.99765341706586,39.99646802476872","134057972","L"
"243717","50 ROOSEVELT AVE HAWTHORNE NJ 07506, , , ","Match","Exact","50 ROOSEVELT AVE, HAWTHORNE, NJ, 07506","-74.15382371267651,40.96487512810603","65257730","R"
"243716","0 DOLAN ST SAYREVILLE NJ 08872, , , ","No_Match"
"243715","1800 SUMMIT AVE UNION CITY NJ 07087, , , ","Match","Exact","1800 SUMMIT AVE, UNION CITY, NJ, 07087","-74.03847377932044,40.765940887995896","59597805","R"
"243714","1800 SUMMIT AVE UNION CITY NJ 07087, , , ","Match","Exact","1800 SUMMIT AVE, UNION CITY, NJ, 07087","-74.03847377932044,40.765940887995896","59597805","R"
"243713","407 WEST ST UNION CITY NJ 07087, , , ","Match","Exact","407 WEST ST, UNION CITY, NJ, 07087","-74.04204307921555,40.75532116732734","59597790","L"
"243723","201 57TH ST WEST NEW YORK NJ 07093, , , ","Match","Exact","201 57TH ST, WEST NEW YORK, NJ, 07093","-74.01262411017967,40.7845528360167","59598924","L"
"243722","95 GROVERS MILL RD PLAINSBORO NJ 08536, , , ","Match","Exact","95 GROVERS MILL RD, PLAINSBORO, NJ, 08536","-74.60029381063464,40.32422199655406","60363612","R"
"243721","155 HILTON AVE UNION NJ 07088, , , ","Match","Non_Exact","155 HILTON AVE, VAUXHALL, NJ, 07088","-74.2811655321359,40.715733679205755","632490738","R"
"243720","5814 PARK AVE WEST NEW YORK NJ 07093, , , ","Match","Exact","5814 PARK AVE, WEST NEW YORK, NJ, 07093","-74.00986109842944,40.784810747755444","59598964","R"
"243729","1515 STELTON RD PISCATAWAY NJ 08854, , , ","Match","Exact","1515 STELTON RD, PISCATAWAY, NJ, 08854","-74.42175489320692,40.53796335664322","60265295","L"
"243728","84 JOYCE KILMER AVE PISCATAWAY NJ 08854, , , ","Match","Non_Exact","84 JOYCE KILMER RD, PISCATAWAY, NJ, 08854","-74.43744647005349,40.52501936159939","60265321","L"
"243727","423 MAIN ST SAYREVILLE NJ 08872, , , ","Match","Exact","423 MAIN ST, SAYREVILLE, NJ, 08872","-74.34984059713872,40.471245409603796","60281875","L"
"243726","664 HARRISONVILLE RD SOUTH HARRISON NJ 08039, , , ","Match","Non_Exact","664 HARRISONVILLE RD, S HARRISN TWP, NJ, 08062","-75.26833089900083,39.68972838498945","134613238","L"
"243725","775 WASHINGTON RD SAYREVILLE NJ 08859, , , ","Match","Non_Exact","775 WASHINGTON RD, PARLIN, NJ, 08859","-74.32821802034613,40.462176206443075","60297262","L"
"243724","176 MOHAWK AVE HAWTHORNE NJ 07506, , , ","Match","Exact","176 MOHAWK AVE, HAWTHORNE, NJ, 07506","-74.16833102244954,40.94228352758114","65262451","L"
"243701","120 HOMESTEAD DR MANSFIELD TOWNSHIP NJ 08022, , , ","Match","Non_Exact","120 HOMESTEAD DR, COLUMBUS, NJ, 08022","-74.74725231976413,40.07101880783091","134054046","R"
"243700","71 OAK ST OAKLAND NJ 07436, , , ","Match","Exact","71 OAK ST, OAKLAND, NJ, 07436","-74.25233658358638,41.024684310613736","64440925","L"
"243709","1208 NEW YORK AVE UNION CITY NJ 07087, , , ","Match","Exact","1208 NEW YORK AVE, UNION CITY, NJ, 07087","-74.0360580060385,40.75938630461491","59597927","R"
"243708","900 PALISADE AVE UNION CITY NJ 07087, , , ","Match","Exact","900 PALISADE AVE, UNION CITY, NJ, 07087","-74.03579213121827,40.75718608264549","59616293","R"
"243707","610 NEW YORK AVE UNION CITY NJ 07087, , , ","Match","Exact","610 NEW YORK AVE, UNION CITY, NJ, 07087","-74.03848490385826,40.75554625016434","59597904","R"
"243706","816 PALISADE AVE UNION CITY NJ 07087, , , ","Match","Exact","816 PALISADE AVE, UNION CITY, NJ, 07087","-74.03600725305472,40.756833245523694","59597941","R"
"243705","477 NEWARK-POMPTON TPKE PEQUANNOCK TOWNSHIP NJ 07444, , , ","Match","Non_Exact","477 NEWARK POMPTON TPKE, POMPTON PLAINS, NJ, 07444","-74.29403735403446,40.95814728815759","60428856","L"
"243704","3135 ROUTE 206 MANSFIELD TOWNSHIP NJ 08022, , , ","No_Match"
"243703","47 JEANNE BRENNAN DR FREEHOLD TWP NJ 07728, , , ","No_Match"
"243702","220 S 6TH AVE HIGHLAND PARK NJ 08904, , , ","Match","Non_Exact","220 6TH AVE, HIGHLAND PARK, NJ, 08904","-74.42180092469317,40.49809308669916","60361020","R"
"242424","8-01 FAIR LAWN   FAIR LAWN NJ 07410, , , ","Match","Non_Exact","8-01 FAIR LAWN AVE, FAIR LAWN, NJ, 07410","-74.13272456052238,40.935917452011154","64405759","L"
"243756","95 GROVERS MILL RD PLAINSBORO NJ 08536, , , ","Match","Exact","95 GROVERS MILL RD, PLAINSBORO, NJ, 08536","-74.60029381063464,40.32422199655406","60363612","R"
"242425","1909 QUEEN ANNE RD   CHERRY HILL NJ 08003, , , ","Match","Non_Exact","1909 QUEEN ANN RD, CHERRY HILL, NJ, 08003","-74.97728294271843,39.871418016348116","134359197","L"
"243755","301 MAIN ST AVON NJ 07717, , , ","No_Match"
"242422","569 S WHITE HORSE PIKE   WINSLOW NJ 08037, , , ","Match","Non_Exact","569 WHITE HORSE PIKE, HAMMONTON, NJ, 08037","-74.77739678543298,39.638248944097484","647597911","R"
"243754","2 POTTER PLACE WEEHAWKEN NJ 07086, , , ","No_Match"
"242423","1799 HAMBURG TPKE   WAYNE NJ 07470, , , ","Match","Exact","1799 HAMBURG TPKE, WAYNE, NJ, 07470","-74.26675064430503,40.9740327563477","640087555","R"
"243753","201 HIGHWOOD AVE WEEHAWKEN NJ 07086, , , ","Match","Exact","201 HIGHWOOD AVE, WEEHAWKEN, NJ, 07086","-74.01918502848059,40.77315533584067","59599607","L"
"242420","14-10 BERDAN AVENUE   FAIR LAWN NJ 07410, , , ","Match","Exact","14-10 BERDAN AVE, FAIR LAWN, NJ, 07410","-74.12533255337934,40.93270709353146","64413040","R"
"243752","670 MILLBROOK AVE RANDOLPH TOWNSHIP NJ 07970, , , ","Match","Non_Exact","670 MILLBROOK AVE, RANDOLPH, NJ, 07869","-74.57490614280806,40.830556070436046","60437471","L"
"242421","35 EAST SPRINGTOWN RD   WASHINGTON TOWNSHIP NJ 07853, , , ","Match","Non_Exact","35 E SPRINGTOWN RD, LONG VALLEY, NJ, 07853","-74.79142004516615,40.797794220468916","60457872","L"
"243751","423 MAIN ST SAYREVILLE NJ 08872, , , ","Match","Exact","423 MAIN ST, SAYREVILLE, NJ, 08872","-74.34984059713872,40.471245409603796","60281875","L"
"243750","301 BURNT MILL RD CHERRY HILL NJ 08003, , , ","Match","Non_Exact","301 BURNT MILL RD, VOORHEES, NJ, 08043","-75.0073576694453,39.85406542486919","134358720","L"
"242428","16 OLD CLINTON RD   RARITAN TOWNSHIP NJ 08822, , , ","Match","Non_Exact","16 OLD CLINTON RD, FLEMINGTON, NJ, 08822","-74.8641769139494,40.54355742555316","60033721","R"
"242429","100 DAG HAMMARSKJOLD BLVD.   HOWELL NJ 07731, , , ","No_Match"
"243759","1901 KRESSON RD CHERRY HILL NJ 08003, , , ","Match","Exact","1901 KRESSON RD, CHERRY HILL, NJ, 08003","-74.95611169124214,39.87464437495862","134417939","L"
"242426","1799 HAMBURG TPKE   WAYNE NJ 07470, , , ","Match","Exact","1799 HAMBURG TPKE, WAYNE, NJ, 07470","-74.26675064430503,40.9740327563477","640087555","R"
"243758","2000 WINDROWS DR PLAINSBORO NJ 08540, , , ","Match","Non_Exact","2000 WINDROW DR, PRINCETON, NJ, 08540","-74.61773562158396,40.35750073859538","628748833","R"
"242427","136 VALLEY RD   CLIFTON NJ 07013, , , ","Match","Exact","136 VALLEY RD, CLIFTON, NJ, 07013","-74.17451231648465,40.89365360844653","65265309","R"
"243757","261 MAPLE HILL DR HACKENSACK NJ 07601, , , ","Match","Exact","261 MAPLE HILL DR, HACKENSACK, NJ, 07601","-74.05705100912638,40.89316886037125","64385780","L"
"241104","80 S PROSPECT AVE   BERGENFIELD NJ 07621, , , ","Match","Exact","80 S PROSPECT AVE, BERGENFIELD, NJ, 07621","-74.00559938293185,40.92592388128941","64388196","R"
"242435","40 GEOFFREY WAY   WAYNE NJ 07470, , , ","No_Match"
"243767","85 STRATTON ST S PISCATAWAY NJ 08854, , , ","Match","Exact","85 STRATTON ST S, PISCATAWAY, NJ, 08854","-74.4935579739423,40.555693308935474","60326036","L"
"241105","300 QUARTER MILE LN   BRIDGETON NJ 08302, , , ","Match","Exact","300 QUARTER MILE LN, BRIDGETON, NJ, 08302","-75.24814778676387,39.42063196672734","174108680","R"
"242436","1301 HUDSON ST   HOBOKEN NJ 07030, , , ","Match","Exact","1301 HUDSON ST, HOBOKEN, NJ, 07030","-74.02513141336863,40.75216420046661","59600273","R"
"243766","20 MURRAY AVE PISCATAWAY NJ 08854, , , ","Match","Exact","20 MURRAY AVE, PISCATAWAY, NJ, 08854","-74.45673615727321,40.568422143471366","647268288","R"
"241102","521 MAGNOLIA AVE   ELIZABETH NJ 07206, , , ","Match","Exact","521 MAGNOLIA AVE, ELIZABETH, NJ, 07206","-74.19139469370634,40.65833607988236","60579328","R"
"242433","178 BARRACKS ST   PERTH AMBOY NJ 08861, , , ","Match","Exact","178 BARRACKS ST, PERTH AMBOY, NJ, 08861","-74.26924996187563,40.51251487982279","60362445","R"
"243765","CORNER LODI   HOLT STREETS HACKENSACK NJ 07601, , , ","No_Match"
"241103","105 DUNNELL RD   MAPLEWOOD NJ 07040, , , ","Match","Exact","105 DUNNELL RD, MAPLEWOOD, NJ, 07040","-74.272312343674,40.73243800778073","63495782","R"
"242434","10 ROBERT ST   WHARTON BOROUGH NJ 07885, , , ","Match","Non_Exact","10 ROBERT ST, WHARTON, NJ, 07885","-74.58427394225606,40.898543613585275","60435451","L"
"243764","99 ACADEMY ST PISCATAWAY NJ 08854, , , ","No_Match"
"241100","298 ERNSTON RD   SAYREVILLE NJ 08859, , , ","Match","Non_Exact","298 ERNSTON RD, PARLIN, NJ, 08859","-74.29945896067977,40.455546984048055","641808826","L"
"242431","511 PINES LAKE DR W   WAYNE NJ 07470, , , ","Match","Exact","511 PINES LAKE DR W, WAYNE, NJ, 07470","-74.26594646164762,40.98654636776746","65256634","R"
"243763","0 JERNEES MILL RD SAYREVILLE NJ 08872, , , ","No_Match"
"241101","204 HILLSIDE AVE   LIVINGSTON NJ 07039, , , ","Match","Exact","204 HILLSIDE AVE, LIVINGSTON, NJ, 07039","-74.33629950598186,40.78490292760017","63457914","R"
"242432","8 DAYTON RD   RARITAN TOWNSHIP NJ 08822, , , ","Match","Non_Exact","8 DAYTON RD, FLEMINGTON, NJ, 08822","-74.87419244389042,40.504773496727125","628648327","R"
"243762","134 NEW RD TABERNACLE TOWNSHIP NJ 08088, , , ","Match","Non_Exact","134 NEW RD, TABERNACLE, NJ, 08088","-74.70805308490253,39.84872364653717","624963291","L"
"243761","118 W HANOVER AVE RANDOLPH TOWNSHIP NJ 07869, , , ","Match","Non_Exact","118 W HANOVER AVE, RANDOLPH, NJ, 07869","-74.54794414823351,40.8300184442507","629448432","R"
"242430","MAIN STREET   WOODLAND TOWNSHIP NJ 08019, , , ","No_Match"
"243760","641 PLAINSBORO RD PLAINSBORO NJ 08536, , , ","Match","Exact","641 PLAINSBORO RD, PLAINSBORO, NJ, 08536","-74.59018589029392,40.3329210294674","60254969","L"
"241108","423 MAIN ST   SAYREVILLE NJ 08872, , , ","Match","Exact","423 MAIN ST, SAYREVILLE, NJ, 08872","-74.34984059713872,40.471245409603796","60281875","L"
"242439","97 OUTWATER LN   GARFIELD NJ 07026, , , ","Match","Exact","97 OUTWATER LN, GARFIELD, NJ, 07026","-74.11446035473665,40.88113597667575","64382044","L"
"241109","190 OAKWOOD DR   WAYNE NJ 07470, , , ","Match","Exact","190 OAKWOOD DR, WAYNE, NJ, 07470","-74.25629459993195,40.9472726610752","65258445","L"
"241106","2159 JACKSONVILLE-JOBSTOWN ROAD   SPRINGFIELD TOWNSHIP NJ 08041, , , ","Match","Non_Exact","2159 JACKSONVILLE JOBSTOWN RD, JOBSTOWN, NJ, 08041","-74.69985541699305,40.036991346346326","134041619","L"
"242437","500 PALISADE AVE   GARFIELD NJ 07026, , , ","Match","Exact","500 PALISADE AVE, GARFIELD, NJ, 07026","-74.11230481034409,40.88162585033632","64382048","R"
"243769","150 LINCOLN ST SAYREVILLE NJ 08879, , , ","Match","Non_Exact","150 LINCOLN ST, SOUTH AMBOY, NJ, 08879","-74.27362800106175,40.469912003750494","60284547","R"
"241107","150 LINCOLN ST   SAYREVILLE NJ 08879, , , ","Match","Non_Exact","150 LINCOLN ST, SOUTH AMBOY, NJ, 08879","-74.27362800106175,40.469912003750494","60284547","R"
"242438","511 PINES LAKE DR W   WAYNE NJ 07470, , , ","Match","Exact","511 PINES LAKE DR W, WAYNE, NJ, 07470","-74.26594646164762,40.98654636776746","65256634","R"
"243768","102 NETHERWOOD AVE PISCATAWAY NJ 08854, , , ","Match","Exact","102 NETHERWOOD AVE, PISCATAWAY, NJ, 08854","-74.49835672316243,40.53979856479236","60262312","R"
"243770","30 CALAIS RD RANDOLPH TOWNSHIP NJ 07869, , , ","Match","Non_Exact","30 CALAIS RD, RANDOLPH, NJ, 07869","-74.59121691102672,40.82784662597561","60461095","R"
"242402","2 HILLCREST AVE   MILLVILLE NJ 08332, , , ","Match","Exact","2 HILLCREST AVE, MILLVILLE, NJ, 08332","-75.07071410425152,39.3966428801275","174110195","R"
"243734","775 WASHINGTON RD SAYREVILLE NJ 08859, , , ","Match","Non_Exact","775 WASHINGTON RD, PARLIN, NJ, 08859","-74.32821802034613,40.462176206443075","60297262","L"
"242403","876 E SHERMAN AVE   VINELAND NJ 08361, , , ","Match","Exact","876 E SHERMAN AVE, VINELAND, NJ, 08361","-75.0135160180028,39.44534784934274","635382513","L"
"243733","99 ACADEMY ST PISCATAWAY NJ 08854, , , ","No_Match"
"242400","2 HILLCREST AVE   MILLVILLE NJ 08332, , , ","Match","Exact","2 HILLCREST AVE, MILLVILLE, NJ, 08332","-75.07071410425152,39.3966428801275","174110195","R"
"243732","224 STRYKERS RD LOPATCONG NJ 08865, , , ","Match","Non_Exact","224 STRYKERS RD, PHILLIPSBURG, NJ, 08865","-75.1566733473012,40.7026430160102","98114328","L"
"242401","1006 HAMBURG TPKE   WAYNE NJ 07470, , , ","Match","Exact","1006 HAMBURG TPKE, WAYNE, NJ, 07470","-74.23610363551865,40.95986141785585","65287431","R"
"243731","604 BARTHOLOMEW RD PISCATAWAY NJ 08854, , , ","No_Match"
"243730","530 NEWARK POMPTON TPKE PEQUANNOCK TOWNSHIP NJ 07444, , , ","Match","Non_Exact","530 NEWARK POMPTON TPKE, POMPTON PLAINS, NJ, 07444","-74.2952478564493,40.96520563169264","60480185","R"
"242408","165 S BREWSTER RD   VINELAND NJ 08361, , , ","Match","Exact","165 S BREWSTER RD, VINELAND, NJ, 08361","-74.97627271188736,39.48183015939031","636220445","L"
"242409","136 VALLEY RD   CLIFTON NJ 07013, , , ","Match","Exact","136 VALLEY RD, CLIFTON, NJ, 07013","-74.17451231648465,40.89365360844653","65265309","R"
"243739","508 PLAINSBORO RD PLAINSBORO NJ 08536, , , ","Match","Exact","508 PLAINSBORO RD, PLAINSBORO, NJ, 08536","-74.5943013512616,40.333953195306265","60360008","R"
"242406","2880 E CHESTNUT AVE (AUDITORIUM)   VINELAND NJ 08361, , , ","Match","Non_Exact","2880 E CHESTNUT AVE, VINELAND, NJ, 08361","-74.97363753237408,39.47648982055978","645216767","L"
"243738","0 DOLAN ST SAYREVILLE NJ 08872, , , ","No_Match"
"242407","235 S POMONA RD   GALLOWAY TWP NJ 08205, , , ","Match","Non_Exact","235 S POMONA RD, GALLOWAY, NJ, 08205","-74.55088256595872,39.48933786213854","202480806","L"
"243737","92 SEVENTH AVE LONG BRANCH NJ 07740, , , ","Match","Exact","92 7TH AVE, LONG BRANCH, NJ, 07740","-73.99593113059154,40.306130446784266","90460645","L"
"242404","10-00 HOPPER AVE   FAIR LAWN NJ 07410, , , ","Match","Exact","10-00 HOPPER AVE, FAIR LAWN, NJ, 07410","-74.13003057348635,40.934477005125075","64438264","R"
"243736","423 MAIN ST SAYREVILLE NJ 08872, , , ","Match","Exact","423 MAIN ST, SAYREVILLE, NJ, 08872","-74.34984059713872,40.471245409603796","60281875","L"
"242405","50 N RAILROAD AVE   GLOUCESTER CITY NJ 08030, , , ","Match","Non_Exact","50 RAILROAD AVE, GLOUCESTER CITY, NJ, 08030","-75.12049444383024,39.88105446785863","134347386","L"
"243735","40 MILL ST POMPTON LAKES NJ 07442, , , ","Match","Exact","40 MILL ST, POMPTON LAKES, NJ, 07442","-74.2813200243973,40.99318451332141","65256511","L"
"242413","500 MILL RD   ABSECON NJ 08201, , , ","Match","Exact","500 MILL RD, ABSECON, NJ, 08201","-74.50521796011913,39.433010580990754","202502683","R"
"243745","253 OAK ST SAYREVILLE NJ 08879, , , ","Match","Non_Exact","253 OAK ST, SOUTH AMBOY, NJ, 08879","-74.29853955530723,40.4875894470332","60283376","L"
"242414","480 BENDER CT   FRANKLIN LAKES NJ 07417, , , ","Match","Exact","480 BENDER CT, FRANKLIN LAKES, NJ, 07417","-74.2010228950748,41.02035238641855","641214805","L"
"243744","97 OUTWATER LN GARFIELD NJ 07026, , , ","Match","Exact","97 OUTWATER LN, GARFIELD, NJ, 07026","-74.11446035473665,40.88113597667575","64382044","L"
"242411","30 ST JOSEPH BLVD   LODI NJ 07644, , , ","Match","Exact","30 SAINT JOSEPH BLVD, LODI, NJ, 07644","-74.08066266852626,40.8767180141914","64451379","R"
"243743","1101 SPRINGDALE RD CHERRY HILL NJ 08003, , , ","Match","Exact","1101 SPRINGDALE RD, CHERRY HILL, NJ, 08003","-74.9704689016267,39.879694416639836","134392973","R"
"242412","2100 SUMMER HILL RD   WAYNE NJ 07470, , , ","No_Match"
