"196842","711 MCDONALD AVE BEAVER BAY  MN 55601, , , ","Match","Non_Exact","711 MACDONALD AVE, BEAVER BAY, MN, 55601","-91.3025627601279,47.260248247676316","636182852","L"
"195513","4350 JOHNNY CAKE RIDGE RD EAGAN  MN 55122, , , ","No_Match"
"196843","835 W COLLEGE ST DULUTH  MN 55811, , , ","Match","Exact","835 W COLLEGE ST, DULUTH, MN, 55811","-92.09529406380386,46.8150339576726","652845375","R"
"195516","1334 28TH ST SE OWATONNA  MN 55060, , , ","Match","Non_Exact","1334 SE 28TH ST, OWATONNA, MN, 55060","-93.20777950927106,44.0515959687084","38177658","R"
"196848","54368 250TH AVE WEST CONCORD  MN 55985, , , ","No_Match"
"195515","1825 HOWARD DR NORTH MANKATO  MN 56003, , , ","No_Match"
"196849","205 W CENTER ST LAKE CITY  MN 55041, , , ","Match","Exact","205 W CENTER ST, LAKE CITY, MN, 55041","-92.26649348833729,44.447948232000954","31620220","R"
"195518","2131 MARGARET ST N NORTH ST PAUL  MN 55109, , , ","Match","Exact","2131 MARGARET ST N, NORTH ST PAUL, MN, 55109","-92.99238435944255,45.00613096085243","97652809","L"
"196846","54368 250TH AVE WEST CONCORD  MN 55985, , , ","No_Match"
"195517","540 WEST HILLS CIR OWATONNA  MN 55060, , , ","Match","Non_Exact","540 W HILLS CIR NW, OWATONNA, MN, 55060","-93.23782224801823,44.08907009251493","648218686","R"
"196847","54368 250TH AVE WEST CONCORD  MN 55985, , , ","No_Match"
"196840","30116 565TH AVE WINTHROP  MN 55396, , , ","Match","Exact","30116 565TH AVE, WINTHROP, MN, 55396","-94.40201559885895,44.51319543988342","37012929","L"
"196841","30116 565TH AVE WINTHROP  MN 55396, , , ","Match","Exact","30116 565TH AVE, WINTHROP, MN, 55396","-94.40201559885895,44.51319543988342","37012929","L"
"195510","8735 COUNTY ROAD 16 SE DELANO  MN 55328, , , ","Match","Exact","8735 CO RD 16 SE, DELANO, MN, 55328","-93.79606032801502,45.025391541999454","651665284","L"
"199095","311 6TH ST WALNUT GROVE  MN 56180, , , ","Match","Exact","311 6TH ST, WALNUT GROVE, MN, 56180","-95.46977040049813,44.224394224240314","33815821","L"
"199094","311 6TH ST WALNUT GROVE  MN 56180, , , ","Match","Exact","311 6TH ST, WALNUT GROVE, MN, 56180","-95.46977040049813,44.224394224240314","33815821","L"
"199093","311 6TH ST WALNUT GROVE  MN 56180, , , ","Match","Exact","311 6TH ST, WALNUT GROVE, MN, 56180","-95.46977040049813,44.224394224240314","33815821","L"
"199092","1658 LINCOLN AVE ST PAUL  MN 55105, , , ","Match","Non_Exact","1658 W LINCOLN AVE, SAINT PAUL, MN, 55105","-93.1711847976731,44.93896280204166","639300127","L"
"199099","24225 885TH AVE AUSTIN  MN 55912, , , ","Match","Exact","24225 885TH AVE, AUSTIN, MN, 55912","-93.0993053686501,43.7093877399152","39550076","L"
"199098","24225 885TH AVE AUSTIN  MN 55912, , , ","Match","Exact","24225 885TH AVE, AUSTIN, MN, 55912","-93.0993053686501,43.7093877399152","39550076","L"
"199097","25 BROADWAY ST E AKELEY  MN 56433, , , ","Match","Exact","25 BROADWAY ST E, AKELEY, MN, 56433","-94.7284743004492,47.003706408901905","168155338","R"
"199096","311 6TH ST WALNUT GROVE  MN 56180, , , ","Match","Exact","311 6TH ST, WALNUT GROVE, MN, 56180","-95.46977040049813,44.224394224240314","33815821","L"
"196819","417 SOUTH AVE TWO HARBORS  MN 55616, , , ","Match","Exact","417 SOUTH AVE, TWO HARBORS, MN, 55616","-91.66760803424529,47.01891089867593","194219174","R"
"196817","43203 BELL DR WINONA  MN 55987, , , ","Match","Exact","43203 BELL DR, WINONA, MN, 55987","-91.41724837842713,43.96459426508403","31658300","R"
"196818","1425 PAUL KIRKWOLD DR ARDEN HILLS  MN 55112, , , ","Match","Exact","1425 PAUL KIRKWOLD DR, ARDEN HILLS, MN, 55112","-93.16066265670861,45.07964444839638","97688388","R"
"199091","1671 SUMMIT AVE ST PAUL  MN 55105, , , ","Match","Exact","1671 SUMMIT AVE, SAINT PAUL, MN, 55105","-93.1710591373506,44.94177735285825","97645490","R"
"199090","1414 ST ALBANS ST N ST PAUL  MN 55117, , , ","Match","Exact","1414 ST ALBANS ST N, SAINT PAUL, MN, 55117","-93.12866786109271,44.98362594817837","97643468","R"
"196811","1600 11TH AVE SE ROCHESTER  MN 55904, , , ","Match","Exact","1600 11TH AVE SE, ROCHESTER, MN, 55904","-92.44605880568099,44.00046665051525","30554209","L"
"196812","945 HAZEL ST N ST PAUL  MN 55119, , , ","Match","Non_Exact","945 N HAZEL ST, SAINT PAUL, MN, 55119","-93.02031464303383,44.96915020763947","647910058","L"
"196810","1544 TIMBERLAKE RD ST  PAUL  MN 55117, , , ","Match","Exact","1544 TIMBERLAKE RD, SAINT PAUL, MN, 55117","-93.09323745883052,44.98806320086453","97644513","R"
"196815","417 SOUTH AVE TWO HARBORS  MN 55616, , , ","Match","Exact","417 SOUTH AVE, TWO HARBORS, MN, 55616","-91.66760803424529,47.01891089867593","194219174","R"
"196816","2188 LONDIN LN ST  PAUL  MN 55119, , , ","Match","Exact","2188 LONDIN LN, SAINT PAUL, MN, 55119","-93.01024014558021,44.9311281286557","97655175","R"
"196813","4520 19TH AVE NW ROCHESTER  MN 55901, , , ","Match","Exact","4520 19TH AVE NW, ROCHESTER, MN, 55901","-92.49229257381171,44.07034369452407","30563050","R"
"196814","26750 5TH ST W ZIMMERMAN  MN 55398, , , ","No_Match"
"199089","5494 5TH AVE NEW AUBURN  MN 55366, , , ","No_Match"
"196828","605 COUNTY ROAD 75 CLEARWATER  MN 55320, , , ","Match","Non_Exact","605 CO HWY 75, SAINT CLOUD, MN, 56301","-94.18788908961244,45.54859028587015","107414709","R"
"196829","209 PAGE ST W ST  PAUL  MN 55107, , , ","Match","Non_Exact","209 W PAGE ST, SAINT PAUL, MN, 55107","-93.09593388257116,44.924692298348305","97649122","R"
"196822","900 GOULD ST S REDWOOD FALLS  MN 56283, , , ","Match","Non_Exact","900 S GOULD ST, REDWOOD FALLS, MN, 56283","-95.1079861696042,44.53505212723195","33810766","L"
"196823","900 GOULD ST S REDWOOD FALLS  MN 56283, , , ","Match","Non_Exact","900 S GOULD ST, REDWOOD FALLS, MN, 56283","-95.1079861696042,44.53505212723195","33810766","L"
"196820","900 GOULD ST S REDWOOD FALLS  MN 56283, , , ","Match","Non_Exact","900 S GOULD ST, REDWOOD FALLS, MN, 56283","-95.1079861696042,44.53505212723195","33810766","L"
"196821","900 GOULD ST S REDWOOD FALLS  MN 56283, , , ","Match","Non_Exact","900 S GOULD ST, REDWOOD FALLS, MN, 56283","-95.1079861696042,44.53505212723195","33810766","L"
"196826","14100 COUNTY ROAD 11 BURNSVILLE  MN 55337, , , ","Match","Exact","14100 CO RD 11, BURNSVILLE, MN, 55337","-93.25831176251074,44.7492489607385","37904593","R"
"196827","4240 18TH AVE NW ROCHESTER  MN 55901, , , ","Match","Exact","4240 18TH AVE NW, ROCHESTER, MN, 55901","-92.48881005526823,44.06769904008621","612115750","R"
"196824","900 GOULD ST S REDWOOD FALLS  MN 56283, , , ","Match","Non_Exact","900 S GOULD ST, REDWOOD FALLS, MN, 56283","-95.1079861696042,44.53505212723195","33810766","L"
"196825","14100 COUNTY ROAD 11 BURNSVILLE  MN 55337, , , ","Match","Exact","14100 CO RD 11, BURNSVILLE, MN, 55337","-93.25831176251074,44.7492489607385","37904593","R"
"199073","1114 E 23RD ST HIBBING  MN 55746, , , ","Match","Exact","1114 E 23RD ST, HIBBING, MN, 55746","-92.92805763770872,47.42403878535475","163166638","R"
"199072","4111 11TH AVE SW ROCHESTER  MN 55902, , , ","Match","Exact","4111 11TH AVE SW, ROCHESTER, MN, 55902","-92.47931216936388,43.96266492866948","653637231","R"
"199071","4111 11TH AVE SW ROCHESTER  MN 55902, , , ","Match","Exact","4111 11TH AVE SW, ROCHESTER, MN, 55902","-92.47931216936388,43.96266492866948","653637231","R"
"199070","4111 11TH AVE SW ROCHESTER  MN 55902, , , ","Match","Exact","4111 11TH AVE SW, ROCHESTER, MN, 55902","-92.47931216936388,43.96266492866948","653637231","R"
"199077","6944 HUDSON BLVD OAKDALE  MN 55128, , , ","Match","Non_Exact","6944 HUDSON BLVD N, OAKDALE, MN, 55128","-92.96821701704937,44.949088377026555","639010987","L"
"199076","845 SUMMIT AVE ST PAUL  MN 55105, , , ","Match","Exact","845 SUMMIT AVE, SAINT PAUL, MN, 55105","-93.13550587588071,44.941438037787634","97646733","R"
"199075","4420 COUNTY ROAD 101 MINNETONKA  MN 55345, , , ","Match","Exact","4420 CO RD 101, MINNETONKA, MN, 55345","-93.50324887019741,44.92382382037607","43756318","R"
"199074","4135 5TH ST WINONA  MN 55987, , , ","Match","Exact","4135 5TH ST, WINONA, MN, 55987","-91.69530153303981,44.06334522681203","611873848","L"
"199069","220 E PAQUIN ST WATERVILLE  MN 56096, , , ","Match","Exact","220 E PAQUIN ST, WATERVILLE, MN, 56096","-93.5675821844859,44.217708843633545","608323381","L"
"199068","103 MAIN ST S BLOMKEST  MN 56216, , , ","Match","Non_Exact","103 S MAIN ST, BLOMKEST, MN, 56216","-95.02334181644295,44.94169559033281","36703244","R"
"199067","103 MAIN ST S BLOMKEST  MN 56216, , , ","Match","Non_Exact","103 S MAIN ST, BLOMKEST, MN, 56216","-95.02334181644295,44.94169559033281","36703244","R"
"199084","1363 BUSH AVE ST PAUL  MN 55106, , , ","Match","Exact","1363 BUSH AVE, SAINT PAUL, MN, 55106","-93.04358584206346,44.96498564523506","97651810","L"
"199083","13000 RAVINE PKWY S COTTAGE GROVE  MN 55016, , , ","No_Match"
"199082","20381 FAIRLAWN AVE PRIOR LAKE  MN 55372, , , ","Match","Exact","20381 FAIRLAWN AVE, PRIOR LAKE, MN, 55372","-93.46865631082716,44.652849515097955","38141715","L"
"199081","20381 FAIRLAWN AVE PRIOR LAKE  MN 55372, , , ","Match","Exact","20381 FAIRLAWN AVE, PRIOR LAKE, MN, 55372","-93.46865631082716,44.652849515097955","38141715","L"
"199088","160 FRONT ST E VESTA  MN 56292, , , ","No_Match"
"199087","160 FRONT ST E VESTA  MN 56292, , , ","No_Match"
"199086","160 FRONT ST E VESTA  MN 56292, , , ","No_Match"
"199085","160 FRONT ST E VESTA  MN 56292, , , ","No_Match"
"196808","23246 175TH AVE LITTLE FALLS  MN 56345, , , ","Match","Exact","23246 175TH AVE, LITTLE FALLS, MN, 56345","-94.2919033340986,46.095922891131806","167390138","R"
"196809","1524 COUNTY ROAD C2 W ROSEVILLE  MN 55113, , , ","Match","Exact","1524 CO RD C2 W, ROSEVILLE, MN, 55113","-93.16443684621095,45.02786169664245","97640073","L"
"196806","3920 VICTORIA ST N SHOREVIEW  MN 55126, , , ","Match","Non_Exact","3920 VICTORIA ST, SHOREVIEW, MN, 55126","-93.13125701763272,45.0602702294085","97635737","R"
"196807","23246 175TH AVE LITTLE FALLS  MN 56345, , , ","Match","Exact","23246 175TH AVE, LITTLE FALLS, MN, 56345","-94.2919033340986,46.095922891131806","167390138","R"
"199080","20381 FAIRLAWN AVE PRIOR LAKE  MN 55372, , , ","Match","Exact","20381 FAIRLAWN AVE, PRIOR LAKE, MN, 55372","-93.46865631082716,44.652849515097955","38141715","L"
"196800","2 EAST RD CIRCLE PINES  MN 55014, , , ","Match","Exact","2 EAST RD, CIRCLE PINES, MN, 55014","-93.15607294988939,45.145726911403244","97492768","R"
"196801","180 E MAIN ST WEST CONCORD  MN 55985, , , ","Match","Non_Exact","180 MAIN ST, WEST CONCORD, MN, 55985","-92.89908531085644,44.15170039954472","31417831","R"
"196804","24491 COUNTY ROAD 19 MERRIFIELD  MN 56465, , , ","Match","Exact","24491 CO RD 19, MERRIFIELD, MN, 56465","-94.11052165304034,46.50053594677803","162843926","R"
"196805","4020 MCDONALD DR N STILLWATER  MN 55082, , , ","Match","Exact","4020 MCDONALD DR N, STILLWATER, MN, 55082","-92.84294484022752,45.00969670659214","97828237","L"
"196802","307 VAUGHAN MAIN ST E GOODRIDGE  MN 56725, , , ","No_Match"
"196803","24491 COUNTY ROAD 19 MERRIFIELD  MN 56465, , , ","Match","Exact","24491 CO RD 19, MERRIFIELD, MN, 56465","-94.11052165304034,46.50053594677803","162843926","R"
"199079","733 PORTLAND AVE ST PAUL  MN 55104, , , ","Match","Non_Exact","733 W PORTLAND AVE, SAINT PAUL, MN, 55104","-93.1299083826184,44.94232729739349","97647471","R"
"199078","22009 WOOD LN NE HINES  MN 56647, , , ","Match","Exact","22009 WOOD LN NE, HINES, MN, 56647","-94.63049989585818,47.686239051861435","645460410","L"
"199051","23801 COUNTY RD 42 RICHMOND  MN 56368, , , ","Match","Exact","23801 CO RD 42, RICHMOND, MN, 56368","-94.59692683373356,45.51501237388078","611992073","L"
"199050","23801 COUNTY RD 42 RICHMOND  MN 56368, , , ","Match","Exact","23801 CO RD 42, RICHMOND, MN, 56368","-94.59692683373356,45.51501237388078","611992073","L"
"199055","2090 COMMERCE DR NORTH MANKATO  MN 56003, , , ","No_Match"
"199054","1640 HIGHWAY 2 TWO HARBORS  MN 55616, , , ","Match","Exact","1640 HWY 2, TWO HARBORS, MN, 55616","-91.66733832285217,47.049952372347775","647167498","L"
"199053","1640 HIGHWAY 2 TWO HARBORS  MN 55616, , , ","Match","Exact","1640 HWY 2, TWO HARBORS, MN, 55616","-91.66733832285217,47.049952372347775","647167498","L"
"199052","23801 COUNTY RD 42 RICHMOND  MN 56368, , , ","Match","Exact","23801 CO RD 42, RICHMOND, MN, 56368","-94.59692683373356,45.51501237388078","611992073","L"
"199048","123 NE 4TH ST GRAND RAPIDS MN  55744, , , ","Match","Exact","123 NE 4TH ST, GRAND RAPIDS, MN, 55744","-93.52637088969237,47.23597300466861","162932813","L"
"199047","901 90TH ST E BLOOMINGTON  MN 55420, , , ","Match","Non_Exact","901 E 90TH ST, BLOOMINGTON, MN, 55420","-93.26235296448078,44.84067973076964","43596608","R"
"199046","100 N 5TH AVE W # 214 DULUTH MN  55802-1293, , , ","No_Match"
"199045","2021 ST CLAIR AVE ST PAUL  MN 55105, , , ","Match","Exact","2021 ST CLAIR AVE, SAINT PAUL, MN, 55105","-93.18600086612867,44.93438041945967","97639462","R"
"199049","8600 HORIZON DR SHAKOPEE  MN 55379, , , ","No_Match"
"199062","11395 EAGLE VIEW BLVD WOODBURY  MN 55129, , , ","No_Match"
"199061","750 JEFFREY ST OWATONNA  MN 55060, , , ","Match","Non_Exact","750 JEFFREY ST SW, OWATONNA, MN, 55060","-93.24512258913188,44.08033485084735","38172561","L"
"199060","343 THIRD ST EXCELSIOR  MN 55331, , , ","Match","Exact","343 3RD ST, EXCELSIOR, MN, 55331","-93.56859832445201,44.90285569368655","43605271","L"
"199066","103 MAIN ST S BLOMKEST  MN 56216, , , ","Match","Non_Exact","103 S MAIN ST, BLOMKEST, MN, 56216","-95.02334181644295,44.94169559033281","36703244","R"
"199065","103 MAIN ST S BLOMKEST  MN 56216, , , ","Match","Non_Exact","103 S MAIN ST, BLOMKEST, MN, 56216","-95.02334181644295,44.94169559033281","36703244","R"
"199064","14074 COUNTY ROAD 2 BRAINERD  MN 56401, , , ","No_Match"
"199063","14074 COUNTY ROAD 2 BRAINERD  MN 56401, , , ","No_Match"
"199059","350 VAN WHITE MEMORIAL BLVD MINNEAPOLIS  MN 55405, , , ","Match","Exact","350 VAN WHITE MEMORIAL BLVD, MINNEAPOLIS, MN, 55405","-93.29610480709528,44.98127198278581","641230403","R"
"199058","28770 COUNTY RD 17 WINONA  MN 55987, , , ","No_Match"
"199057","28770 COUNTY RD 17 WINONA  MN 55987, , , ","No_Match"
"199056","28770 COUNTY RD 17 WINONA  MN 55987, , , ","No_Match"
"195590","114 MAIN ST W DALTON  MN 56324, , , ","Match","Non_Exact","114 W MAIN ST, DALTON, MN, 56324","-95.91592682548799,46.17387929540695","168298762","R"
"194258","303 MINNESOTA AVE W WALKER MN  56484, , , ","No_Match"
"195589","114 MAIN ST W DALTON  MN 56324, , , ","Match","Non_Exact","114 W MAIN ST, DALTON, MN, 56324","-95.91592682548799,46.17387929540695","168298762","R"
"194257","42282 COUNTY RD 9 HOLDINGFORD  MN 56340, , , ","Match","Exact","42282 CO RD 9, HOLDINGFORD, MN, 56340","-94.48092870579035,45.73534188665576","649534601","R"
"195588","114 MAIN ST W DALTON  MN 56324, , , ","Match","Non_Exact","114 W MAIN ST, DALTON, MN, 56324","-95.91592682548799,46.17387929540695","168298762","R"
"194259","6900 AUTO CLUB RD BLOOMINGTON  MN 55438, , , ","Match","Exact","6900 AUTO CLUB RD, BLOOMINGTON, MN, 55438","-93.37280891952935,44.795447595927556","639295403","R"
"194250","1120 KIRBY DR DULUTH  MN 55812, , , ","Match","Exact","1120 KIRBY DR, DULUTH, MN, 55812","-92.08534567351461,46.81937979204429","163251808","L"
"195581","110 CENTRAL AVE S WATKINS  MN 55389, , , ","Match","Non_Exact","110 CENTRAL AVE N, WATKINS, MN, 55389","-94.40872363868345,45.316408744867374","36964908","R"
"195580","110 CENTRAL AVE S WATKINS  MN 55389, , , ","Match","Non_Exact","110 CENTRAL AVE N, WATKINS, MN, 55389","-94.40872363868345,45.316408744867374","36964908","R"
"194252","35430 STATE HIGHWAY 6 EMILY  MN 56447, , , ","No_Match"
"195583","415 JEFFERSON AVE S WADENA  MN 56482, , , ","Match","Non_Exact","415 JEFFERSON ST S, WADENA, MN, 56482","-95.13913717255201,46.43821043124336","168422637","L"
"194251","35430 STATE HIGHWAY 6 EMILY  MN 56447, , , ","No_Match"
"195582","415 JEFFERSON AVE S WADENA  MN 56482, , , ","Match","Non_Exact","415 JEFFERSON ST S, WADENA, MN, 56482","-95.13913717255201,46.43821043124336","168422637","L"
"194254","17764 COUNTY HIGHWAY 25 FERGUS FALLS  MN 56537, , , ","Match","Exact","17764 CO HWY 25, FERGUS FALLS, MN, 56537","-96.05526992760525,46.21984484375798","168326223","R"
"195585","415 JEFFERSON AVE S WADENA  MN 56482, , , ","Match","Non_Exact","415 JEFFERSON ST S, WADENA, MN, 56482","-95.13913717255201,46.43821043124336","168422637","L"
"194253","35430 STATE HIGHWAY 6 EMILY  MN 56447, , , ","No_Match"
"195584","415 JEFFERSON AVE S WADENA  MN 56482, , , ","Match","Non_Exact","415 JEFFERSON ST S, WADENA, MN, 56482","-95.13913717255201,46.43821043124336","168422637","L"
"194256","42282 COUNTY RD 9 HOLDINGFORD  MN 56340, , , ","Match","Exact","42282 CO RD 9, HOLDINGFORD, MN, 56340","-94.48092870579035,45.73534188665576","649534601","R"
"195587","5454 MILLER TRUNK HWY HERMANTOWN  MN 55811, , , ","Match","Exact","5454 MILLER TRUNK HWY, HERMANTOWN, MN, 55811","-92.25703298540088,46.843321827274565","612824419","R"
"194255","42282 COUNTY RD 9 HOLDINGFORD  MN 56340, , , ","Match","Exact","42282 CO RD 9, HOLDINGFORD, MN, 56340","-94.48092870579035,45.73534188665576","649534601","R"
"195586","5454 MILLER TRUNK HWY HERMANTOWN  MN 55811, , , ","Match","Exact","5454 MILLER TRUNK HWY, HERMANTOWN, MN, 55811","-92.25703298540088,46.843321827274565","612824419","R"
"194270","9001 CEDAR LAKE RD ST LOUIS PARK  MN 55426, , , ","No_Match"
"194269","9001 CEDAR LAKE RD ST LOUIS PARK  MN 55426, , , ","No_Match"
"194268","41 2ND AVE NW TRIMONT  MN 56176, , , ","Match","Exact","41 2ND AVE NW, TRIMONT, MN, 56176","-94.71818183707757,43.762730197251074","608299978","L"
"195599","15 2ND AVE E ADA  MN 56510, , , ","Match","Exact","15 2ND AVE E, ADA, MN, 56510","-96.51446806743996,47.29778963041889","168262153","L"
"194261","28780 KORONIS DR PAYNESVILLE  MN 56362, , , ","Match","Exact","28780 KORONIS DR, PAYNESVILLE, MN, 56362","-94.71031333277068,45.36443815073636","612004319","L"
"195592","20521 600TH AVE LITCHFIELD  MN 55355, , , ","No_Match"
"194260","28780 KORONIS DR PAYNESVILLE  MN 56362, , , ","Match","Exact","28780 KORONIS DR, PAYNESVILLE, MN, 56362","-94.71031333277068,45.36443815073636","612004319","L"
"195591","114 MAIN ST W DALTON  MN 56324, , , ","Match","Non_Exact","114 W MAIN ST, DALTON, MN, 56324","-95.91592682548799,46.17387929540695","168298762","R"
"194263","50644 256 ST WINTHROP  MN 55396, , , ","Match","Non_Exact","50644 256TH ST, GAYLORD, MN, 55334","-94.2848462630592,44.57939660591359","37017274","L"
"195594","200 FRONT ST RUSSELL  MN 56169, , , ","No_Match"
"194262","28780 KORONIS DR PAYNESVILLE  MN 56362, , , ","Match","Exact","28780 KORONIS DR, PAYNESVILLE, MN, 56362","-94.71031333277068,45.36443815073636","612004319","L"
"195593","20521 600TH AVE LITCHFIELD  MN 55355, , , ","No_Match"
"194265","50644 256 ST WINTHROP  MN 55396, , , ","Match","Non_Exact","50644 256TH ST, GAYLORD, MN, 55334","-94.2848462630592,44.57939660591359","37017274","L"
"195596","1651 WARREN ST MANKATO  MN 56001, , , ","Match","Exact","1651 WARREN ST, MANKATO, MN, 56001","-93.9944422692036,44.14557153516216","28100406","L"
"194264","50644 256 ST WINTHROP  MN 55396, , , ","Match","Non_Exact","50644 256TH ST, GAYLORD, MN, 55334","-94.2848462630592,44.57939660591359","37017274","L"
"195595","1408 LAKE ST S FOREST LAKE  MN 55025, , , ","Match","Exact","1408 LAKE ST S, FOREST LAKE, MN, 55025","-92.9836322000877,45.26655380133127","97816589","R"
"194267","420 15TH AVE S MINNEAPOLIS  MN 55454, , , ","Match","Exact","420 15TH AVE S, MINNEAPOLIS, MN, 55454","-93.24963508705866,44.970957688038425","43654328","R"
"195598","64917 309th ST LITCHFIELD  MN 55355, , , ","Match","Exact","64917 309TH ST, LITCHFIELD, MN, 55355","-94.46335419302392,45.19500287439877","36986432","L"
"194266","6900 AUTO CLUB RD BLOOMINGTON  MN 55438, , , ","Match","Exact","6900 AUTO CLUB RD, BLOOMINGTON, MN, 55438","-93.37280891952935,44.795447595927556","639295403","R"
"195597","9185 LEXINGTON AVE CIRCLE PINES  MN 55014, , , ","Match","Non_Exact","9185 LEXINGTON AVE N, CIRCLE PINES, MN, 55014","-93.16348753343004,45.137525051985335","647492234","R"
"194236","43970 GINGER AVE HARRIS  MN 55032, , , ","No_Match"
"195567","19232 COUNTY 5 SPRING VALLEY  MN 55975, , , ","No_Match"
"196899","91546 MILITARY RD STURGEON LAKE  MN 55783, , , ","Match","Exact","91546 MILITARY RD, STURGEON LAKE, MN, 55783","-92.72116422313002,46.39139835967154","611842272","R"
"194235","43970 GINGER AVE HARRIS  MN 55032, , , ","No_Match"
"195566","6700 46TH PL N CRYSTAL  MN 55428, , , ","Match","Exact","6700 46TH PL N, CRYSTAL, MN, 55428","-93.36530970823429,45.039213324385116","43830631","R"
"194238","23551 COUNTY HIGHWAY 75 HEWITT  MN 56453, , , ","Tie"
"195569","187 WASHINGTON AVE FORESTON  MN 56330, , , ","Match","Exact","187 WASHINGTON AVE, FORESTON, MN, 56330","-93.71044543680676,45.7329695909462","163074168","L"
"196897","31353 WEST WILTON RIVER RD WASECA  MN 56093, , , ","No_Match"
"194237","43970 GINGER AVE HARRIS  MN 55032, , , ","No_Match"
"195568","19232 COUNTY 5 SPRING VALLEY  MN 55975, , , ","No_Match"
"196898","31353 WEST WILTON RIVER RD WASECA  MN 56093, , , ","No_Match"
"194239","23551 COUNTY HIGHWAY 75 HEWITT  MN 56453, , , ","Tie"
"196891","31461 COUNTY ROAD 2 MORTON  MN 56270, , , ","Match","Exact","31461 CO RD 2, MORTON, MN, 56270","-95.04748188581266,44.58068345609627","605047374","L"
