Unique ID,Street address,City,State,ZIP
369968,"COTTMAN & LORETTO AVES, PHILADELPHIA, PA 191",,,
369969,"COTTMAN & LORETTO AVES, PHILADELPHIA, PA 191",,,
369970,"SUMMERDALE & LONGSHORE AVES, PHILADELPHIA, PA 1",,,
369971,"PENNWAY ST & COTTMAN AVE, PHILADELPHIA, PA 191",,,
369972,"COTTMAN & LAWNDALE AVES, PHILADELPHIA, PA",,,
369973,"SUMMERDALE & LONGSHORE AVES, PHILADELPHIA, PA 191",,,
369974,"1009 UNRUH AVE, PHILADELPHIA, PA",,,
369975,"HORROCKS & HELLERMAN STS, PHILADELPHIA, PA 191",,,
369976,"HORROCKS & HELLERMAN STS, PHILADELPHIA, PA 191",,,
369977,"HORROCKS & HELLERMAN STS, PHILADELPHIA, PA 191",,,
369978,"1601 HELLERMAN ST, PHILADELPHIA, PA",,,
369979,"HORROCKS & HELLERMAN STS, PHILADELPHIA, PA 191",,,
369980,"6501 BUSTLETON AVE, PHILADELPHIA, PA",,,
369981,"6501 BUSTLETON AVE, PHILADELPHIA, PA",,,
369982,"PRINCETON AVE & AKRON ST, PHILADELPHIA, PA 191",,,
369983,"1601 HELLERMAN ST, PHILADELPHIA, PA",,,
369984,"6501 BUSTLETON AVE, PHILADELPHIA, PA",,,
369985,"6501 BUSTLETON AVE, PHILADELPHIA, PA",,,
369986,"6501 BUSTLETON AVE, PHILADELPHIA, PA",,,
369987,"1601 HELLERMAN ST, PHILADELPHIA, PA",,,
369988,"PRINCETON AVE & AKRON ST, PHILADELPHIA, PA 191",,,
369989,"TYSON AVE & HORROCKS STS, PHILADELPHIA, PA 191",,,
369990,"TYSON AVE & HORROCKS ST, PHILADELPHIA, PA 191",,,
369991,"TYSON AVE & HORROCKS ST, PHILADELPHIA, PA 191",,,
369992,"TYSON AVE & HORROCKS ST, PHILADELPHIA, PA 191",,,
369993,"PRINCETON AVE & AKRON ST, PHILADELPHIA, PA 191",,,
369994,"PRINCETON AVE & AKRON ST, PHILADELPHIA, PA 191",,,
369995,"PRINCETON AVE & AKRON ST, PHILADELPHIA, PA 191",,,
369996,"TYSON AVE & HORROCKS ST, PHILADELPHIA, PA 191",,,
369997,"6025 ERDRICK ST, PHILADELPHIA, PA 1",,,
369998,"6101 JACKSON ST, PHILADELPHIA, PA",,,
369999,"6325 FRANKFORD AVE, PHILADELPHIA, PA 191",,,
370000,"HELLERMAN & WALKER STS, PHILADELPHIA, PA",,,
370001,"HELLERMAN & WALKER STS, PHILADELPHIA, PA",,,
370002,"6325 FRANKFORD AVE, PHILADELPHIA, PA 191",,,
370003,"HELLERMAN & WALKER STS, PHILADELPHIA, PA",,,
370004,"3201 MAGEE AVE, PHILADELPHIA, PA",,,
370005,"3001 LEVICK ST, PHILADELPHIA, PA",,,
370006,"ROBBINS AVE & HAWTHORNE ST, PHILADELPHIA, PA 191",,,
370007,"TYSON AVE & SACKETT ST, PHILADELPHIA, PA 191",,,
370008,"TYSON AVE & SACKETT ST, PHILADELPHIA, PA 191",,,
370009,"3001 LEVICK ST, PHILADELPHIA, PA",,,
370010,"ROBBINS AVE & HAWTHORNE ST, PHILADELPHIA, PA 191",,,
370011,"ROBBINS AVE & HAWTHORNE ST, PHILADELPHIA, PA 19149",,,
370012,"HAWTHORNE ST & PRINCETON AVE, PHILADELPHIA, PA 191",,,
370013,"HAWTHORNE ST & PRINCETON AVE, PHILADELPHIA, PA 191",,,
370014,"HAWTHORNE ST & PRINCETON AVE, PHILADELPHIA, PA 191",,,
370015,"HAWTHORNE ST & PRINCETON AVE, PHILADELPHIA, PA 191",,,
370016,"TYSON AVE & SACKETT ST, PHILADELPHIA, PA 191",,,
370017,"ROWLAND AVE & WELLINGTON ST, PHILADELPHIA, PA",,,
370018,"ROWLAND AVE & WELLINGTON ST, PHILADELPHIA, PA",,,
370019,"ROWLAND AVE & WELLINGTON ST, PHILADELPHIA, PA",,,
370020,"ROWLAND AVE & WELLINGTON ST, PHILADELPHIA, PA",,,
370021,"COTTAGE ST & UNRUH AVE, PHILADELPHIA, PA 191",,,
370022,"COTTAGE ST & UNRUH AVE, PHILADELPHIA, PA 191",,,
370023,"COTTAGE ST & UNRUH AVE, PHILADELPHIA, PA 191",,,
370024,"6820 JACKSON ST, PHILADELPHIA, PA",,,
370025,"6820 JACKSON ST, PHILADELPHIA, PA 191",,,
370026,"2218 GLENDALE AVE, PHILADELPHIA, PA 191",,,
370027,"CASTOR AVE & BORBECK ST, PHILADELPHIA, PA",,,
370028,"COTTMAN & LORETTO AVES, PHILADELPHIA, PA 191",,,
370029,"COTTMAN & ALGON AVES, PHILADELPHIA, PA 191",,,
370030,"1330 RHAWN ST, PHILADELPHIA, PA 191",,,
370031,"1304 RHAWN ST, PHILADELPHIA, PA",,,
370032,"1225 COTTMAN AVE, PHILADELPHIA, PA 19111",,,
370033,"1225 COTTMAN AVE, PHILADELPHIA, PA",,,
370034,"1400 ALDINE ST, PHILADELPHIA, PA 191",,,
370035,"7701 LORETTO AVE, PHILADELPHIA, PA",,,
370036,"1330 RHAWN ST, PHILADELPHIA, PA 191",,,
370037,"BUSTLETON & SOLLY AVES, PHILADELPHIA, PA",,,
370038,"BORBECK & CASTOR AVES, PHILADELPHIA, PA 191",,,
370039,"7328 CASTOR AVE, PHILADELPHIA, PA",,,
370040,"2031 VISTA ST, PHILADELPHIA, PA",,,
370041,"CASTOR & BORBECK AVES, PHILADELPHIA, PA 191",,,
370042,"CASTOR & BORBECK AVES, PHILADELPHIA, PA 191",,,
370043,"BUSTLETON & SOLLY AVES, PHILADELPHIA, PA 191",,,
370044,"1330 RHAWN ST, PHILADELPHIA, PA 191",,,
370045,"BUSTLETON & SOLLY AVES, PHILADELPHIA, PA 191",,,
370046,"BUSTLETON & SOLLY AVES, PHILADELPHIA, PA",,,
370047,"2101 STRAHLE ST, PHILADELPHIA, PA",,,
370048,"CASTOR AVE & FOX CHASE RD, PHILADELPHIA, PA",,,
370049,"CASTOR AVE & FOX CHASE RD, PHILADELPHIA, PA",,,
370050,"CASTOR AVE & FOX CHASE RD, PHILADELPHIA, PA",,,
370051,"CASTOR AVE & FOX CHASE RD, PHILADELPHIA, PA 191",,,
370052,"CASTOR AVE & FOX CHASE RD, PHILADELPHIA, PA",,,
370053,"CASTOR AVE & FOX CHASE RD, PHILADELPHIA, PA 191",,,
370054,"8900 ROOSEVELT BLVD, PHILADELPHIA, PA",,,
370055,"9151 OLD NEWTOWN RD, PHILADELPHIA, PA 191",,,
370056,"9151 OLD NEWTOWN RD, PHILADELPHIA, PA 191",,,
370057,"BUSTLETON & SOLLY AVES, PHILADELPHIA, PA 191",,,
370058,"SHELMIRE & SUMMERDALE AVES, PHILADELPHIA, PA 191",,,
370059,"7600 ROOSEVELT BLVD, PHILADELPHIA, PA",,,
370060,"9151 OLD NEWTOWN RD, PHILADELPHIA, PA 191",,,
370061,"7701 LORETTO AVE, PHILADELPHIA, PA",,,
370062,"CASTOR & BORBECK AVES, PHILADELPHIA, PA 191",,,
370063,"2301 TREMONT ST, PHILADELPHIA, PA",,,
370064,"8900 ROOSEVELT BLVD, PHILADELPHIA, PA",,,
370065,"7600 ROOSEVELT BLVD, PHILADELPHIA, PA",,,
370066,"9151 OLD NEWTON RD, PHILADELPHIA, PA 191",,,
370067,"9151 ACADEMY RD, PHILADELPHIA, PA 19114",,,
370068,"GRANT AVE & ACADEMY RD, PHILADELPHIA, PA 191",,,
370069,"2990 HOLME AVE, PHILADELPHIA, PA 191",,,
370070,"9237 E ROOSEVELT BLV, PHILADELPHIA, PA 191",,,
370071,"WELSH RD & ROOSEVELT BLVD, PHILADELPHIA, PA",,,
370072,"9237 E ROOSEVELT BLV, PHILADELPHIA, PA 19114",,,
370073,"2555 WELSH RD, PHILADELPHIA, PA 191",,,
370074,"WELSH RD & TOLBUT ST, PHILADELPHIA, PA",,,
370075,"WESLH RD & TOLBUT ST, PHILADELPHIA, PA 1",,,
370076,"WELSH RD & TOLBUT ST, PHILADELPHIA, PA",,,
370077,"9151 ACADEMY RD, PHILADELPHIA, PA 19114",,,
370078,"HOLME & CONVENT AVES, PHILADELPHIA, PA 191",,,
370079,"2990 HOLME AVE, PHILADELPHIA, PA 191",,,
370080,"2990 HOLME AVE, PHILADELPHIA, PA 191",,,
370081,"WELSH RD & TOLBUT ST, PHILADELPHIA, PA 191",,,
370082,"9151 ACADEMY RD, PHILADELPHIA, PA 19114",,,
370083,"8724 CRISPIN ST, PHILADELPHIA, PA",,,
370084,"8724 CRISPIN ST, PHILADELPHIA, PA",,,
370085,"9151 ACADEMY RD, PHILADELPHIA, PA 19114",,,
370086,"WELSH RD & TOLBUT ST, PHILADELPHIA, PA",,,
370087,"9151 ACADEMY RD, PHILADELPHIA, PA 19114",,,
370088,"FRANKFORD AVE & EDEN ST, PHILADELPHIA, PA",,,
370089,"WELSH RD & TOLBUT ST, PHILADELPHIA, PA",,,
370090,"GRANT AVE & ACADEMY RD, PHILADELPHIA, PA 191",,,
370091,"GRANT AVE & ACADEMY RD, PHILADELPHIA, PA 191",,,
370092,"WELSH RD & TOLBUT ST, PHILADELPHIA, PA 191",,,
370093,"WELSH RD & TOLBUT ST, PHILADELPHIA, PA",,,
370094,"8724 CRISPIN DR, PHILADELPHIA, PA",,,
370095,"808 RED LION RD, PHILADELPHIA, PA 19115",,,
370096,"BUSTLETON AVE & TOMLINSON RD, PHILADELPHIA, PA 19116",,,
370097,"10400 ROOSEVELT BLVD, PHILADELPHIA, PA 19116",,,
370098,"SOUTHAMPTON & WORTHINGTON RDS, PHILADELPHIA, PA 19116",,,
370099,"13500 PHILMONT AVE, PHILADELPHIA, PA 19116",,,
370100,"11047 BUSTLETON AVE, PHILADELPHIA, PA 19116",,,
370101,"11047 BUSTLETON AVE, PHILADELPHIA, PA 19116",,,
370102,"BUSTLETON AVE & VERREE RD, PHILADELPHIA, PA 19115",,,
370103,"608 WELSH RD, PHILADELPHIA, PA 19115",,,
370104,"CHESWORTH RD & BARTLETT ST, PHILADELPHIA, PA 19115",,,
370105,"BOWLER & HOFF STS, PHILADELPHIA, PA 19115",,,
370106,"198 TOMLINSON RD, PHILADELPHIA, PA 19116",,,
370107,"608 WELSH RD, PHILADELPHIA, PA 19115",,,
370108,"BOWLER & HOFF STS, PHILADELPHIA, PA 19115",,,
370109,"BUSTLETON AVE & VERREE RD, PHILADELPHIA, PA 19115",,,
370110,"CHESWORTH & BARTLETT STS, PHILADELPHIA, PA 191",,,
370111,"608 WELSH RD, PHILADELPHIA, PA 19115",,,
370112,"BUSTLETON AVE & VERREE RD, PHILADELPHIA, PA 191",,,
370113,"1619 GRANT AVE, PHILADELPHIA, PA 19115",,,
370114,"13200 TREVOSE RD, PHILADELPHIA, PA 19116",,,
370115,"13500 PHILMONT AVE, PHILADELPHIA, PA 19116",,,
370116,"13021 WORTHINGTON RD, PHILADELPHIA, PA 19116",,,
370117,"BOWLER & HOFF STS, PHILADELPHIA, PA 19115",,,
370118,"1400 SOUTHAMPTON RD, PHILADELPHIA, PA 19116",,,
370119,"13200 TREVOSE RD, PHILADELPHIA, PA 19116",,,
370120,"CHESWORTH RD & BARTLETT ST, PHILADELPHIA, PA 19115",,,
370121,"BOWLER & HOFF STS, PHILADELPHIA, PA 19115",,,
370122,"BOWLER & HOFF STS, PHILADELPHIA, PA 19115",,,
370123,"1400 SOUTHAMPTON RD, PHILADELPHIA, PA 19116",,,
370124,"BOWLER & HOFF STS, PHILADELPHIA, PA 19115",,,
370125,"10400 ROOSEVELT BLV, PHILADELPHIA, PA 19116",,,
370126,"BUSTLETON AVE & TOMLINSON RD, PHILADELPHIA, PA 19116",,,
370127,"198 TOMLINSON RD, PHILADELPHIA, PA 19116",,,
370128,"198 TOMLINSON RD, PHILADELPHIA, PA 19116",,,
370129,"12003 BUSTLETON AVE, PHILADELPHIA, PA 19116",,,
370130,"BUSTLETON AVE & VERREE RD, PHILADELPHIA, PA 19115",,,
370131,"BUSTLETON AVE & TOMLINSON RD, PHILADELPHIA, PA 19116",,,
370132,"198 TOMLINSON RD, PHILADELPHIA, PA 19116",,,
370133,"13021 WORTHINGTON RD, PHILADELPHIA, PA 19116",,,
370134,"13200 TREVOSE RD, PHILADELPHIA, PA 19116",,,
370135,"SOUTHAMPTON & WORTHINGTON RDS, PHILADELPHIA, PA 19116",,,
370136,"BOWLER & HOFF STS, PHILADELPHIA, PA 19115",,,
370137,"BUSTLETON AVE & TOMLINSON RD, PHILADELPHIA, PA 19116",,,
370138,"9896 BUSTLETON AVE, PHILADELPHIA, PA 19116",,,
370139,"STENTON AVE & HAINES ST, PHILADELPHIA, PA 191",,,
370140,"ARDLEIGH & HAINES STS, PHILADELPHIA, PA 191",,,
370141,"STENTON AVE & HAINES ST, PHILADELPHIA, PA 191",,,
370142,"ARDLEIGH & HAINES STS, PHILADELPHIA, PA",,,
370143,"RITTENHOUSE & MC MAHON STS, PHILADELPHIA, PA",,,
370144,"5920 MORTON ST, PHILADELPHIA, PA",,,
370145,"5920 MORTON ST, PHILADELPHIA, PA",,,
370146,"5920 MORTON ST, PHILADELPHIA, PA",,,
370147,"RITTENHOUSE & MC MAHON STS, PHILADELPHIA, PA",,,
370148,"512 E DUVAL ST, PHILADELPHIA, PA 19144",,,
370149,"512 E DUVAL ST, PHILADELPHIA, PA 19144",,,
370150,"MORTON & JOHNSON STS, PHILADELPHIA, PA",,,
370151,"MORTON & JOHNSON STS, PHILADELPHIA, PA",,,
370152,"MORTON & JOHNSON STS, PHILADELPHIA, PA",,,
370153,"6001 GERMANTOWN AVE, PHILADELPHIA, PA 191",,,
370154,"CHELTEN AVE & BAYNTON ST, PHILADELPHIA, PA 191",,,
370155,"WAYNE & CHELTEN AVES, PHILADELPHIA, PA 191",,,
370156,"WAYNE AVE & JOHNSON ST, PHILADELPHIA, PA",,,
370157,"68 W CHELTEN AVE, PHILADELPHIA, PA 191",,,
370158,"633 W RITTENHOUSE ST, PHILADELPHIA, PA 19144",,,
370159,"6300 GREENE ST, PHILADELPHIA, PA 191",,,
370160,"6001 GERMANTOWN AVE, PHILADELPHIA, PA 191",,,
370161,"21 W WASHINGTON LN, PHILADELPHIA, PA",,,
370162,"25 W JOHNSON ST, PHILADELPHIA, PA",,,
370163,"6300 GREENE ST, PHILADELPHIA, PA",,,
370164,"4508 SANSOM ST, PHILADELPHIA, PA 19139",,,
370165,"49TH & CHESTNUT STS, PHILADELPHIA, PA",,,
370166,"52ND & SANSOM STS, PHILADELPHIA, PA 19143",,,
370167,"5429 CHESTNUT ST, PHILADELPHIA, PA 19139",,,
370168,"5120 CHESTNUT ST, PHILADELPHIA, PA 19139",,,
370169,"5429 CHESTNUT ST, PHILADELPHIA, PA 19139",,,
370170,"58TH & WALNUT STS, PHILADELPHIA, PA 19139",,,
370171,"4901 CHESTNUT ST, PHILADELPHIA, PA 19139",,,
370172,"5026 SPRUCE ST, PHILADELPHIA, PA 19139",,,
370173,"52ND & PINE STS, PHILADELPHIA, PA 19143",,,
370174,"52ND & PINE STS, PHILADELPHIA, PA 19143",,,
370175,"4901 CHESTNUT ST, PHILADELPHIA, PA 19139",,,
370176,"259 S 52ND ST, PHILADELPHIA, PA 19139",,,
370177,"52ND & SANSOM STS, PHILADELPHIA, PA 19143",,,
370178,"52ND & PINE STS, PHILADELPHIA, PA 19143",,,
370179,"52ND & PINE STS, PHILADELPHIA, PA 19143",,,
370180,"57TH & SPRUCE STS, PHILADELPHIA, PA 19139",,,
370181,"57TH & SPRUCE STS, PHILADELPHIA, PA 19139",,,
370182,"58TH & WALNUT STS, PHILADELPHIA, PA 19139",,,
370183,"57TH & SPRUCE STS, PHILADELPHIA, PA 19139",,,
370184,"5800 SPRUCE ST, PHILADELPHIA, PA 19143",,,
370185,"5800 SPRUCE ST, PHILADELPHIA, PA 19143",,,
370186,"4901 CHESTNUT ST, PHILADELPHIA, PA 19139",,,
370187,"5520 N 05TH ST, PHILADELPHIA, PA 19126",,,
370188,"05TH ST & NEDRO AVE, PHILADELPHIA, PA 19120",,,
370189,"05TH ST & NEDRO AVE, PHILADELPHIA, PA 19120",,,
370190,"05TH ST & NEDRO AVE, PHILADELPHIA, PA 19120",,,
370191,"201 E OLNEY AVE, PHILADELPHIA, PA 19120",,,
370192,"06TH & SPENCER STS, PHILADELPHIA, PA 19120",,,
370193,"05TH ST & NEDRO AVE, PHILADELPHIA, PA 19120",,,
370194,"05TH ST & NEDRO AVE, PHILADELPHIA, PA 19120",,,
370195,"05TH ST & NEDRO AVE, PHILADELPHIA, PA 19120",,,
370196,"A & SPENCER STS, PHILADELPHIA, PA 19120",,,
370197,"A & SPENCER STS, PHILADELPHIA, PA 19120",,,
370198,"A & SPENCER STS, PHILADELPHIA, PA 19120",,,
370199,"06TH & SPENCER STS, PHILADELPHIA, PA 19120",,,
370200,"FRONT ST & GODFREY AVE, PHILADELPHIA, PA 19120",,,
370201,"FRONT ST & GODFREY AVE, PHILADELPHIA, PA 19120",,,
370202,"A & SPENCER STS, PHILADELPHIA, PA 191",,,
370203,"65TH AVE & N 02ND ST, PHILADELPHIA, PA 19126",,,
370204,"65TH AVE & N 02ND ST, PHILADELPHIA, PA 19126",,,
370205,"65TH AVE & N 02ND ST, PHILADELPHIA, PA 19126",,,
370206,"FRONT ST & GODFREY AVE, PHILADELPHIA, PA 19120",,,
370207,"12TH ST & OAK LANE AVE, PHILADELPHIA, PA 19126",,,
370208,"6901 OLD YORK RD, PHILADELPHIA, PA 19126",,,
370209,"12TH ST & OAK LANE AVE, PHILADELPHIA, PA 19126",,,
370210,"600 W CHELTENHAM AVE, PHILADELPHIA, PA 19126",,,
370211,"65TH AVE & N 02ND ST, PHILADELPHIA, PA 19126",,,
370212,"65TH AVE & N 02ND ST, PHILADELPHIA, PA 19126",,,
370213,"FRONT ST & GODFREY AVE, PHILADELPHIA, PA 19120",,,
370214,"FRONT ST & GODFREY AVE, PHILADELPHIA, PA 19120",,,
370215,"2000 WAKELING ST, PHILADELPHIA, PA 19124",,,
370216,"TORRESDALE AVE & WAKELING ST, PHILADELPHIA, PA 19124",,,
370217,"HARBISON AVE & SANGER ST, PHILADELPHIA, PA 19124",,,
370218,"BRIDGE & CHARLES STS, PHILADELPHIA, PA 19124",,,
370219,"4201 COMLY ST, PHILADELPHIA, PA 19135",,,
370220,"5000 FRANKFORD AVE @ WAKELING ST, PHILADELPHIA, PA 19124",,,
370221,"5411 OXFORD AVE, PHILADELPHIA, PA 19124",,,
370222,"5200 PENN ST, PHILADELPHIA, PA 19124",,,
370223,"BRIDGE & CHARLES STS, PHILADELPHIA, PA 19124",,,
370224,"5411 OXFORD AVE, PHILADELPHIA, PA 19124",,,
370225,"5411 OXFORD AVE, PHILADELPHIA, PA 19124",,,
370226,"5411 OXFORD AVE, PHILADELPHIA, PA 19124",,,
370227,"CHELTENHAM AVE & CHARLES ST, PHILADELPHIA, PA 19124",,,
370228,"1466 E CHELTENHAM AVE, PHILADELPHIA, PA 19124",,,
370229,"SAUL & COMLY STS, PHILADELPHIA, PA 19124",,,
370230,"SAUL & COMLY STS, PHILADELPHIA, PA 19124",,,
370231,"6325 FRANKFORD AVE, PHILADELPHIA, PA 19135",,,
370232,"4201 COMLY ST, PHILADELPHIA, PA 19135",,,
370233,"4201 COMLY ST, PHILADELPHIA, PA 19135",,,
370234,"SAUL & COMLY STS, PHILADELPHIA, PA 19124",,,
370235,"SAUL & COMLY STS, PHILADELPHIA, PA 19124",,,
370236,"ROBBINS AVE & HAWTHORNE ST, PHILADELPHIA, PA 19149",,,
370237,"SAUL & COMLY STS, PHILADELPHIA, PA",,,
370238,"SAUL & COMLY STS, PHILADELPHIA, PA 19124",,,
370239,"ROBBINS AVE & HAWTHORNE ST, PHILADELPHIA, PA 19149",,,
370240,"6325 FRANKFORD AVE, PHILADELPHIA, PA 19135",,,
370241,"7976 OXFORD AVE, PHILADELPHIA, PA 19111",,,
370242,"7902 OXFORD AVE, PHILADELPHIA, PA 19111",,,
370243,"JEANES & RHAWN STS, PHILADELPHIA, PA 19111",,,
370244,"RHAWN ST & VERREE RD, PHILADELPHIA, PA 19111",,,
370245,"7725 BINGHAM ST, PHILADELPHIA, PA 19111",,,
370246,"7725 BINGHAM ST, PHILADELPHIA, PA 19111",,,
370247,"8580 VERREE RD, PHILADELPHIA, PA 19111",,,
370248,"7370 CENTRAL AVE, PHILADELPHIA, PA 19111",,,
370249,"RHAWN ST & VERREE RD, PHILADELPHIA, PA 19111",,,
370250,"500 RHAWN ST, PHILADELPHIA, PA 19111",,,
370251,"8550 VERREE RD, PHILADELPHIA, PA 19111",,,
370252,"500 RHAWN ST, PHILADELPHIA, PA 19111",,,
370253,"JEANES & RHAWN STS, PHILADELPHIA, PA 19111",,,
370254,"441 HOFFNAGLE ST, PHILADELPHIA, PA 19111",,,
370255,"VERREE RD & ALBURGER AVE, PHILADELPHIA, PA 19115",,,
370256,"934 ALBURGER AVE, PHILADELPHIA, PA 19115",,,
370257,"8600 VERREE RD, PHILADELPHIA, PA 19115",,,
370258,"SHARON LA & ALICIA ST, PHILADELPHIA, PA 19115",,,
370259,"SHARON LA & ALICIA ST, PHILADELPHIA, PA 19115",,,
370260,"VERREE RD & ALBURGER AVE, PHILADELPHIA, PA 19115",,,
370261,"608 WELSH RD, PHILADELPHIA, PA 19115",,,
370262,"VERREE RD & ALBURGER AVE, PHILADELPHIA, PA 19115",,,
370263,"8550 VERREE RD, PHILADELPHIA, PA 19111",,,
370264,"VERREE RD & ALBURGER AVE, PHILADELPHIA, PA 19115",,,
370265,"1104 WELSH RD, PHILADELPHIA, PA 19115",,,
370266,"FRANKFORD AVE & STANWOOD ST, PHILADELPHIA, PA 19136",,,
370267,"8040 ROWLAND AVE, PHILADELPHIA, PA 19136",,,
370268,"FRANKFORD AVE & STANWOOD ST, PHILADELPHIA, PA 19136",,,
370269,"FRANKFORD AVE & HARTEL ST, PHILADELPHIA, PA 19136",,,
370270,"FRANKFORD AVE & HARTEL ST, PHILADELPHIA, PA 19136",,,
370271,"7800 ROWLAND AVE, PHILADELPHIA, PA 19136",,,
370272,"8205 ROOSEVELT BLV, PHILADELPHIA, PA 19152",,,
370273,"3201 RYAN AVE, PHILADELPHIA, PA 19136",,,
370274,"3201 RYAN AVE, PHILADELPHIA, PA 19136",,,
370275,"3201 RYAN AVE, PHILADELPHIA, PA 19136",,,
370276,"3301 COTTMAN AVE, PHILADELPHIA, PA 19149",,,
370277,"PRINCETON AVE & HAWTHORNE ST, PHILADELPHIA, PA 19149",,,
370278,"3201 RYAN AVE, PHILADELPHIA, PA 19136",,,
370279,"3201 RYAN AVE, PHILADELPHIA, PA 19136",,,
370280,"8301 ROOSEVELT BLV, PHILADELPHIA, PA 19152",,,
370281,"8301 ROOSEVELT BLVD, PHILADELPHIA, PA 19152",,,
370282,"3001 RYAN AVE, PHILADELPHIA, PA 19136",,,
370283,"3001 RYAN AVE, PHILADELPHIA, PA 19136",,,
370284,"4500 LINDEN AVE, PHILADELPHIA, PA 19114",,,
370285,"4500 LINDEN AVE, PHILADELPHIA, PA 19114",,,
370286,"FRANKFORD AVE & LINDEN ST, PHILADELPHIA, PA 19136",,,
370287,"5100 CONVENT LA///CLUBHOUSE, PHILADELPHIA, PA 19114",,,
370288,"FRANKFORD AVE & LINDEN ST, PHILADELPHIA, PA 19136",,,
370289,"8401 STATE RD, PHILADELPHIA, PA 19136",,,
370290,"5200 LINDEN AVE, PHILADELPHIA, PA 19136",,,
370291,"8401 STATE RD, PHILADELPHIA, PA 19136",,,
370292,"DECATUR & TORRESDALE AVE, PHILADELPHIA, PA 19136",,,
370293,"GRANT & FRANKFORD AVES, PHILADELPHIA, PA 19114",,,
370294,"DECATUR & TORRESDALE AVE, PHILADELPHIA, PA 19136",,,
370295,"7212 KEYSTONE ST, PHILADELPHIA, PA 19135",,,
370296,"4741 FRIENDSHIP ST, PHILADELPHIA, PA 19135",,,
370297,"COTTMAN & TORRESDALE AVES, PHILADELPHIA, PA 19136",,,
370298,"7756 DITMAN ST, PHILADELPHIA, PA 19136",,,
370299,"DITMAN & RHAWN STS, PHILADELPHIA, PA 19136",,,
370300,"DITMAN & RHAWN STS, PHILADELPHIA, PA 19136",,,
370301,"7811 FRANKFORD AVE, PHILADELPHIA, PA 19111",,,
370302,"7811 FRANKFORD AVE, PHILADELPHIA, PA 19111",,,
370303,"9355 STATE RD, PHILADELPHIA, PA 19114",,,
370304,"7811 FRANKFORD AVE, PHILADELPHIA, PA 19111",,,
370305,"7756 DITMAN ST, PHILADELPHIA, PA 19136",,,
370306,"FRANKFORD AVE & LINDEN ST, PHILADELPHIA, PA 19136",,,
370307,"12273 TOWNSEND RD, PHILADELPHIA, PA",,,
