Unique ID,Street address,City,State,ZIP
190064,66968 250TH AVE KASSON  MN 55944,,,
190065,66968 250TH AVE KASSON  MN 55944,,,
190066,66968 250TH AVE KASSON  MN 55944,,,
190067,1770 MCMENEMY ST MAPLEWOOD  MN 55117,,,
190068,1027 2ND AVE MOUNTAIN LAKE CITY  MN 56159,,,
190069,1027 2ND AVE MOUNTAIN LAKE CITY  MN 56159,,,
190070,1027 2ND AVE MOUNTAIN LAKE CITY  MN 56159,,,
190071,17656 303RD ST SHAFER  MN 55074,,,
190072,3301 SILVER LAKE RD ST ANTHONY  MN 55418,,,
190073,5590 COUNTY ROAD 14 NE MILTONA  MN 56354,,,
190074,5590 COUNTY ROAD 14 NE MILTONA  MN 56354,,,
190075,5590 COUNTY ROAD 14 NE MILTONA  MN 56354,,,
190076,5590 COUNTY ROAD 14 NE MILTONA  MN 56354,,,
190077,1480 DEERWOOD DR EAGAN  MN 55122,,,
190078,123 NE 4TH ST GRAND RAPIDS MN  55744,,,
190079,115 BROADWAY NW MCINTOSH  MN 56556,,,
190080,115 BROADWAY NW MCINTOSH  MN 56556,,,
190081,123 NE 4TH ST GRAND RAPIDS MN  55744,,,
190082,9030 FORESTVIEW LN N MAPLE GROVE  MN 55369,,,
190083,502 5TH ST CAMBPELL  MN 56522,,,
190084,302 ROOSEVELT ST COLERAINE  MN 55722,,,
190085,301 WALNUT AVE CARLTON MN  55718,,,
190086,100 N 5TH AVE W # 214 DULUTH MN  55802,,,
190087,100 N 5TH AVE W # 214 DULUTH MN  55802,,,
190088,326 LAUREL ST BRAINERD MN  56401,,,
190089,911 S CENTRAL AVE ELY  MN 55731,,,
190090,911 S CENTRAL AVE ELY  MN 55731,,,
190091,911 S CENTRAL AVE ELY  MN 55731,,,
190092,911 S CENTRAL AVE ELY  MN 55731,,,
190093,610 22ND AVE S MINNEAPOLIS  MN 55454,,,
190094,8550 EDMONSON AVE NE MONTICELLO  MN 55362,,,
190095,8550 EDMONSON AVE NE MONTICELLO  MN 55362,,,
190096,8550 EDMONSON AVE NE MONTICELLO  MN 55362,,,
190097,8550 EDMONSON AVE NE MONTICELLO  MN 55362,,,
190098,665 FRANKLIN AVE NE ST CLOUD  MN 56304,,,
190099,665 FRANKLIN AVE NE ST CLOUD  MN 56304,,,
190100,665 FRANKLIN AVE NE ST CLOUD  MN 56304,,,
190101,ARBO HALL RD GRAND RAPIDS  MN 55744,,,
190102,2055 BOHLAND AVE ST  PAUL  MN 55116,,,
190103,5501 CHICAGO AVE MINNEAPOLIS  MN 55417,,,
190104,87027 COUNTY ROAD 21 RENVILLE  MN 56284,,,
190105,8950 SPRINGBROOK DR NW COON RAPIDS  MN 55448,,,
190106,1000 44TH AVE N ST CLOUD  MN 56303,,,
190107,603 OREGON AVE MORRIS  MN 56267,,,
190108,9779 HILLCREST DR NE BEMIDJI  MN 56601,,,
190109,9779 HILLCREST DR NE BEMIDJI  MN 56601,,,
190110,9779 HILLCREST DR NE BEMIDJI  MN 56601,,,
190111,1761 435th AVE MONTEVIDEO  MN 56265,,,
190112,1761 435th AVE MONTEVIDEO  MN 56265,,,
190113,1761 435th AVE MONTEVIDEO  MN 56265,,,
190114,1761 435th AVE MONTEVIDEO  MN 56265,,,
190115,400 MAIN ST REVERE  MN 56166,,,
190116,739 LAFOND AVE ST PAUL  MN 55104,,,
190117,1120 N SWIFT ST ST PETER  MN 56082,,,
190118,311 6TH ST WALNUT GROVE  MN 56180,,,
190119,3300 CENTRAL AVE NE MINNEAPOLIS  MN 55418,,,
190120,326 LAUREL ST BRAINERD MN  56401,,,
190121,100 N 5TH AVE W # 214 DULUTH MN  55802,,,
190122,115 MAIN ST W BURTRUM  MN 56318,,,
190123,5760 PORTLAND AVE S MINNEAPOLIS  MN 55417,,,
190124,13207 LAKE ST EXT MINNETONKA  MN 55305,,,
190125,301 WALNUT AVE CARLTON MN  55718,,,
190126,255 1ST ST E MILACA  MN 56353,,,
190127,5001 LEARNING LN RED WING  MN 55066,,,
190128,5001 LEARNING LN RED WING  MN 55066,,,
190129,5001 LEARNING LN RED WING  MN 55066,,,
190130,5001 LEARNING LN RED WING  MN 55066,,,
190131,5001 LEARNING LN RED WING  MN 55066,,,
190132,15601 MAPLE ISLAND RD BURNSVILLE  MN 55306,,,
190133,15601 MAPLE ISLAND RD BURNSVILLE  MN 55306,,,
190134,15601 MAPLE ISLAND RD BURNSVILLE  MN 55306,,,
190135,100 N 5TH AVE W # 214 DULUTH MN  55802,,,
190136,15514 STATE 371 NW CASS LAKE  MN 56633,,,
190137,115 MAIN ST W BURTRUM  MN 56318,,,
190138,115 MAIN ST W BURTRUM  MN 56318,,,
190139,115 MAIN ST W BURTRUM  MN 56318,,,
190140,32837 CEDAR CREEK RD HINCKLEY  MN 55037,,,
190141,32837 CEDAR CREEK RD HINCKLEY  MN 55037,,,
190142,32837 CEDAR CREEK RD HINCKLEY  MN 55037,,,
190143,10145 BUSH LAKE RD BLOOMINGTON  MN 55438,,,
190144,550 BUNKER LAKE BLVD NW ANDOVER  MN 55304,,,
190145,18259 ST CROIX TRL SHAFER  MN 55074,,,
190146,18259 ST CROIX TRL SHAFER  MN 55074,,,
190147,14001 HIGHWAY 7 SE CLARA CITY  MN 56222,,,
190148,401 7TH AVE N LAKEFIELD  MN 56150,,,
190149,1600 11TH AVE SE ROCHESTER  MN 55904,,,
190150,1314 44TH AVE N MINNEAPOLIS  MN 55412,,,
190151,123 NE 4TH ST GRAND RAPIDS MN  55744,,,
190152,8585 RICE LAKE RD N MAPLE GROVE  MN 55369,,,
190153,17782 255TH AVE PIERZ  MN 56364,,,
190154,17782 255TH AVE PIERZ  MN 56364,,,
190155,17782 255TH AVE PIERZ  MN 56364,,,
190156,17205 COUNTY ROAD NO 6 PLYMOUTH  MN 55447,,,
190157,116 NORTHERN PACIFIC AVE W ULEN  MN 56585,,,
190158,3600 FRANCE AVE N ROBBINSDALE  MN 55422,,,
190159,702 2ND AVE N WHEATON MN  56296,,,
190160,177 MAIN ST WINONA MN  55987,,,
190161,177 MAIN ST WINONA MN  55987,,,
190162,525 BROOKS AVE N THIEF RIVER FALLS  MN 56701,,,
190163,525 BROOKS AVE N THIEF RIVER FALLS  MN 56701,,,
190164,525 BROOKS AVE N THIEF RIVER FALLS  MN 56701,,,
190165,525 BROOKS AVE N THIEF RIVER FALLS  MN 56701,,,
190166,525 BROOKS AVE N THIEF RIVER FALLS  MN 56701,,,
190167,525 BROOKS AVE N THIEF RIVER FALLS  MN 56701,,,
190168,525 BROOKS AVE N THIEF RIVER FALLS  MN 56701,,,
190169,14965 130TH ST NE FOLEY  MN 56329,,,
190170,14965 130TH ST NE FOLEY  MN 56329,,,
190171,14965 130TH ST NE FOLEY  MN 56329,,,
190172,301 14TH ST N BENSON MN  56215,,,
190173,702 2ND AVE N WHEATON MN  56296,,,
190174,124 LANGEVIN AVE RED LAKE FALLS MN  56750,,,
190175,2728 39TH AVE S MINNEAPOLIS  MN 55406,,,
190176,301 14TH ST N BENSON MN  56215,,,
190177,5005 NORTHWEST BLVD PLYMOUTH  MN 55442,,,
190178,702 2ND AVE N WHEATON MN  56296,,,
190179,301 14TH ST N BENSON MN  56215,,,
190180,401 3RD AVE NE WASECA  MN 56093,,,
190181,221 1ST AVE S STE 200 LONG PRAIRIE MN  56347,,,
190182,702 2ND AVE N WHEATON MN  56296,,,
190183,124 LANGEVIN AVE RED LAKE FALLS MN  56750,,,
190184,915 LAKE AVE DETROIT LAKES MN  56501,,,
190185,7519 ALBERT RD SAGINAW  MN 55779,,,
190186,2500 28TH ST SLAYTON MN  56172-0057,,,
190187,14107 HUDSON RD S AFTON  MN 55001,,,
190188,14107 HUDSON RD S AFTON  MN 55001,,,
190189,14107 HUDSON RD S AFTON  MN 55001,,,
190190,14107 HUDSON RD S AFTON  MN 55001,,,
190191,14107 HUDSON RD S AFTON  MN 55001,,,
190192,14107 HUDSON RD S AFTON  MN 55001,,,
190193,152 131ST ST WOODSTOCK  MN 56186,,,
190194,152 131ST ST WOODSTOCK  MN 56186,,,
190195,152 131ST ST WOODSTOCK  MN 56186,,,
190196,152 131ST ST WOODSTOCK  MN 56186,,,
190197,702 2ND AVE N WHEATON MN  56296,,,
190198,7901 PARK PL CHANHASSEN  MN 55317,,,
190199,1575 CHARLTON ST WEST ST PAUL  MN 55118,,,
190200,915 LAKE AVE DETROIT LAKES MN  56501,,,
190201,1508 AUNE DR SE ROCHESTER  MN 55904,,,
190202,2780 KELLEY PKWY LONG LAKE  MN 55356,,,
190203,2780 KELLEY PKWY LONG LAKE  MN 55356,,,
190204,2780 KELLEY PKWY LONG LAKE  MN 55356,,,
190205,301 WALNUT AVE CARLTON MN  55718,,,
190206,311 N MAIN ST MAHNOMEN MN  56557,,,
190207,3450 4TH AVE S MINNEAPOLIS  MN 55408,,,
190208,4215 FAIRVIEW AVE MINNETONKA  MN 55343,,,
190209,123 NE 4TH ST GRAND RAPIDS MN  55744,,,
190210,2500 28TH ST SLAYTON MN  56172-0057,,,
190211,11360 HIGHWAY 212 COLOGNE  MN 55322,,,
190212,11360 HIGHWAY 212 COLOGNE  MN 55322,,,
190213,11360 HIGHWAY 212 COLOGNE  MN 55322,,,
190214,303 MINNESOTA AVE W WALKER MN  56484,,,
190215,301 14TH ST N BENSON MN  56215,,,
190216,6472 FRENCH RIVER RD DULUTH  MN 55804,,,
190217,2131 MARGARET ST N NORTH ST PAUL  MN 55109,,,
190218,702 2ND AVE N WHEATON MN  56296,,,
190219,1140 WHITE BEAR AVE N ST  PAUL  MN 55106,,,
190220,301 14TH ST N BENSON MN  56215,,,
190221,915 LAKE AVE DETROIT LAKES MN  56501,,,
190222,2500 28TH ST SLAYTON MN  56172-0057,,,
190223,LIBERTY PARK COMFREY  MN 56159,,,
190224,LIBERTY PARK COMFREY  MN 56159,,,
190225,LIBERTY PARK COMFREY  MN 56159,,,
190226,315 10TH ST WORTHINGTON MN  56187,,,
190227,315 10TH ST WORTHINGTON MN  56187,,,
190228,915 LAKE AVE DETROIT LAKES MN  56501,,,
190229,5590 BABCOCK TRL INVER GROVE HEIGHTS  MN 55077,,,
190230,702 2ND AVE N WHEATON MN  56296,,,
190231,88 PARK AVE S LE CENTER MN  56057,,,
190232,301 14TH ST N BENSON MN  56215,,,
190233,9800 FERNBROOK LN N MAPLE GROVE  MN 55369,,,
190234,702 2ND AVE N WHEATON MN  56296,,,
190235,203 14TH ST S BENSON  MN 56215,,,
190236,203 14TH ST S BENSON  MN 56215,,,
190237,915 LAKE AVE DETROIT LAKES MN  56501,,,
190238,702 2ND AVE N WHEATON MN  56296,,,
190239,789 17TH AVE N SOUTH ST PAUL  MN 55075,,,
190240,900 3RD AVE RM 2 WINDOM MN  56101,,,
190241,88 PARK AVE S LE CENTER MN  56057,,,
190242,9038 BISS RD BRITT  MN 55710,,,
190243,9038 BISS RD BRITT  MN 55710,,,
190244,9038 BISS RD BRITT  MN 55710,,,
190245,8925 ZANE AVE N BROOKLYN PARK  MN 55443,,,
190246,720 22ND AVE S MINNEAPOLIS  MN 55454,,,
190247,209 2ND ST NW RM 202 AITKIN MN  56431,,,
190248,201 MAIN ST S MABEL  MN 55954,,,
190249,204 BROWN ST E LUVERNE MN  56156,,,
190250,204 BROWN ST E LUVERNE MN  56156,,,
190251,204 BROWN ST E LUVERNE MN  56156,,,
190252,204 BROWN ST E LUVERNE MN  56156,,,
190253,204 BROWN ST E LUVERNE MN  56156,,,
190254,204 BROWN ST E LUVERNE MN  56156,,,
190255,204 BROWN ST E LUVERNE MN  56156,,,
190256,204 BROWN ST E LUVERNE MN  56156,,,
190257,204 BROWN ST E LUVERNE MN  56156,,,
190258,204 BROWN ST E LUVERNE MN  56156,,,
190259,204 BROWN ST E LUVERNE MN  56156,,,
190260,204 BROWN ST E LUVERNE MN  56156,,,
190261,204 BROWN ST E LUVERNE MN  56156,,,
190262,311 N MAIN ST MAHNOMEN MN  56557,,,
190263,7447 65TH ST S COTTAGE GROVE  MN 55016,,,
190264,3201 43RD ST E MINNEAPOLIS  MN 55406,,,
190265,915 LAKE AVE DETROIT LAKES MN  56501,,,
190266,20 2ND ST SE STE 103 ORTONVILLE MN  56278,,,
190267,615 15TH ST W HASTINGS  MN 55033,,,
190268,16023 MINNETONKA BLVD MINNETONKA  MN 55345,,,
190269,4300 EDINBROOK PKWY N BROOKLYN PARK  MN 55443,,,
190270,8525 62ND AVE N NEW HOPE  MN 55428,,,
190271,103 MAIN ST N MINNESOTA LAKE  MN 56068,,,
190272,103 MAIN ST N MINNESOTA LAKE  MN 56068,,,
190273,103 MAIN ST N MINNESOTA LAKE  MN 56068,,,
190274,103 MAIN ST N MINNESOTA LAKE  MN 56068,,,
190275,20131 554TH ST WEST CONCORD  MN 55985,,,
190276,20131 554TH ST WEST CONCORD  MN 55985,,,
190277,20131 554TH ST WEST CONCORD  MN 55985,,,
190278,6061 HWY 73 N CHISHOLM  MN 55719,,,
190279,6061 HWY 73 N CHISHOLM  MN 55719,,,
190280,6061 HWY 73 N CHISHOLM  MN 55719,,,
190281,303 MINNESOTA AVE W WALKER MN  56484,,,
190282,100 WASHINGTON ST ST LEO  MN 56264,,,
190283,5600 65TH AVE N BROOKLYN PARK  MN 55429,,,
190284,1500 29TH AVE NW NEW BRIGHTON  MN 55112,,,
190285,915 LAKE AVE DETROIT LAKES MN  56501,,,
190286,2500 28TH ST SLAYTON MN  56172-0057,,,
190287,4120 17TH AVE S MINNEAPOLIS  MN 55407,,,
190288,7733 WEST RIVER RD BROOKLYN PARK  MN 55444,,,
190289,209 2ND ST NW AITKIN MN  56431,,,
190290,2500 28TH ST SLAYTON MN  56172-0057,,,
190291,4111 11TH AVE SW ROCHESTER  MN 55902,,,
190292,4111 11TH AVE SW ROCHESTER  MN 55902,,,
190293,4111 11TH AVE SW ROCHESTER  MN 55902,,,
190294,4111 11TH AVE SW ROCHESTER  MN 55902,,,
190295,635 2ND ST SE MILACA MN  56353,,,
190296,1948 OLYMPIC ST MORA  MN 55051,,,
190297,1948 OLYMPIC ST MORA  MN 55051,,,
190298,1948 OLYMPIC ST MORA  MN 55051,,,
190299,1948 OLYMPIC ST MORA  MN 55051,,,
190300,702 2ND AVE N WHEATON MN  56296,,,
190301,145 MCCARRONS BLVD N ROSEVILLE  MN 55113,,,
190302,209 2ND ST NW RM 202 AITKIN MN  56431,,,
190303,4055 NICOLLET AVE MINNEAPOLIS  MN 55409,,,
190304,4690 BROOKDALE DR N BROOKLYN PARK  MN 55443,,,
190305,301 14TH ST N BENSON MN  56215,,,
190306,915 LAKE AVE DETROIT LAKES MN  56501,,,
190307,204 S 5TH ST MANKATO  MN 56001,,,
190308,311 N MAIN ST MAHNOMEN MN  56557,,,
190309,25 BROADWAY ST E AKELEY  MN 56433,,,
190310,915 LAKE AVE DETROIT LAKES MN  56501,,,
190311,301 14TH ST N BENSON MN  56215,,,
190312,303 MINNESOTA AVE W WALKER MN  56484,,,
190313,702 2ND AVE N WHEATON MN  56296,,,
190314,635 2ND ST SE MILACA MN  56353,,,
190315,2865 HAMLINE AVE N ROSEVILLE  MN 55113,,,
190316,9661 FERNBROOK LN N MAPLE GROVE  MN 55369,,,
190317,702 2ND AVE N WHEATON MN  56296,,,
190318,820 CENTRE ST E ROYALTON  MN 56373,,,
190319,820 CENTRE ST E ROYALTON  MN 56373,,,
190320,820 CENTRE ST E ROYALTON  MN 56373,,,
190321,635 2ND ST SE MILACA MN  56353,,,
190322,1408 LAKE ST S FOREST LAKE  MN 55025,,,
190323,301 14TH ST N BENSON MN  56215,,,
190324,16898 MICHAEL AVE HASTINGS  MN 55033,,,
190325,1999 STATE HWY 18 FINLAYSON  MN 55735,,,
190326,1999 STATE HWY 18 FINLAYSON  MN 55735,,,
190327,1999 STATE HWY 18 FINLAYSON  MN 55735,,,
190328,301 14TH ST N BENSON MN  56215,,,
190329,2121 MINNEHAHA AVE MINNEAPOLIS  MN 55404,,,
190330,312 AMERICA ST STORDEN  MN 56174,,,
190331,410 S 5TH ST MANKATO MN  56002,,,
190332,17602 185TH AVE LITTLE FALLS  MN 56345,,,
190333,17602 185TH AVE LITTLE FALLS  MN 56345,,,
190334,17602 185TH AVE LITTLE FALLS  MN 56345,,,
190335,16 W 2ND AVE N AURORA  MN 55705,,,
190336,475 ST CROIX TRL S LAKELAND  MN 55043,,,
190337,475 ST CROIX TRL S LAKELAND  MN 55043,,,
190338,546 GRANT AVE NORTH MANKATO  MN 56003,,,
190339,206 8TH AVE SE BAUDETTE MN  56623,,,
190340,310 MCGRANN ST GREEN ISLE  MN 55338,,,
190341,3101 BRYANT AVE S MINNEAPOLIS  MN 55408,,,
190342,849 5TH ST WESTBROOK  MN 56183,,,
190343,849 5TH ST WESTBROOK  MN 56183,,,
190344,849 5TH ST WESTBROOK  MN 56183,,,
190345,110 CENTRAL AVE S WATKINS  MN 55389,,,
190346,631 ALBERT ST N ST  PAUL  MN 55104,,,
190347,402 PINE ST TOWER  MN 55790,,,
190348,25130 HICKORY BLVD BELLE PLAINE  MN 56011,,,
190349,25130 HICKORY BLVD BELLE PLAINE  MN 56011,,,
190350,25130 HICKORY BLVD BELLE PLAINE  MN 56011,,,
190351,25130 HICKORY BLVD BELLE PLAINE  MN 56011,,,
190352,3101 HIGHWAY 95 NE CAMBRIDGE  MN 55008,,,
190353,705 COURTHOUSE SQ RM 148 ST CLOUD MN  56303,,,
190354,705 COURTHOUSE SQ RM 148 ST CLOUD MN  56303,,,
190355,705 COURTHOUSE SQ RM 148 ST CLOUD MN  56303,,,
190356,705 COURTHOUSE SQ RM 148 ST CLOUD MN  56303,,,
190357,705 COURTHOUSE SQ RM 148 ST CLOUD MN  56303,,,
190358,705 COURTHOUSE SQ RM 148 ST CLOUD MN  56303,,,
190359,705 COURTHOUSE SQ RM 148 ST CLOUD MN  56303,,,
190360,705 COURTHOUSE SQ RM 148 ST CLOUD MN  56303,,,
190361,705 COURTHOUSE SQ RM 148 ST CLOUD MN  56303,,,
190362,705 COURTHOUSE SQ RM 148 ST CLOUD MN  56303,,,
190363,705 COURTHOUSE SQ RM 148 ST CLOUD MN  56303,,,
190364,705 COURTHOUSE SQ RM 148 ST CLOUD MN  56303,,,
190365,705 COURTHOUSE SQ RM 148 ST CLOUD MN  56303,,,
190366,705 COURTHOUSE SQ RM 148 ST CLOUD MN  56303,,,
190367,705 COURTHOUSE SQ RM 148 ST CLOUD MN  56303,,,
190368,10 2ND ST NW RM 230 BUFFALO MN  55313,,,
190369,10 2ND ST NW RM 230 BUFFALO MN  55313,,,
190370,10 2ND ST NW RM 230 BUFFALO MN  55313,,,
190371,300 ALICE AVE MARBLE  MN 55764,,,
190372,7461 OLIVER AVE S RICHFIELD  MN 55423,,,
190373,13892 AIRPORT DR THIEF RIVER FALLS  MN 56701,,,
190374,13892 AIRPORT DR THIEF RIVER FALLS  MN 56701,,,
190375,6630 SHADY OAK RD EDEN PRAIRIE  MN 55344,,,
190376,6630 SHADY OAK RD EDEN PRAIRIE  MN 55344,,,
190377,6630 SHADY OAK RD EDEN PRAIRIE  MN 55344,,,
190378,3075 VERMILLION ST HASTINGS  MN 55033,,,
190379,309 COUNTY ROAD 42 E BURNSVILLLE  MN 55337,,,
190380,16397 GLORY LN EDEN PRAIRIE  MN 55344,,,
190381,301 3RD ST NW AUSTIN  MN 55912,,,
190382,3333 CLIFF RD E BURNSVILLE  MN 55337,,,
190383,3333 CLIFF RD E BURNSVILLE  MN 55337,,,
190384,3333 CLIFF RD E BURNSVILLE  MN 55337,,,
190385,130 MAIN ST HECTOR  MN 55342,,,
190386,101 11TH AVE N ST CLOUD  MN 56303,,,
190387,565 PRAIRIE CENTER DR EDEN PRAIRIE  MN 55344,,,
190388,13100 COLLEGE VIEW LN EDEN PRAIRIE  MN 55347,,,
190389,1401 15TH ST W HASTINGS  MN 55033,,,
190390,19001 JACKSON ST NE EAST BETHEL  MN 55011,,,
190391,300 RAILROAD ST COURTLAND  MN 56021,,,
190392,130 MINNESOTA AVE E STE 218 GLENWOOD MN  56334,,,
190393,5750 DULUTH ST GOLDEN VALLEY  MN 55422,,,
190394,12000 ANDERSON LAKES PKWY EDEN PRAIRIE  MN 55344,,,
190395,5300 WOODHILL RD MINNETONKA  MN 55345,,,
190396,4707 EDINBROOK TER N BROOKLYN PARK  MN 55443,,,
190397,4398 HAVANA RD OWATONNA  MN 55060,,,
190398,4398 HAVANA RD OWATONNA  MN 55060,,,
190399,4398 HAVANA RD OWATONNA  MN 55060,,,
190400,607 W MAIN ST MARSHALL MN  56258,,,
190401,114 MAIN AVE N BAGLEY  MN 56621,,,
190402,114 MAIN AVE N BAGLEY  MN 56621,,,
190403,9145 EDEN PRAIRIE RD EDEN PRAIRIE  MN 55347,,,
190404,9801 IRELAND AVE NW ANNANDALE  MN 55302,,,
190405,9801 IRELAND AVE NW ANNANDALE  MN 55302,,,
190406,9801 IRELAND AVE NW ANNANDALE  MN 55302,,,
190407,9301 EDEN PRAIRIE RD EDEN PRAIRIE  MN 55347,,,
190408,415 HIAWATHA AVE S PIPESTONE  MN 56164,,,
190409,600 6th ST STE 6 Madison MN  56256,,,
190410,600 6th ST STE 6 Madison MN  56256,,,
190411,600 6th ST STE 6 Madison MN  56256,,,
190412,600 6th ST STE 6 Madison MN  56256,,,
190413,600 6th ST STE 6 Madison MN  56256,,,
