Unique ID,Street address,City,State,ZIP
110020,"29 5TH ST S, HUMBOLDT, IA 50548",,,
110021,"311 6TH AVE N, HUMBOLDT, IA 50548",,,
110022,"401 4TH AVE, LIVERMORE, IA 50558",,,
110023,"610 KELLING ST, RENWICK, IA 50577",,,
110024,"105 N ANN ST, THOR, IA 50591",,,
110025,"224 S MAIN, ARTHUR, IA 51431",,,
110026,"116 S MAIN ST, GALVA, IA 51020",,,
110027,"301 LOHFF SCHUMAN DR, HOLSTEIN, IA 51025",,,
110028,"311 BARNES ST, IDA GROVE, IA 51445",,,
110029,"311 BARNES ST, IDA GROVE, IA 51445",,,
110030,"311 BARNES ST, IDA GROVE, IA 51445",,,
110031,"115 MAIN ST, BATTLE CREEK, IA 51006",,,
110032,"461 WASHINGTON ST, MILLERSBURG, IA 52308",,,
110033,"210 N MAIN ST, NORTH ENGLISH, IA 52316",,,
110034,"600 CLEVELAND ST, PARNELL, IA 52325",,,
110035,"105 EAST ST, LADORA, IA 52251",,,
110036,"712 2ND ST, VICTOR, IA 52347",,,
110037,"550 7TH AVE, CONROY, IA 52220",,,
110038,"1020 MARENGO AVE, MARENGO, IA 52301",,,
110039,"2725 K ST, MIDDLE, IA 52307",,,
110040,"1020 MARENGO AVE, MARENGO, IA 52301",,,
110041,"939 S HIGHLAND ST, WILLIAMSBURG, IA 52361",,,
110042,"939 S HIGHLAND ST, WILLIAMSBURG, IA 52361",,,
110043,"1700 STATE ST, BELLEVUE, IA 52031",,,
110044,"430 FERRY RD, MILES, IA 52064",,,
110045,"411 BROAD, SABULA, IA 52070",,,
110046,"1212 E QUARRY ST, MAQUOKETA, IA 52060",,,
110047,"1212 E QUARRY ST, MAQUOKETA, IA 52060",,,
110048,"1212 E QUARRY ST, MAQUOKETA, IA 52060",,,
110049,"1212 E QUARRY ST, MAQUOKETA, IA 52060",,,
110050,"1212 E QUARRY ST, MAQUOKETA, IA 52060",,,
110051,"97 E 1ST ST, ST DONATUS, IA 52071",,,
110052,"523 ELM STREET, LAMOTTE, IA 52054",,,
110053,"17374 BELLEVUE-CASCADE RD, ZWINGLE, IA 52079",,,
110054,"5194 - 47TH ST, BALDWIN, IA 52207",,,
110055,"11 E BENTON ST, ANDREW, IA 52030",,,
110056,"1212 E QUARRY ST, MAQUOKETA, IA 52060",,,
110057,"101 E MAIN, SPRINGBROOK, IA 52075",,,
110058,"52 W GILLET ST, PRESTON, IA 52069",,,
110059,"202 E RAILROAD ST, MINGO, IA 50168",,,
110060,"359 N WALNUT, COLFAX, IA 50054",,,
110061,"359 N WALNUT, COLFAX, IA 50054",,,
110062,"359 N WALNUT, COLFAX, IA 50054",,,
110063,"502 S STATE ST, PRAIRIE CITY, IA 50228",,,
110064,"318 6TH AVE, SULLY, IA 50251",,,
110065,"206 W SHERMAN, MONROE, IA 50170",,,
110066,"417 FRONT ST, KELLOGG, IA 50135",,,
110067,"203 S MAIN ST, BAXTER, IA 50028, BAXTER, IA 50028",,,
110068,"113 W STATE ST, COLFAX, IA 50054",,,
110069,"1813 1ST ST N, NEWTON, IA 50208",,,
110070,"500 1ST ST N, NEWTON, IA 50208",,,
110071,"1300 N 4TH AVE E, NEWTON, IA 50208",,,
110072,"501 E. 19TH ST. N., NEWTON, IA 50208",,,
110073,"1115 S 8TH AVE E, NEWTON, IA 50208",,,
110074,"2401 IST AVE E, NEWTON, IA 50208",,,
110075,"1700 S. 15TH AVE. W., NEWTON, IA 50208",,,
110076,"1101 W. 4TH ST. S., NEWTON, IA, NEWTON, IA 50208",,,
110077,"1813 1ST ST. N., NEWTON, IA 50208",,,
110078,"312 NORTH ST, REASNOR, IA 50232",,,
110079,"112 N MAIN, PACKWOOD, IA 52580",,,
110080,"201 N COURT, FAIRFIELD, IA 52556",,,
110081,"2606 W BURLINGTON, FAIRFIELD, IA 52556",,,
110082,"110 N MAIN, LIBERTYVILLE, IA 52567",,,
110083,"605 E BROADWAY, FAIRFIELD, IA 52556",,,
110084,"401 W STONE, FAIRFIELD, IA 52556",,,
110085,"507 W BRIGGS, FAIRFIELD, IA 52556",,,
110086,"51 E BRIGGS, FAIRFIELD, IA 52556",,,
110087,"1006 S 6TH ST, FAIRFIELD, IA 52556",,,
110088,"1006 3RD ST, BATAVIA, IA 52533",,,
110089,"PLEASANT PLAIN COMMUNITY CENTER, PLEASANT PLAIN, IA 52540",,,
110090,"103 S CENTER, LOCKRIDGE, IA 52635",,,
110091,"320 W MAIN ST, SOLON, IA 52333",,,
110092,"300 RAILROAD ST, TIFFIN, IA 52340",,,
110093,"131 N IOWA ST, SOLON, IA 52333",,,
110094,"1401 5TH ST, CORALVILLE, IA 52241",,,
110095,"1900 COUNTRY CLUB DR, CORALVILLE, IA 52241",,,
110096,"2490 CROSSPARK RD, CORALVILLE, IA 52241",,,
110097,"1512 7TH ST, CORALVILLE, IA 52241",,,
110098,"1507 8TH ST, CORALVILLE, IA 52241",,,
110099,"601 OAKDALE BLVD, CORALVILLE, IA 52241",,,
110100,"2250 HOLIDAY RD, CORALVILLE, IA 52241",,,
110101,"300 N DEVOE ST, LONE TREE, IA 52755",,,
110102,"4696 ROBIN WOODS LN NE, IOWA CITY, IA 52240",,,
110103,"2009 400TH ST SW, OXFORD, IA 52322",,,
110104,"110 E MAIN ST, HILLS, IA 52235",,,
110105,"3100 E WASHINGTON ST, IOWA CITY, IA 52245",,,
110106,"600 KOSER AVE, IOWA CITY, IA 52246",,,
110107,"304 GRAND AVE, IOWA CITY, IA 52242",,,
110108,"107 RIVER ST., IOWA CITY, IA 52242",,,
110109,"125 W WASHINGTON ST, IOWA CITY, IA 52242",,,
110110,"2701 BRADFORD DR, IOWA CITY, IA 52240",,,
110111,"2901 MELROSE AVE, IOWA CITY, IA 52246",,,
110112,"3850 ROHRET RD, IOWA CITY, IA 52246",,,
110113,"2425 PRAIRIE MEADOWS DR, IOWA CITY, IA 52246",,,
110114,"579 MCCOLLISTER BLVD, IOWA CITY, IA 52240",,,
110115,"125 W WASHINGTON ST, IOWA CITY, IA 52242",,,
110116,"1930 LAKESIDE DR, IOWA CITY, IA 52240",,,
110117,"140 PRAIRIE HILL LANE, IOWA CITY, IA 52246",,,
110118,"1355 DEFOREST AVE, IOWA CITY, IA 52240",,,
110119,"1528 MALL DR, IOWA CITY, IA 52240",,,
110120,"2701 BRADFORD DRIVE, IOWA CITY, IA 52240",,,
110121,"2301 E. COURT ST, IOWA CITY, IA 52245",,,
110122,"1130 SEYMOUR AVE, IOWA CITY, IA 52240",,,
110123,"220 S GILBERT ST, IOWA CITY, IA 52240",,,
110124,"28 S LINN ST, IOWA CITY, IA 52240",,,
110125,"630 E. DAVENPORT ST., IOWA CITY, IA 52245",,,
110126,"1400 GRISSEL PL, IOWA CITY, IA 52240",,,
110127,"1725 N DODGE ST, IOWA CITY, IA 52245",,,
110128,"4330 ST PATRICK DR, IOWA CITY, IA 52245",,,
110129,"2863 120TH ST NE, SWISHER, IA 52338",,,
110130,"72 2ND ST SW, SWISHER, IA 52338",,,
110131,"110 MAIN ST E, HILLS, IA 52235",,,
110132,"520 W CHERRY ST, NORTH LIBERTY, IA 52317",,,
110133,"80 BIRCH CT, NORTH LIBERTY, IA 52317",,,
110134,"980 N FRONT ST, NORTH LIBERTY, IA 52317",,,
110135,"180 E FOREVERGREEN RD, NORTH LIBERTY, IA 52317",,,
110136,"520 W CHERRY ST, NORTH LIBERTY, IA 52317",,,
110137,"2355 LANDON RD, NORTH LIBERTY, IA 52317",,,
110138,"4696 ROBIN WOODS LN NE, IOWA CITY, IA 52240",,,
110139,"230 W WILSON ST, OXFORD, IA 52322",,,
110140,"1400 S. DUBUQUE ST., NORTH LIBERTY, IA 52317",,,
110141,"4643 AMERICAN LEGION RD SE, IOWA CITY, IA 52240",,,
110142,"2804 520TH ST SW, KALONA, IA 52247",,,
110143,"101 N IOWA ST, SOLON, IA 52333",,,
110144,"1302 MELROSE AVE, IOWA CITY, IA 52246",,,
110145,"4810 MELROSE AVE W, IOWA CITY, IA 52246",,,
110146,"4275 OAK CREST HILL RD SE, IOWA CITY, IA 52246",,,
110147,"1592 ANGLE RD SW, KALONA, IA 52247",,,
110148,"600 E MAIN ST, ANAMOSA, IA 52205",,,
110149,"600 E 1ST ST, ANAMOSA, IA 52205",,,
110150,"220 WELTER DR., MONTICELLO, IA 52310",,,
110151,"1302 E 3RD ST, ANAMOSA, IA 52205",,,
110152,"212 IOWA ST, MARTELLE, IA 52305",,,
110153,"220 E 1ST ST, MONTICELLO, IA 52310",,,
110154,"220 E 1ST ST, MONTICELLO, IA 52310",,,
110155,"766 N MAPLE ST, MONTICELLO, IA 52310",,,
110156,"766 N MAPLE ST, MONTICELLO, IA 52310",,,
110157,"201 MAIN ST, OXFORD JUNCTION, IA 52323",,,
110158,"803 1ST AVE W, CASCADE, IA 52032",,,
110159,"301 PARKWAY ST, OLIN, IA 52320",,,
110160,"105 S MAIN ST, ONSLOW, IA 52321",,,
110161,"130 W MAIN ST, WYOMING, IA 52362",,,
110162,"119 S IRONS ST, KESWICK, IA 50136",,,
110163,"109 N MAIN ST, HEDRICK, IA 52563",,,
110164,"104 FRITZ ST, SIGOURNEY, IA 52591",,,
110165,"401 BROADWAY ST, SOUTH ENGLISH, IA 52335",,,
110166,"210 W ALCORN ST, OLLIE, IA 52576",,,
110167,"225 E BROADWAY AVE, KEOTA, IA 52248",,,
110168,"501 GLEN ST, THORNBURG, IA 50255",,,
110169,"CENTRAL PARK, RICHLAND, IA 52585",,,
110170,"400 220TH AVE, SIGOURNEY, IA 52591",,,
110171,"400 220TH AVE, SIGOURNEY, IA 52591",,,
110172,"400 220TH AVE, SIGOURNEY, IA 52591",,,
110173,"400 220TH AVE, SIGOURNEY, IA 52591",,,
110174,"400 220TH AVE, SIGOURNEY, IA 52591",,,
110175,"104 N 2ND ST W, DELTA, IA 52550",,,
110176,"308 S BARNES ST, WHAT CHEER, IA 50268",,,
110177,"1501 E WALNUT ST, ALGONA, IA 50511",,,
110178,"1501 E WALNUT, ALGONA, IA 50511",,,
110179,"1501 E WALNUT, ALGONA, IA 50511",,,
110180,"1501 E WALNUT ST, ALGONA, IA 50511",,,
110181,"543 DIECKMAN ST, TITONKA, IA 50480",,,
110182,"400 1ST ST, BURT, IA 50522",,,
110183,"1501 E WALNUT, ALGONA, IA 50511",,,
110184,"1501 E WALNUT ST, ALGONA, IA 50511",,,
110185,"114 W STATE ST, ALGONA, IA 50511",,,
110186,"208 3RD ST N, SWEA CITY, IA 50590",,,
110187,"405 RAILROAD ST, WHITTEMORE, IA 50598",,,
110188,"304 S SUMMIT STREET, BANCROFT, IA 50517",,,
110189,"304 S SUMMIT STREET, BANCROFT, IA 50517",,,
110190,"401 SMITH ST, LAKOTA, IA 50451",,,
110191,"1501 E WALNUT, ALGONA, IA 50511",,,
110192,"405 RAILROAD ST, WHITTEMORE, IA 50598",,,
110193,"109 DEWITT ST, LUVERNE, IA 50560",,,
110194,"108 S HALL ST, ALGONA, IA 50511",,,
110195,"205 MAIN ST, WESLEY, IA 50483",,,
110196,"108 S HALL ST, ALGONA, IA 50511",,,
110197,"2642 HWY 218, DONNELLSON, IA 52625",,,
110198,"811 AVE E, FT MADISON, IA 52627",,,
110199,"1111 AVE E, FT MADISON, IA 52627",,,
110200,"1920 AVE E, FT MADISON, IA 52627",,,
110201,"2210 AVENUE I, FT MADISON, IA 52627",,,
110202,"2210 AVENUE I, FT MADISON, IA 52627",,,
110203,"1102 48TH ST, FT MADISON, IA 52627",,,
110204,"506 N MAIN ST, DONNELLSON, IA 52625",,,
110205,"506 N MAIN ST, DONNELLSON, IA 52625",,,
110206,"3640 ARGYLE RD, KEOKUK, IA 52632",,,
110207,"2652 HWY 61, MONTROSE, IA 52639",,,
110208,"25 N 7TH ST, KEOKUK, IA 52632",,,
110209,"508 MAIN ST, KEOKUK, IA 52632",,,
110210,"508 MAIN ST, KEOKUK, IA 52632",,,
110211,"210 N 5TH ST, KEOKUK, IA 52632",,,
110212,"2315 S 7TH ST, KEOKUK, IA 52632",,,
110213,"500 NO 20TH ST, KEOKUK, IA 52632",,,
110214,"3476 MAIN ST, KEOKUK, IA 52632",,,
110215,"3116 PLANK ROAD, KEOKUK, IA 52632",,,
110216,"710 MAIN ST, MONTROSE, IA 52639",,,
110217,"3526 175TH ST, WEVER, IA 52658",,,
110218,"317 5TH ST, WEST POINT, IA 52656",,,
110219,"733 CROSS RD, MARION, IA 52302",,,
110220,"109 W MAIN ST, PRAIRIEBURG, IA 52219",,,
110221,"264 BROADWAY ST, SPRINGVILLE, IA 52336",,,
110222,"4521 BOY SCOUTS RD, CENTRAL CITY, IA 52214",,,
110223,"3801 BLAIRS FERRY RD NE, CEDAR RAPIDS, IA 52402",,,
110224,"1700 BOYSON RD NE, CEDAR RAPIDS, IA 52402",,,
110225,"7111 C AVE NE, CEDAR RAPIDS, IA 52402",,,
110226,"8300 C AVE NE, MARION, IA 52302",,,
110227,"6621 C AVE NE, CEDAR RAPIDS, IA 52402",,,
110228,"6600 C AVE NE, CEDAR RAPIDS, IA 52402",,,
110229,"220 40TH ST NE, CEDAR RAPIDS, IA 52402",,,
110230,"4801 GOLF ST NE, CEDAR RAPIDS, IA 52402",,,
110231,"4949 COUNCIL ST NE, CEDAR RAPIDS, IA 52402",,,
110232,"2424 42ND STREET NE, CEDAR RAPIDS, IA 52402",,,
110233,"1500 BLAIRSFERRY RD, HIAWATHA, IA 52233",,,
110234,"3000 42ND ST NE, CEDAR RAPIDS, IA 52402",,,
110235,"1635 LINMAR DR NE, CEDAR RAPIDS, IA 52402",,,
110236,"1000 30TH ST NE, CEDAR RAPIDS, IA 52402",,,
110237,"220 40TH ST NE, CEDAR RAPIDS, IA 52402",,,
110238,"300 20TH ST NE, CEDAR RAPIDS, IA 52402",,,
110239,"1000 3RD AVE SE, CEDAR RAPIDS, IA 52403",,,
110240,"1430 ELLIS BLVD NW, CEDAR RAPIDS, IA 52405",,,
110241,"2500 EDGEWOOD RD NW, CEDAR RAPIDS, IA 52405",,,
110242,"720 EDGEWOOD RD NW, CEDAR RAPIDS, IA 52405",,,
110243,"1224 13TH ST NW, CEDAR RAPIDS, IA 52405",,,
110244,"1000 3RD AVE SE, CEDAR RAPIDS, IA 52403",,,
110245,"1600 4TH AVE SE, CEDAR RAPIDS, IA 52403",,,
110246,"1285 3RD AV SE, CEDAR RAPIDS, IA 52403",,,
110247,"715 38TH ST SE, CEDAR RAPIDS, IA 52403",,,
110248,"645 26TH ST SE, CEDAR RAPIDS, IA 52403",,,
110249,"520 11TH ST NW, CEDAR RAPIDS, IA 52405",,,
110250,"3113 1ST AVE SW, CEDAR RAPIDS, IA 52404",,,
110251,"1211 WILEY BLVD SW, CEDAR RAPIDS, IA 52404",,,
110252,"153 CHERRY HILL RD NW, CEDAR RAPIDS, IA 50405",,,
110253,"6455 E AVE NW, CEDAR RAPIDS, IA 52405",,,
110254,"5338 JOHNSON AVE SW, CEDAR RAPIDS, IA 52404",,,
110255,"500 15TH AVE SW, CEDAR RAPIDS, IA 52404",,,
110256,"823 3RD ST SW, CEDAR RAPIDS, IA 52404",,,
110257,"1400 INSPIRATION PL SW, CEDAR RAPIDS, IA 52404",,,
110258,"610 31ST ST SE, CEDAR RAPIDS, IA 52403",,,
110259,"2736 BOWLING ST SW, CEDAR RAPIDS, IA 52404",,,
110260,"801 33RD AVE SW, CEDAR RAPIDS, IA 52404",,,
110261,"1240 26TH AVE CT SW, CEDAR RAPIDS, IA 52404",,,
110262,"3715 33RD AVE SW, CEDAR RAPIDS, IA 52404",,,
110263,"1820 WEST POST RD SW, CEDAR RAPIDS, IA 52404",,,
110264,"4401 6TH ST SW, CEDAR RAPIDS, IA 52404",,,
110265,"6301 KIRKWOOD BLVD SW, CEDAR RAPIDS, IA 52404",,,
110266,"6301 KIRKWOOD BLVD SW, CEDAR RAPIDS, IA 52404",,,
110267,"6455 E AVE NW, CEDAR RAPIDS, IA 52405",,,
110268,"401 76TH AVE SW, CEDAR RAPIDS, IA 52404",,,
110269,"300 80TH STREET CT, FAIRFAX, IA 52228",,,
110270,"313 VANDERBILT ST, FAIRFAX, IA 52228",,,
110271,"2800 HOLLENBECK RD, PALO, IA 52324",,,
110272,"115 N WASHINGTON ST, LISBON, IA 52253",,,
110273,"398 PARK ST, WALKER, IA 52352",,,
110274,"150 9TH AVE, HIAWATHA, IA 52233",,,
110275,"101 EMMONS ST, HIAWATHA, IA 52233",,,
110276,"101 EMMONS ST, HIAWATHA, IA 52233",,,
110277,"3275 N CENTER POINT RD, ROBINS, IA 52328",,,
110278,"200 1ST ST N, COGGON, IA 52218",,,
110279,"940 W MOUNT VERNON RD, MT VERNON, IA 52314",,,
110280,"137 4TH ST N, CENTRAL CITY, IA 52214",,,
110281,"1095 6TH AVE, MARION, IA 52302",,,
110282,"343 MARION BLVD, MARION, IA 52302",,,
110283,"1461 E POST RD, MARION, IA 52302",,,
110284,"777 S 15TH ST, MARION, IA 52302",,,
110285,"3500 29TH AVE, MARION, IA 52302",,,
110286,"1260 29TH ST, MARION, IA 52302",,,
110287,"915 27TH ST, MARION, IA 52302",,,
110288,"5650 KACENA AVE, MARION, IA 52302",,,
110289,"2210 GRAND AVE, MARION, IA 52302",,,
110290,"625 31ST ST, MARION, IA 52302",,,
110291,"1050 MCGOWAN BLVD, MARION, IA 52302",,,
110292,"4500 N 10TH ST, MARION, IA 52302",,,
110293,"3000 ALBURNETT RD, MARION, IA 52302",,,
110294,"275 29TH AVE, MARION, IA 52302",,,
110295,"5650 KACENA AVE, MARION, IA 52302",,,
110296,"3275 N CENTER POINT RD, ROBINS, IA 52328",,,
110297,"4502 BLAIRS FERRY RD NE, CEDAR RAPIDS, IA 52411",,,
110298,"213 1ST ST NW, MOUNT VERNON, IA 52314",,,
110299,"212 S 7TH ST SE, MOUNT VERNON, IA 52314",,,
110300,"221 S MAIN AVE, ALBURNETT, IA 52202",,,
110301,"1595 DOWS ST, ELY, IA 52227",,,
110302,"265 S 2ND ST, ROBINS, IA 52328",,,
110303,"3033 LYNX DR, TROY MILLS, IA",,,
110304,"720 MAIN ST, CENTER POINT, IA 52213",,,
110305,"99 2ND ST, COLUMBUS JUNCTION, IA 52738",,,
110306,"12635 COUNTY RD G56, WAPELLO, IA 52653",,,
110307,"19 NE 1ST ST, MORNING SUN, IA 52640",,,
110308,"317 N WATER ST, WAPELLO, IA 52653",,,
110309,"2502 MARKET ST, COLUMBUS CITY, IA 52737",,,
110310,"115 S. MAIN ST., CHARITON, IA 50049",,,
110311,"915 OSAGE, CHARITON, IA 50049",,,
110312,"48293 HY-VEE RD., CHARITON, IA 50049",,,
110313,"110 E. FRONT ST., LUCAS, IA 50151",,,
110314,"45996 STATE HWY 14, CHARITON, IA 50049",,,
110315,"316 MAPLE ST., RUSSELL, IA 50238",,,
110316,"204 MAIN ST., WILLIAMSON, IA 50272",,,
110317,"117 S MAIN ST, GEORGE, IA 51237",,,
110318,"103 3RD AVENUE, DOON, IA 51235",,,
110319,"103 S MAIN ST, INWOOD, IA 51240",,,
110320,"201 BROADWAY ST, LARCHWOOD, IA 51241",,,
110321,"203 5TH ST, LESTER, IA 51242",,,
110322,"409 MAIN ST, LITTLE ROCK, IA 51243",,,
110323,"404 1ST AVE, R0CK RAPIDS, IA 51246",,,
110324,"404 1ST AVE, R0CK RAPIDS, IA 51246",,,
110325,"110 W SOUTH ST, MACKSBURG, IA 50155",,,
110326,"1146 W SUMMIT ST, WINTERSET, IA 50273",,,
110327,"1195 PRAIRIEVIEW AVE, VAN METER, IA 50261",,,
110328,"150 E 1ST ST, EARLHAM, IA 50072",,,
110329,"305 W MAIN ST, ST. CHARLES, IA 50240",,,
110330,"1146 W SUMMIT ST, WINTERSET, IA 50273",,,
110331,"100 S RAILROAD, TRURO, IA 50257",,,
110332,"304 E JEFFERSON ST, WINTERSET, IA 50273",,,
110333,"304 E JEFFERSON ST, WINTERSET, IA 50273",,,
110334,"1405 PARKIN AVENUE, UNION MILLS, IA 50027",,,
110335,"415 REID STREET, LEIGHTON, IA 50143",,,
110336,"107 EAST MAIN STREET, FREMONT, IA 52561",,,
110337,"101 LAKONTA OAK STREET, EDDYVILLE, IA 52553",,,
110338,"2074 HWY 163, OSKALOOSA, IA 52577",,,
110339,"716 SOUTH 17TH STREET, OSKALOOSA, IA 52577",,,
110340,"212 NORTH I STREET, OSKALOOSA, IA 52577",,,
110341,"212 NORTH I STREET, OSKALOOSA, IA 52577",,,
110342,"715 B AVE EAST, OSKALOOSA, IA 52577",,,
110343,"102 WEST HIGH STREET, NEW SHARON, IA 50207",,,
110344,"2352 HIGHWAY 92, OSKALOOSA, IA 52577",,,
110345,"300 MAIN ST, HARVEY, IA 50119",,,
110346,"112 N MAIN ST, MELCHER, IA 50163",,,
110347,"1980 HWY G76, KNOXVILLE, IA 50138",,,
110348,"309 W MAIN ST, KNOXVILLE, IA 50138",,,
110349,"305 S THIRD ST, KNOXVILLE, IA 50138",,,
110350,"714 WILLETTS DR, KNOXVILLE, IA 50138",,,
110351,"MARION COUNTY FAIRGROUNDS 1000 N LINCOLN ST, KNOXVILLE, IA 50138",,,
110352,"2003 N LINCOLN, KNOXVILLE, IA 50138",,,
110353,"628 HWY T14, PELLA, IA 50219",,,
110354,"313 5TH ST, BUSSEY, IA 50044",,,
110355,"700 JOHNSTON ST, OTLEY, IA 50214",,,
110356,"708 E SECOND ST, PELLA, IA 50219",,,
110357,"408 MAPLE ST, PELLA, IA 50219",,,
110358,"829 BROADWAY ST, PELLA, IA 50219",,,
110359,"1414 UNIVERSITY ST, PELLA, IA 50219",,,
110360,"101 N JEFFERSON ST, PLEASANTVILLE, IA 50225",,,
110361,"1032 VIRGINIA ST, COLUMBIA, IA 50057",,,
110362,"105 W BOONE ST, MARSHALLTOWN, IA 50158",,,
110363,"105 W BOONE ST, MARSHALLTOWN, IA 50158",,,
110364,"1301 SUMMIT ST, MARSHALLTOWN, IA 50158",,,
110365,"1301 SUMMIT ST, MARSHALLTOWN, IA 50158",,,
110366,"709 S CENTER ST, MARSHALLTOWN, IA 50158",,,
110367,"709 S CENTER ST, MARSHALLTOWN, IA 50158",,,
110368,"1600 S. CENTER STREET, MARSHALLTOWN, IA 50158",,,
110369,"1600 S. CENTER STREET, MARSHALLTOWN, IA 50158",,,
110370,"114 MAIN ST, LISCOMB, IA 50148",,,
110371,"613 MAIN ST, MELBOURNE, IA 50162",,,
110372,"128 N MAIN ST, GILMAN, IA 50106",,,
110373,"102 N MAIN ST, LAUREL, IA 50141",,,
110374,"206 N VINE ST, LEGRAND, IA 50142",,,
110375,"306 BEVINS ST, CLEMONS, IA 50051",,,
110376,"2074 242ND ST, MARSHALLTOWN, IA 50158",,,
110377,"111 WOOLSTON ST, GREEN MOUNTAIN, IA 50632",,,
110378,"118 E MAIN ST., STATE CENTER, IA 50247",,,
110379,"100 S MAIN ST, ALBION, IA 50005",,,
110380,"3702 S CENTER ST, MARSHALLTOWN, IA 50158",,,
110381,"59256 380TH ST, HASTINGS, IA 51540",,,
110382,"59256 380TH ST, HASTINGS, IA 51540",,,
110383,"418 SHARP ST, GLENWOOD, IA 51534",,,
110384,"1ST & VINE STREETS, GLENWOOD, IA 51534",,,
110385,"1ST & VINE STREETS, GLENWOOD, IA 51534",,,
110386,"403 RAILROAD AVE, GLENWOOD, IA 51534",,,
110387,"310 MAPLE STREET, HENDERSON, IA 51541",,,
110388,"61317 315TH ST, MALVERN, IA 51551",,,
110389,"603 MAIN ST, MINEOLA, IA 51554",,,
110390,"407 LINCOLN, PACIFIC JCT, IA 51561",,,
110391,"403 MAIN ST, SILVER CITY, IA 51571",,,
110392,"819 MAIN ST, OSAGE, IA 50461",,,
110393,"2985 360TH ST, OSAGE, IA 50461",,,
110394,"123 W MAIN ST, RICEVILLE, IA 50466",,,
110395,"833 ASH ST, OSAGE, IA 50461",,,
110396,"406 MAIN ST, OSAGE, IA 50461",,,
110397,"212 S. 5TH ST, OSAGE, IA 50461",,,
110398,"806 MAIN ST, OSAGE, IA 50461",,,
110399,"508 WILLIAM ST., CARPENTER, IA 50426",,,
110400,"125 E. VAN BUREN, MITCHELL, IA 50461",,,
110401,"202 SOUTH WASHINGTON, ST. ANSGAR, IA 50472",,,
110402,"106 N BROAD ST, STACYVILLE, IA 50476",,,
110403,"318 E IOWA AVE, ONAWA, IA 51040",,,
110404,"111 THIRD ST, CASTANA, IA 51010",,,
110405,"513 MAIN ST, MAPLETON, IA 51034",,,
110406,"605 WHITTIER ST, WHITING, IA 51063",,,
110407,"110 OAK AVE, MOORHEAD, IA 51558",,,
110408,"320 10TH ST, ONAWA, IA 51040",,,
110409,"316 15TH ST, ONAWA, IA 51040",,,
110410,"914 DIAMOND ST, ONAWA, IA 51040",,,
110411,"610 IOWA AVE, ONAWA, IA 51040",,,
110412,"413 MAIN ST, BLENCOE, IA 51523",,,
110413,"130 MAIN ST, UTE, IA 51060",,,
110414,"335 N 8TH ST, ALBIA, IA 52531",,,
110415,"115 2ND AVE W, ALBIA, IA 52531",,,
110416,"120 S A ST, ALBIA, IA 52531",,,
