Unique ID,Street address,City,State,ZIP
180255,"2982 S PLEASANTVIEW ROAD, HARBOR SPRINGS MI 49740",,,
180256,"6034 WORMWOOD LANE, HARBOR SPRINGS MI 49740",,,
180257,"2232 RESORT PIKE, PETOSKEY MI 49770",,,
180258,"8198 E MITCHELL ROAD, PETOSKEY MI 49770",,,
180259,"123 W ETHERINGTON, MACKINAW CITY MI 49701",,,
180260,"8000 S M-119 HWY, HARBOR SPRINGS MI 49740",,,
180261,"9048 SILVER LAKE RD., LINDEN MI 48451",,,
180262,"9048 SILVER LAKE RD., LINDEN MI 48451",,,
180263,"9048 SILVER LAKE RD., LINDEN MI 48451",,,
180264,"7296 GALE RD, GOODRICH MI 48438",,,
180265,"7388 S. STATE ROAD, GOODRICH MI 48438",,,
180266,"10291 GREEN RD, GOODRICH MI 48438",,,
180267,"8071 S STATE RD, GOODRICH MI 48438",,,
180268,"3444 S. GENESEE, BURTON MI 48519",,,
180269,"3444 S. GENESEE, BURTON MI 48519",,,
180270,"3444 S. GENESEE, BURTON MI 48519",,,
180271,"2294 E. BRISTOL RD., BURTON MI 48529",,,
180272,"2294 E. BRISTOL RD., BURTON MI 48529",,,
180273,"2294 E. BRISTOL RD., BURTON MI 48529",,,
180274,"6340 ROBERTA ST., BURTON MI 48509",,,
180275,"6340 ROBERTA ST., BURTON MI 48509",,,
180276,"6340 ROBERTA ST., BURTON MI 48509",,,
180277,"6340 ROBERTA ST., BURTON MI 48509",,,
180278,"3484 S. BELSAY RD., BURTON MI 48519",,,
180279,"3484 S. BELSAY RD., BURTON MI 48519",,,
180280,"4410 S. SEYMOUR RD, SWARTZ CREEK MI 48473",,,
180281,"4410 S. SEYMOUR RD, SWARTZ CREEK MI 48473",,,
180282,"4410 S. SEYMOUR RD, SWARTZ CREEK MI 48473",,,
180283,"4410 S. SEYMOUR RD, SWARTZ CREEK MI 48473",,,
180284,"505 W. VIENNA ST., CLIO MI 48420",,,
180285,"208 E. FOURTH STREET, DAVISON MI 48423",,,
180286,"208 E. FOURTH STREET, DAVISON MI 48423",,,
180287,"208 E. FOURTH STREET, DAVISON MI 48423",,,
180288,"208 E. FOURTH STREET, DAVISON MI 48423",,,
180289,"10135 LAPEER RD, DAVISON MI 48423",,,
180290,"10135 LAPEER RD, DAVISON MI 48423",,,
180291,"2275 N IRISH RD, DAVISON MI 48423",,,
180292,"2275 N IRISH RD, DAVISON MI 48423",,,
180293,"7306 E ATHERTON RD, DAVISON MI 48423",,,
180294,"7306 E ATHERTON RD, DAVISON MI 48423",,,
180295,"1481 N GALE RD, DAVISON MI 48423",,,
180296,"1234 S. GALE RD, DAVISON MI 48423",,,
180297,"1234 S. GALE RD, DAVISON MI 48423",,,
180298,"600 N. ADELAIDE, FENTON MI 48430",,,
180299,"600 N. ADELAIDE, FENTON MI 48430",,,
180300,"600 N. ADELAIDE, FENTON MI 48430",,,
180301,"600 N. ADELAIDE, FENTON MI 48430",,,
180302,"600 N. ADELAIDE, FENTON MI 48430",,,
180303,"4070 LAHRING ROAD, LINDEN MI 48451",,,
180304,"4070 LAHRING ROAD, LINDEN MI 48451",,,
180305,"4070 LAHRING ROAD, LINDEN MI 48451",,,
180306,"4070 LAHRING ROAD, LINDEN MI 48451",,,
180307,"4070 LAHRING ROAD, LINDEN MI 48451",,,
180308,"4070 LAHRING ROAD, LINDEN MI 48451",,,
180309,"6302 OXLEY DR, FLINT MI 48504",,,
180310,"6031 DUPONT ST, FLINT MI 48505",,,
180311,"6031 DUPONT ST, FLINT MI 48505",,,
180312,"1002 W. HOME AVE., FLINT MI 48505",,,
180313,"1002 W. HOME AVE., FLINT MI 48505",,,
180314,"5802 FLEMING RD, FLINT MI 48504",,,
180315,"5802 FLEMING RD, FLINT MI 48504",,,
180316,"3115 LAWNDALE AVE., FLINT MI 48504",,,
180317,"3115 LAWNDALE AVE., FLINT MI 48504",,,
180318,"3115 LAWNDALE AVE., FLINT MI 48504",,,
180319,"2201 FOREST HILL AVE, FLINT MI 48504",,,
180320,"2201 FOREST HILL AVE, FLINT MI 48504",,,
180321,"2201 FOREST HILL AVE, FLINT MI 48504",,,
180322,"3300 N. SAGINAW ST., FLINT MI 48505",,,
180323,"3300 N. SAGINAW ST., FLINT MI 48505",,,
180324,"3300 N. SAGINAW ST., FLINT MI 48505",,,
180325,"3300 N. SAGINAW ST., FLINT MI 48505",,,
180326,"317 E. HAMILTON AVE., FLINT MI 48506",,,
180327,"317 E. HAMILTON AVE., FLINT MI 48506",,,
180328,"317 E. HAMILTON AVE., FLINT MI 48506",,,
180329,"5838 EDGAR HOLT DR, FLINT MI 48505",,,
180330,"1922 IOWA AVE., FLINT MI 48506",,,
180331,"1922 IOWA AVE., FLINT MI 48506",,,
180332,"6702 N. DORT HWY, FLINT MI 48505",,,
180333,"6702 N. DORT HWY, FLINT MI 48505",,,
180334,"2500 N. AVERILL AVE., FLINT MI 48506",,,
180335,"2500 N. AVERILL AVE., FLINT MI 48506",,,
180336,"1401 E. COURT ST., FLINT MI 48503",,,
180337,"1401 E. COURT ST., FLINT MI 48503",,,
180338,"1401 E. COURT ST., FLINT MI 48503",,,
180339,"1401 E. COURT ST., FLINT MI 48503",,,
180340,"1401 E. COURT ST., FLINT MI 48503",,,
180341,"1401 E. COURT ST., FLINT MI 48503",,,
180342,"1401 E. COURT ST., FLINT MI 48503",,,
180343,"3701 N. AVERILL, FLINT MI 48506",,,
180344,"1040 N. SAGINAW ST., FLINT MI 48503",,,
180345,"1040 N. SAGINAW ST., FLINT MI 48503",,,
180346,"1101 S. SAGINAW ST, FLINT MI 48502",,,
180347,"1101 S. SAGINAW ST, FLINT MI 48502",,,
180348,"1101 S. SAGINAW ST, FLINT MI 48502",,,
180349,"1518 W. UNIVERSITY AVE, FLINT MI 48504",,,
180350,"1518 W. UNIVERSITY AVE, FLINT MI 48504",,,
180351,"1518 W. UNIVERSITY AVE, FLINT MI 48504",,,
180352,"1518 W. UNIVERSITY AVE, FLINT MI 48504",,,
180353,"1309 N. BALLENGER HWY., FLINT MI 48504",,,
180354,"1309 N. BALLENGER HWY., FLINT MI 48504",,,
180355,"2920 W. COURT ST, FLINT MI 48502",,,
180356,"2920 W. COURT ST, FLINT MI 48502",,,
180357,"1101 W VERNON DR, FLINT MI 48503",,,
180358,"3502 LAPEER RD, FLINT MI 48503",,,
180359,"1301 PINGREE AVE, FLINT MI 48503",,,
180360,"1235 PERSHING ST., FLINT MI 48503",,,
180361,"1235 PERSHING ST., FLINT MI 48503",,,
180362,"1235 PERSHING ST., FLINT MI 48503",,,
180363,"2010 CRESTBROOK LN., FLINT MI 48507",,,
180364,"2010 CRESTBROOK LN., FLINT MI 48507",,,
180365,"4001 OGEMA AVE., FLINT MI 48507",,,
180366,"4001 OGEMA AVE., FLINT MI 48507",,,
180367,"4001 OGEMA AVE., FLINT MI 48507",,,
180368,"460 W. ATHERTON RD, FLINT MI 48507",,,
180369,"1420 W. 12TH ST, FLINT MI 48507",,,
180370,"2254 S. DYE RD., FLINT MI 48532",,,
180371,"2254 S. DYE RD., FLINT MI 48532",,,
180372,"2254 S. DYE RD., FLINT MI 48532",,,
180373,"2254 S. DYE RD., FLINT MI 48532",,,
180374,"2254 S. DYE RD., FLINT MI 48532",,,
180375,"4133 CALKINS RD, FLINT MI 48532",,,
180376,"4133 CALKINS RD, FLINT MI 48532",,,
180377,"4133 CALKINS RD, FLINT MI 48532",,,
180378,"4133 CALKINS RD, FLINT MI 48532",,,
180379,"G-3472 LENNON RD, FLINT MI 48507",,,
180380,"G-3472 LENNON RD, FLINT MI 48507",,,
180381,"1261 W. BRISTOL RD., FLINT MI 48507",,,
180382,"1261 W. BRISTOL RD., FLINT MI 48507",,,
180383,"1261 W. BRISTOL RD., FLINT MI 48507",,,
180384,"1261 W. BRISTOL RD., FLINT MI 48507",,,
180385,"606 N MCKINLEY RD, FLUSHING MI 48433",,,
180386,"606 N MCKINLEY RD, FLUSHING MI 48433",,,
180387,"723 E MAIN ST, FLUSHING MI 48433",,,
180388,"413 E MAIN ST, FLUSHING MI 48433",,,
180389,"413 E MAIN ST, FLUSHING MI 48433",,,
180390,"7500 MT MORRIS RD, FLUSHING MI 48433",,,
180391,"7500 MT MORRIS RD, FLUSHING MI 48433",,,
180392,"6524 N SEYMOUR RD, FLUSHING MI 48433",,,
180393,"9500 PIERSON RD, FLUSHING MI 48433",,,
180394,"5105 N MCKINLEY RD, FLUSHING MI 48433",,,
180395,"130 EAST MAIN ST, OTISVILLE MI 48463",,,
180396,"130 EAST MAIN ST, OTISVILLE MI 48463",,,
