Unique ID,Street address,City,State,ZIP
279987,"398 State Avenue North, Dickinson, ND 58601",,,
279988,"208 Main St, Belfield, ND 58622",,,
279989,"1681 3rd Ave W, Dickinson, ND 58601",,,
279990,"111 North Avenue West, Richardton, ND 58601",,,
279991,"398 State Avenue North, Dickinson, ND 58601",,,
279992,"208 Main St, Belfield, ND 58622",,,
279993,"1681 3rd Ave W, Dickinson, ND 58601",,,
279994,"111 North Avenue West, Richardton, ND 58601",,,
279995,"398 State Avenue North, Dickinson, ND 58601",,,
279996,"208 Main St, Belfield, ND 58622",,,
279997,"1681 3rd Ave W, Dickinson, ND 58601",,,
279998,"111 North Avenue West, Richardton, ND 58601",,,
279999,"201 Washington Ave W, Finley, ND 58230",,,
280000,"201 Washington Ave W, Finley, ND 58230",,,
280001,"201 Washington Ave W, Finley, ND 58230",,,
280002,"201 Washington Ave W, Finley, ND 58230",,,
280003,"201 Washington Ave W, Finley, ND 58230",,,
280004,"212 3rd Avenue NE, Jamestown, ND 58401",,,
280005,"212 3rd Avenue NE, Jamestown, ND 58401",,,
280006,"212 3rd Avenue NE, Jamestown, ND 58401",,,
280007,"212 3rd Avenue NE, Jamestown, ND 58401",,,
280008,"212 3rd Avenue NE, Jamestown, ND 58401",,,
280009,"212 3rd Avenue NE, Jamestown, ND 58401",,,
280010,"212 3rd Avenue NE, Jamestown, ND 58401",,,
280011,"212 3rd Avenue NE, Jamestown, ND 58401",,,
280012,"212 3rd Avenue NE, Jamestown, ND 58401",,,
280013,"212 3rd Avenue NE, Jamestown, ND 58401",,,
280014,"212 3rd Avenue NE, Jamestown, ND 58401",,,
280015,"212 3rd Avenue NE, Jamestown, ND 58401",,,
280016,"408 5th Ave, Cando, ND 58324",,,
280017,"408 5th Ave, Cando, ND 58324",,,
280018,"408 5th Ave, Cando, ND 58324",,,
280019,"332 Center Ave S, Mayille, ND 58257",,,
280020,"332 Center Ave S, Mayille, ND 58257",,,
280021,"332 Center Ave S, Mayille, ND 58257",,,
280022,"332 Center Ave S, Mayille, ND 58257",,,
280023,"332 Center Ave S, Mayille, ND 58257",,,
280024,"332 Center Ave S, Mayille, ND 58257",,,
280025,"332 Center Ave S, Mayille, ND 58257",,,
280026,"332 Center Ave S, Mayille, ND 58257",,,
280027,"332 Center Ave S, Mayille, ND 58257",,,
280028,"332 Center Ave S, Mayille, ND 58257",,,
280029,"332 Center Ave S, Mayille, ND 58257",,,
280030,"332 Center Ave S, Mayille, ND 58257",,,
280031,"309 Hill Ave, Grafton, ND 58237",,,
280032,"309 Hill Ave, Grafton, ND 58237",,,
280033,"309 Main St N, Berthold, ND 58718",,,
280034,"5 3rd St NE, Kenmare, ND 58746",,,
280035,"420 3rd Ave SW, Minot, ND 58701",,,
280036,"2005 Burdick Expy E, Minot, ND 58701",,,
280037,"260 N Main St, Ryder, ND 58779",,,
280038,"309 Main St N, Berthold, ND 58718",,,
280039,"5 3rd St NE, Kenmare, ND 58746",,,
280040,"420 3rd Ave SW, Minot, ND 58701",,,
280041,"2005 Burdick Expy E, Minot, ND 58701",,,
280042,"260 N Main St, Ryder, ND 58779",,,
280043,"309 Main St N, Berthold, ND 58718",,,
280044,"5 3rd St NE, Kenmare, ND 58746",,,
280045,"420 3rd Ave SW, Minot, ND 58701",,,
280046,"2005 Burdick Expy E, Minot, ND 58701",,,
280047,"260 N Main St, Ryder, ND 58779",,,
280048,"309 Main St N, Berthold, ND 58718",,,
280049,"5 3rd St NE, Kenmare, ND 58746",,,
280050,"420 3rd Ave SW, Minot, ND 58701",,,
280051,"2005 Burdick Expy E, Minot, ND 58701",,,
280052,"260 N Main St, Ryder, ND 58779",,,
280053,"309 Main St N, Berthold, ND 58718",,,
280054,"5 3rd St NE, Kenmare, ND 58746",,,
280055,"420 3rd Ave SW, Minot, ND 58701",,,
280056,"2005 Burdick Expy E, Minot, ND 58701",,,
280057,"260 N Main St, Ryder, ND 58779",,,
280058,"309 Main St N, Berthold, ND 58718",,,
280059,"5 3rd St NE, Kenmare, ND 58746",,,
280060,"420 3rd Ave SW, Minot, ND 58701",,,
280061,"2005 Burdick Expy E, Minot, ND 58701",,,
280062,"260 N Main St, Ryder, ND 58779",,,
280063,"309 Main St N, Berthold, ND 58718",,,
280064,"5 3rd St NE, Kenmare, ND 58746",,,
280065,"420 3rd Ave SW, Minot, ND 58701",,,
280066,"2005 Burdick Expy E, Minot, ND 58701",,,
280067,"260 N Main St, Ryder, ND 58779",,,
280068,"309 Main St N, Berthold, ND 58718",,,
280069,"5 3rd St NE, Kenmare, ND 58746",,,
280070,"420 3rd Ave SW, Minot, ND 58701",,,
280071,"2005 Burdick Expy E, Minot, ND 58701",,,
280072,"260 N Main St, Ryder, ND 58779",,,
280073,"309 Main St N, Berthold, ND 58718",,,
280074,"5 3rd St NE, Kenmare, ND 58746",,,
280075,"420 3rd Ave SW, Minot, ND 58701",,,
280076,"2005 Burdick Expy E, Minot, ND 58701",,,
280077,"260 N Main St, Ryder, ND 58779",,,
280078,"309 Main St N, Berthold, ND 58718",,,
280079,"5 3rd St NE, Kenmare, ND 58746",,,
280080,"420 3rd Ave SW, Minot, ND 58701",,,
280081,"2005 Burdick Expy E, Minot, ND 58701",,,
280082,"260 N Main St, Ryder, ND 58779",,,
280083,"309 Main St N, Berthold, ND 58718",,,
280084,"5 3rd St NE, Kenmare, ND 58746",,,
280085,"420 3rd Ave SW, Minot, ND 58701",,,
280086,"2005 Burdick Expy E, Minot, ND 58701",,,
280087,"260 N Main St, Ryder, ND 58779",,,
280088,"309 Main St N, Berthold, ND 58718",,,
280089,"5 3rd St NE, Kenmare, ND 58746",,,
280090,"420 3rd Ave SW, Minot, ND 58701",,,
280091,"2005 Burdick Expy E, Minot, ND 58701",,,
280092,"260 N Main St, Ryder, ND 58779",,,
280093,"309 Main St N, Berthold, ND 58718",,,
280094,"5 3rd St NE, Kenmare, ND 58746",,,
280095,"420 3rd Ave SW, Minot, ND 58701",,,
280096,"2005 Burdick Expy E, Minot, ND 58701",,,
280097,"260 N Main St, Ryder, ND 58779",,,
280098,"309 Main St N, Berthold, ND 58718",,,
280099,"5 3rd St NE, Kenmare, ND 58746",,,
280100,"420 3rd Ave SW, Minot, ND 58701",,,
280101,"2005 Burdick Expy E, Minot, ND 58701",,,
280102,"260 N Main St, Ryder, ND 58779",,,
280103,"309 Main St N, Berthold, ND 58718",,,
280104,"5 3rd St NE, Kenmare, ND 58746",,,
280105,"420 3rd Ave SW, Minot, ND 58701",,,
280106,"2005 Burdick Expy E, Minot, ND 58701",,,
280107,"260 N Main St, Ryder, ND 58779",,,
280108,"309 Main St N, Berthold, ND 58718",,,
280109,"5 3rd St NE, Kenmare, ND 58746",,,
280110,"420 3rd Ave SW, Minot, ND 58701",,,
280111,"2005 Burdick Expy E, Minot, ND 58701",,,
280112,"260 N Main St, Ryder, ND 58779",,,
280113,"309 Main St N, Berthold, ND 58718",,,
280114,"5 3rd St NE, Kenmare, ND 58746",,,
280115,"420 3rd Ave SW, Minot, ND 58701",,,
280116,"2005 Burdick Expy E, Minot, ND 58701",,,
280117,"260 N Main St, Ryder, ND 58779",,,
280118,"309 Main St N, Berthold, ND 58718",,,
280119,"5 3rd St NE, Kenmare, ND 58746",,,
280120,"420 3rd Ave SW, Minot, ND 58701",,,
280121,"2005 Burdick Expy E, Minot, ND 58701",,,
280122,"260 N Main St, Ryder, ND 58779",,,
280123,"309 Main St N, Berthold, ND 58718",,,
280124,"5 3rd St NE, Kenmare, ND 58746",,,
280125,"420 3rd Ave SW, Minot, ND 58701",,,
280126,"2005 Burdick Expy E, Minot, ND 58701",,,
280127,"260 N Main St, Ryder, ND 58779",,,
280128,"604 Hwy 15, Fessenden, ND 58438",,,
280129,"120 West 8th Street, Harvey, ND 58341",,,
280130,"604 Hwy 15, Fessenden, ND 58438",,,
280131,"120 West 8th Street, Harvey, ND 58341",,,
280132,"604 Hwy 15, Fessenden, ND 58438",,,
280133,"120 West 8th Street, Harvey, ND 58341",,,
280134,"604 Hwy 15, Fessenden, ND 58438",,,
280135,"120 West 8th Street, Harvey, ND 58341",,,
280136,"604 Hwy 15, Fessenden, ND 58438",,,
280137,"120 West 8th Street, Harvey, ND 58341",,,
280138,"604 Hwy 15, Fessenden, ND 58438",,,
280139,"120 West 8th Street, Harvey, ND 58341",,,
280140,"822 18th St E, Williston, ND 58801",,,
280141,"510 NE 6th St, Tioga, ND 58852",,,
280142,"822 18th St E, Williston, ND 58801",,,
280143,"510 NE 6th St, Tioga, ND 58852",,,
280144,"822 18th St E, Williston, ND 58801",,,
280145,"510 NE 6th St, Tioga, ND 58852",,,
280146,"822 18th St E, Williston, ND 58801",,,
280147,"510 NE 6th St, Tioga, ND 58852",,,
280148,"822 18th St E, Williston, ND 58801",,,
280149,"510 NE 6th St, Tioga, ND 58852",,,
280150,"822 18th St E, Williston, ND 58801",,,
280151,"510 NE 6th St, Tioga, ND 58852",,,
280152,"822 18th St E, Williston, ND 58801",,,
280153,"510 NE 6th St, Tioga, ND 58852",,,
280154,"822 18th St E, Williston, ND 58801",,,
280155,"510 NE 6th St, Tioga, ND 58852",,,
280156,"822 18th St E, Williston, ND 58801",,,
280157,"510 NE 6th St, Tioga, ND 58852",,,
280158,"822 18th St E, Williston, ND 58801",,,
280159,"510 NE 6th St, Tioga, ND 58852",,,
280160,"822 18th St E, Williston, ND 58801",,,
280161,"510 NE 6th St, Tioga, ND 58852",,,
280162,"822 18th St E, Williston, ND 58801",,,
280163,"510 NE 6th St, Tioga, ND 58852",,,
280164,"822 18th St E, Williston, ND 58801",,,
280165,"510 NE 6th St, Tioga, ND 58852",,,
280166,"822 18th St E, Williston, ND 58801",,,
280167,"510 NE 6th St, Tioga, ND 58852",,,
280168,"822 18th St E, Williston, ND 58801",,,
280169,"510 NE 6th St, Tioga, ND 58852",,,
280170,"2535 LOUDEN RD, PEEBLES, OH 45660",,,
280171,"4910 SR 348, WEST UNION, OH 45693",,,
280172,"505 LYNX DR, WEST UNION, OH 45693",,,
280173,"29670 SR 41, PEEBLES, OH 45660",,,
280174,"2243 BLUE CREEK RD, STOUT, OH 45684",,,
280175,"225 SECOND ST, STOUT, OH 45684",,,
280176,"8990 BLUE CREEK RD, BLUE CREEK, OH 45616",,,
280177,"8990 BLUE CREEK RD, BLUE CREEK, OH 45616",,,
280178,"8632 SR 136, WEST UNION, OH 45693",,,
280179,"400 PIKE ST, MANCHESTER, OH 45144",,,
280180,"400 PIKE ST, MANCHESTER, OH 45144",,,
280181,"400 PIKE ST, MANCHESTER, OH 45144",,,
280182,"400 PIKE ST, MANCHESTER, OH 45144",,,
280183,"150 MARBLE FURNACE RD, PEEBLES, OH 45660",,,
280184,"33 PEACH MOUNTAIN LANE, PEEBLES, OH 45660",,,
280185,"150 MARBLE FURNACE RD, PEEBLES, OH 45660",,,
280186,"150 MARBLE FURNACE RD, PEEBLES, OH 45660",,,
280187,"2416 SR 247, MANCHESTER, OH 45144",,,
280188,"4613 UNITY RD, WEST UNION, OH 45693",,,
280189,"6493 TRI-COUNTY RD, SEAMAN, OH 45679",,,
280190,"17806 SR 247, SEAMAN, OH 45679",,,
280191,"6493 TRI-COUNTY RD, SEAMAN, OH 45679",,,
280192,"315 POPLAR FLAT RD, BENTONVILLE, OH 45105",,,
280193,"ENON CHURCH, 1561 SR 41 (IN BRADYVILLE), MANCHESTER, OH 45144",,,
280194,"836 BOYD AVE, WEST UNION, OH 45693",,,
280195,"836 BOYD AVE, WEST UNION, OH 45693",,,
280196,"836 BOYD AVE, WEST UNION, OH 45693",,,
280197,"836 BOYD AVE, WEST UNION, OH 45693",,,
280198,"836 BOYD AVE, WEST UNION, OH 45693",,,
280199,"836 BOYD AVE, WEST UNION, OH 45693",,,
280200,"14815 SR 136, CHERRY FORK, OH 45618",,,
280201,"14815 SR 136, CHERRY FORK, OH 45618",,,
280202,"1551 TRI-COUNTY RD, WINCHESTER, OH 45697",,,
280203,"1551 TRI-CO RD, WINCHESTER, OH 45697",,,
280204,"8632 SR 136, WEST UNION, OH 45693",,,
280205,"211 E. Third Street, Delphos, OH 45833",,,
280206,"211 E. Third Street, Delphos, OH 45833",,,
280207,"301 Suthoff, Delphos, OH 45833",,,
280208,"301 Suthoff, Delphos, OH 45833",,,
280209,"1311 N. Main Street, Lima, OH 45801",,,
280210,"1135 N. West Street, Lima, OH 45801",,,
280211,"523 N. West Street, Lima, OH 45801",,,
280212,"1300 Edgewood Drive, Lima, OH 45805",,,
280213,"1311 N. Main Street, Lima, OH 45801",,,
280214,"523 N. West Street, Lima, OH 45801",,,
280215,"520 W. Spring Street, Lima, OH 45801",,,
280216,"209 W. North Street, Lima, OH 45801",,,
280217,"1 Spartan Way, Lima, OH 45801",,,
280218,"2175 W. Elm Street, Lima, OH 45805",,,
280219,"550 S Collett, Lima, OH 45805",,,
280220,"720 S. Cable Road, Lima, OH 45805",,,
280221,"720 S. Cable Road, Lima, OH 45805",,,
280222,"575 S. Calumet, Lima, OH 45804",,,
280223,"925 E. 3rd Street, Lima, OH 45804",,,
280224,"925 E. 3rd Street, Lima, OH 45804",,,
280225,"575 S. Calumet, Lima, OH 45804",,,
280226,"550 S Collett, Lima, OH 45805",,,
280227,"790 S. Main Street, Lima, OH 45804",,,
280228,"190 E. 8th Street, Lima, OH 45804",,,
280229,"503 N. Cable Road, Lima, OH 45805",,,
280230,"816 College Avenue, Lima, OH 45805",,,
280231,"503 N. Cable Road, Lima, OH 45805",,,
280232,"690 S. Conant Road, Spencerville, OH 45887",,,
280233,"690 S. Conant Road, Spencerville, OH 45887",,,
280234,"102 Pioneer Road, Elida, OH 45807",,,
280235,"1300 Edgewood Drive, Lima, OH 45805",,,
280236,"1300 Edgewood Drive, Lima, OH 45805",,,
280237,"1300 Edgewood Drive, Lima, OH 45805",,,
280238,"1870 W. Robb Avenue, Lima, OH 45805",,,
280239,"1680 Victoria Lane, Lima, OH 45805",,,
280240,"2240 Baty Road, Lima, OH 45805",,,
280241,"102 Pioneer Road, Elida, OH 45807",,,
280242,"2240 Baty Road, Lima, OH 45805",,,
280243,"3400 W. Elm Street, Lima, OH 45805",,,
280244,"3400 W. Elm Street, Lima, OH 45805",,,
280245,"3400 W. Elm Street, Lima, OH 45805",,,
280246,"699 Sunnydale, Elida, OH 45807",,,
280247,"699 Sunnydale, Elida, OH 45807",,,
280248,"9520 Harrod Road, Harrod, OH 45850",,,
280249,"9520 Harrod Road, Harrod, OH 45850",,,
280250,"9520 Harrod Road, Harrod, OH 45850",,,
280251,"1311 N. Main Street, Lima, OH 45801",,,
280252,"2850 Bible Road, Lima, OH 45801",,,
280253,"2880 Ada Road, Lima, OH 45801",,,
280254,"2850 Bible Road, Lima, OH 45801",,,
280255,"1311 N. Main Street, Lima, OH 45801",,,
280256,"2880 Ada Road, Lima, OH 45801",,,
280257,"2750 Harding Hwy., Lima, OH 45804",,,
280258,"2750 Harding Hwy., Lima, OH 45804",,,
280259,"315 S. Collins, Lima, OH 45804",,,
280260,"225 E. Sugar Street, Lafayette, OH 45854",,,
280261,"225 E. Sugar Street, Lafayette, OH 45854",,,
280262,"225 E. Sugar Street, Lafayette, OH 45854",,,
280263,"5405 Kiggins Road, Delphos, OH 45833",,,
280264,"5405 Kiggins Road, Delphos, OH 45833",,,
280265,"101 W. Main Street, Cairo, OH 45820",,,
280266,"8500 Slabtown Road, Columbus Grove, OH 45830",,,
280267,"8500 Slabtown Road, Columbus Grove, OH 45830",,,
280268,"2408 E. Breese Road, Lima, OH 45806",,,
280269,"2408 E. Breese Road, Lima, OH 45806",,,
280270,"2408 E. Breese Road, Lima, OH 45806",,,
280271,"201 W. Main Street, Beaverdam, OH 45808",,,
280272,"8375 N. Phillips Road, Bluffton, OH 45817",,,
280273,"8375 N. Phillips Road, Bluffton, OH 45817",,,
280274,"102 N. Jackson, Bluffton, OH 45817",,,
280275,"102 N. Jackson, Bluffton, OH 45817",,,
280276,"102 N. Jackson, Bluffton, OH 45817",,,
280277,"3400 W. Elm Street, Lima, OH 45805",,,
280278,"4130 Spencerville Road, Lima, OH 45805",,,
280279,"720 S. Cable Road, Lima, OH 45805",,,
280280,"2223 Shawnee Road, Lima, OH 45805",,,
280281,"4130 Spencerville Road, Lima, OH 45805",,,
280282,"2600 Zurmehly Road, Lima, OH 45806",,,
280283,"4130 Spencerville Road, Lima, OH 45805",,,
280284,"3333 Zurmehly Road, Lima, OH 45806",,,
280285,"5050 St. Matthews Drive, Lima, OH 45806",,,
280286,"3325 Shawnee Road, Lima, OH 45805",,,
280287,"3325 Shawnee Road, Lima, OH 45805",,,
280288,"2050 W. Breese Road, Lima, OH 45806",,,
280289,"600 School Street, Spencerville, OH 45887",,,
280290,"600 School Street, Spencerville, OH 45887",,,
280291,"600 School Street, Spencerville, OH 45887",,,
280292,"4130 W. Lincoln Hwy., Gomer, OH 45809",,,
280293,"211 E. THIRD STREET, DELPHOS, OH 45833",,,
280294,"211 E. THIRD STREET, DELPHOS, OH 45833",,,
280295,"301 SUTHOFF, DELPHOS, OH 45833",,,
280296,"301 SUTHOFF, DELPHOS, OH 45833",,,
280297,"1311 N. MAIN STREET, LIMA, OH 45801",,,
280298,"1135 N. WEST STREET, LIMA, OH 45801",,,
280299,"523 N. WEST STREET, LIMA, OH 45801",,,
280300,"1300 EDGEWOOD DRIVE, LIMA, OH 45805",,,
280301,"1311 N. MAIN STREET, LIMA, OH 45801",,,
280302,"523 N. WEST STREET, LIMA, OH 45801",,,
280303,"520 W. SPRING STREET, LIMA, OH 45801",,,
280304,"209 W. NORTH STREET, LIMA, OH 45801",,,
280305,"1 SPARTAN WAY, LIMA, OH 45801",,,
280306,"2175 W. ELM STREET, LIMA, OH 45805",,,
280307,"550 S COLLETT, LIMA, OH 45805",,,
280308,"720 S. CABLE ROAD, LIMA, OH 45805",,,
280309,"720 S. CABLE ROAD, LIMA, OH 45805",,,
280310,"575 S. CALUMET, LIMA, OH 45804",,,
280311,"925 E. 3RD STREET, LIMA, OH 45804",,,
280312,"925 E. 3RD STREET, LIMA, OH 45804",,,
280313,"575 S. CALUMET, LIMA, OH 45804",,,
280314,"550 S COLLETT, LIMA, OH 45805",,,
280315,"790 S. MAIN STREET, LIMA, OH 45804",,,
280316,"190 E. 8TH STREET, LIMA, OH 45804",,,
280317,"503 N. CABLE ROAD, LIMA, OH 45805",,,
280318,"816 COLLEGE AVENUE, LIMA, OH 45805",,,
280319,"503 N. CABLE ROAD, LIMA, OH 45805",,,
280320,"690 S. CONANT ROAD, SPENCERVILLE, OH 45887",,,
280321,"690 S. CONANT ROAD, SPENCERVILLE, OH 45887",,,
280322,"102 PIONEER ROAD, ELIDA, OH 45807",,,
280323,"1300 EDGEWOOD DRIVE, LIMA, OH 45805",,,
280324,"1300 EDGEWOOD DRIVE, LIMA, OH 45805",,,
280325,"1300 EDGEWOOD DRIVE, LIMA, OH 45805",,,
280326,"1870 W. ROBB AVENUE, LIMA, OH 45805",,,
280327,"1680 VICTORIA LANE, LIMA, OH 45805",,,
280328,"2240 BATY ROAD, LIMA, OH 45805",,,
280329,"102 PIONEER ROAD, ELIDA, OH 45807",,,
280330,"2240 BATY ROAD, LIMA, OH 45805",,,
280331,"3400 W. ELM STREET, LIMA, OH 45805",,,
280332,"3400 W. ELM STREET, LIMA, OH 45805",,,
280333,"3400 W. ELM STREET, LIMA, OH 45805",,,
280334,"699 SUNNYDALE, ELIDA, OH 45807",,,
280335,"699 SUNNYDALE, ELIDA, OH 45807",,,
280336,"9520 HARROD ROAD, HARROD, OH 45850",,,
280337,"9520 HARROD ROAD, HARROD, OH 45850",,,
280338,"9520 HARROD ROAD, HARROD, OH 45850",,,
280339,"1311 N. MAIN STREET, LIMA, OH 45801",,,
280340,"2850 BIBLE ROAD, LIMA, OH 45801",,,
280341,"2880 ADA ROAD, LIMA, OH 45801",,,
280342,"2850 BIBLE ROAD, LIMA, OH 45801",,,
280343,"1311 N. MAIN STREET, LIMA, OH 45801",,,
280344,"2880 ADA ROAD, LIMA, OH 45801",,,
280345,"2750 HARDING HWY., LIMA, OH 45804",,,
280346,"2750 HARDING HWY., LIMA, OH 45804",,,
280347,"315 S. COLLINS, LIMA, OH 45804",,,
280348,"225 E. SUGAR STREET, LAFAYETTE, OH 45854",,,
280349,"225 E. SUGAR STREET, LAFAYETTE, OH 45854",,,
280350,"225 E. SUGAR STREET, LAFAYETTE, OH 45854",,,
280351,"5405 KIGGINS ROAD, DELPHOS, OH 45833",,,
280352,"5405 KIGGINS ROAD, DELPHOS, OH 45833",,,
280353,"101 W. MAIN STREET, CAIRO, OH 45820",,,
280354,"8500 SLABTOWN ROAD, COLUMBUS GROVE, OH 45830",,,
280355,"8500 SLABTOWN ROAD, COLUMBUS GROVE, OH 45830",,,
280356,"2408 E. BREESE ROAD, LIMA, OH 45806",,,
280357,"2408 E. BREESE ROAD, LIMA, OH 45806",,,
280358,"2408 E. BREESE ROAD, LIMA, OH 45806",,,
280359,"201 W. MAIN STREET, BEAVERDAM, OH 45808",,,
280360,"8375 N. PHILLIPS ROAD, BLUFFTON, OH 45817",,,
280361,"8375 N. PHILLIPS ROAD, BLUFFTON, OH 45817",,,
280362,"102 N. JACKSON, BLUFFTON, OH 45817",,,
280363,"102 N. JACKSON, BLUFFTON, OH 45817",,,
280364,"102 N. JACKSON, BLUFFTON, OH 45817",,,
280365,"3400 W. ELM STREET, LIMA, OH 45805",,,
280366,"4130 SPENCERVILLE ROAD, LIMA, OH 45805",,,
280367,"720 S. CABLE ROAD, LIMA, OH 45805",,,
280368,"2223 SHAWNEE ROAD, LIMA, OH 45805",,,
280369,"4130 SPENCERVILLE ROAD, LIMA, OH 45805",,,
280370,"2600 ZURMEHLY ROAD, LIMA, OH 45806",,,
280371,"4130 SPENCERVILLE ROAD, LIMA, OH 45805",,,
280372,"3333 ZURMEHLY ROAD, LIMA, OH 45806",,,
280373,"5050 ST. MATTHEWS DRIVE, LIMA, OH 45806",,,
280374,"3325 SHAWNEE ROAD, LIMA, OH 45805",,,
280375,"3325 SHAWNEE ROAD, LIMA, OH 45805",,,
280376,"2050 W. BREESE ROAD, LIMA, OH 45806",,,
280377,"600 SCHOOL STREET, SPENCERVILLE, OH 45887",,,
280378,"600 SCHOOL STREET, SPENCERVILLE, OH 45887",,,
280379,"600 SCHOOL STREET, SPENCERVILLE, OH 45887",,,
280380,"4130 W. LINCOLN HWY., GOMER, OH 45809",,,
280381,"2042 CLAREMONT AVE, ASHLAND, OH 44805",,,
280382,"2042 CLAREMONT AVE, ASHLAND, OH 44805",,,
280383,"2042 CLAREMONT AVE, ASHLAND, OH 44805",,,
280384,"2042 CLAREMONT AVE, ASHLAND, OH 44805",,,
280385,"2042 CLAREMONT AVE, ASHLAND, OH 44805",,,
280386,"1360 SMITH RD, ASHLAND, OH 44805",,,
280387,"1360 SMITH RD, ASHLAND, OH 44805",,,
280388,"1360 SMITH RD, ASHLAND, OH 44805",,,
280389,"1360 SMITH RD, ASHLAND, OH 44805",,,
280390,"527 E LIBERTY ST, ASHLAND, OH 44805",,,
280391,"400 EASTLAKE DR, ASHLAND, OH 44805",,,
280392,"400 EASTLAKE DR, ASHLAND, OH 44805",,,
280393,"527 E LIBERTY ST, ASHLAND, OH 44805",,,
280394,"527 E LIBERTY ST, ASHLAND, OH 44805",,,
280395,"527 E LIBERTY ST, ASHLAND, OH 44805",,,
280396,"400 EASTLAKE DR, ASHLAND, OH 44805",,,
280397,"400 EASTLAKE DR, ASHLAND, OH 44805",,,
280398,"575 N US 250, GREENWIC, OH 44837",,,
280399,"822 MAIN ST, ASHLAND, OH 44805",,,
280400,"N BRIDGE & W 1ST STS, PERRYSVILLE, OH 44864",,,
280401,"421 CAMPUS AVE, LOUDONVILLE, OH 44842",,,
280402,"747 S MT VERNON AVE, LOUDONVILLE, OH 44842",,,
280403,"122 E MAIN ST, LOUDONVILLE,, OH 44842",,,
280404,"200 N MARKET ST, LOUDONVILLE, OH 44842",,,
280405,"122 E MAIN ST, LOUDONVILLE,, OH 44842",,,
280406,"1443 LAUREL DR, WEST SALEM, OH 44287",,,
280407,"200 E CONGRESS ST, POLK, OH 44866",,,
280408,"2499 CR 175, LOUDONVILLE, OH 44842",,,
280409,"1185 CR 1356, ASHLAND, OH 44805",,,
280410,"1185 CR 1356, ASHLAND, OH 44805",,,
280411,"1185 CR 1356, ASHLAND, OH 44805",,,
280412,"20 W NORTH, JEROMESVILLE, OH 44840",,,
280413,"2008 SR 89, JEROMESVILLE, OH 44840",,,
280414,"400 EASTLAKE DR, ASHLAND, OH 44805",,,
280415,"400 EASTLAKE DR, ASHLAND, OH 44805",,,
280416,"2042 CLAREMONT AVE, ASHLAND, OH 44805",,,
280417,"891 SR 511, ASHLAND, OH 44805",,,
280418,"891 SR 511, ASHLAND, OH 44805",,,
280419,"891 SR 511, ASHLAND, OH 44805",,,
280420,"1301 SR 89, ASHLAND, OH 44805",,,
280421,"1301 SR 89, ASHLAND, OH 44805",,,
280422,"257 SR 511, NOVA, OH 44859",,,
280423,"500 US 224, SULLIVAN, OH 44880",,,
280424,"500 US 224, SULLIVAN, OH 44880",,,
280425,"257 SR 511, NOVA, OH 44859",,,
280426,"44 S MECHANIC ST, HAYESVILLE, OH 44838",,,
280427,"940 CR 1754, ASHLAND, OH 44805",,,
280428,"44 S MECHANIC ST, HAYESVILLE, OH 44838",,,
280429,"STATE ROUTE 603, ASHLAND, OH 44805",,,
