Unique ID,Street address,City,State,ZIP
290043,"4601 SOPHIE AVE, MIDDLETOWN, OH 45042",,,
290044,"4800 TIMBER TRAIL DR, MIDDLETOWN, OH 45044",,,
290045,"4800 TIMBER TRAIL DR, MIDDLETOWN, OH 45044",,,
290046,"3325 BURBANK AVE, MIDDLETOWN, OH 45044",,,
290047,"3325 BURBANK AVE, MIDDLETOWN, OH 45044",,,
290048,"4800 TIMBER TRAIL DR, MIDDLETOWN, OH 45044",,,
290049,"106 S HIGHVIEW RD, MIDDLETOWN, OH 45044",,,
290050,"4800 TIMBER TRAIL DR, MIDDLETOWN, OH 45044",,,
290051,"3325 BURBANK AVE, MIDDLETOWN, OH 45044",,,
290052,"3325 BURBANK AVE, MIDDLETOWN, OH 45044",,,
290053,"4800 TIMBER TRAIL DR, MIDDLETOWN, OH 45044",,,
290054,"4030 OXFORD REILY RD, OXFORD, OH 45056",,,
290055,"701 E SPRING ST, OXFORD, OH 45056",,,
290056,"4030 OXFORD REILY RD, OXFORD, OH 45056",,,
290057,"5301 UNIVERSITY PARK BLVD, OXFORD, OH 45056",,,
290058,"4030 OXFORD REILY RD, OXFORD, OH 45056",,,
290059,"701 E SPRING ST, OXFORD, OH 45056",,,
290060,"701 E SPRING ST, OXFORD, OH 45056",,,
290061,"5301 UNIVERSITY PARK BLVD, OXFORD, OH 45056",,,
290062,"400 W SYCAMORE ST, OXFORD, OH 45056",,,
290063,"400 W SYCAMORE ST, OXFORD, OH 45056",,,
290064,"701 E SPRING ST, OXFORD, OH 45056",,,
290065,"701 E SPRING ST, OXFORD, OH 45056",,,
290066,"5301 UNIVERSITY PARK BLVD, OXFORD, OH 45056",,,
290067,"5005 TRENTON OXFORD RD, TRENTON, OH 45067",,,
290068,"5005 TRENTON OXFORD RD, TRENTON, OH 45067",,,
290069,"5005 TRENTON OXFORD RD, TRENTON, OH 45067",,,
290070,"5005 TRENTON OXFORD RD, TRENTON, OH 45067",,,
290071,"5005 TRENTON OXFORD RD, TRENTON, OH 45067",,,
290072,"5005 TRENTON OXFORD RD, TRENTON, OH 45067",,,
290073,"5005 TRENTON OXFORD RD, TRENTON, OH 45067",,,
290074,"1802 PRINCETON RD, HAMILTON, OH 45011",,,
290075,"2200 HENSLEY AVE, HAMILTON, OH 45011",,,
290076,"6853 GILMORE RD, HAMILTON, OH 45011",,,
290077,"3603 HAMILTON MIDDLETOWN RD, HAMILTON, OH 45011",,,
290078,"6853 GILMORE RD, HAMILTON, OH 45011",,,
290079,"6116 MORRIS RD, HAMILTON, OH 45011",,,
290080,"6711 MORRIS RD, HAMILTON, OH 45011",,,
290081,"6853 GILMORE RD, HAMILTON, OH 45011",,,
290082,"3603 HAMILTON MIDDLETOWN RD, HAMILTON, OH 45011",,,
290083,"6116 MORRIS RD, HAMILTON, OH 45011",,,
290084,"6711 MORRIS RD, HAMILTON, OH 45011",,,
290085,"1802 PRINCETON RD, HAMILTON, OH 45011",,,
290086,"6116 MORRIS RD, HAMILTON, OH 45011",,,
290087,"2860 ROSS HANOVER RD, HAMILTON, OH 45013",,,
290088,"2595 OLD OXFORD RD, HAMILTON, OH 45013",,,
290089,"3640 OLD OXFORD RD, HAMILTON, OH 45013",,,
290090,"1940 MILLVILLE AVE, HAMILTON, OH 45013",,,
290091,"3640 OLD OXFORD RD, HAMILTON, OH 45013",,,
290092,"2860 ROSS HANOVER RD, HAMILTON, OH 45013",,,
290093,"1940 MILLVILLE AVE, HAMILTON, OH 45013",,,
290094,"5140 PRINCETON GLENDALE RD, HAMILTON, OH 45011",,,
290095,"1300 OXFORD STATE RD, MIDDLETOWN, OH 45044",,,
290096,"5345 KYLES STATION RD, HAMILTON, OH 45011",,,
290097,"5345 KYLES STATION RD, HAMILTON, OH 45011",,,
290098,"6475 LESOURDSVILLE W CHESTER RD, HAMILTON, OH 45011",,,
290099,"7667 SUMMERLIN BLVD, MIDDLETOWN, OH 45044",,,
290100,"7667 SUMMERLIN BLVD, MIDDLETOWN, OH 45044",,,
290101,"5345 KYLES STATION RD, HAMILTON, OH 45011",,,
290102,"7480 PRINCETON RD, MIDDLETOWN, OH 45044",,,
290103,"7480 PRINCETON RD, MIDDLETOWN, OH 45044",,,
290104,"7480 PRINCETON RD, MIDDLETOWN, OH 45044",,,
290105,"5500 PRINCETON RD, HAMILTON, OH 45011",,,
290106,"5500 PRINCETON RD, HAMILTON, OH 45011",,,
290107,"6475 LESOURDSVILLE W CHESTER RD, HAMILTON, OH 45011",,,
290108,"6475 LESOURDSVILLE W CHESTER RD, HAMILTON, OH 45011",,,
290109,"6376 GERMANTOWN RD, MIDDLETOWN, OH 45042",,,
290110,"6376 GERMANTOWN RD, MIDDLETOWN, OH 45042",,,
290111,"1368 MIDDLETOWN EATON RD, MIDDLETOWN, OH 45042",,,
290112,"1368 MIDDLETOWN EATON RD, MIDDLETOWN, OH 45042",,,
290113,"5005 TRENTON OXFORD RD, TRENTON, OH 45067",,,
290114,"5200 HAMILTON RICHMOND RD, OXFORD, OH 45056",,,
290115,"5200 HAMILTON RICHMOND RD, OXFORD, OH 45056",,,
290116,"5113 HUSTON RD, HAMILTON, OH 45013",,,
290117,"6463 OKEANA DREWERSBURG RD, OKEANA, OH 45053",,,
290118,"3141 CHAPEL RD, OKEANA, OH 45053",,,
290119,"3141 CHAPEL RD, OKEANA, OH 45053",,,
290120,"6463 OKEANA DREWERSBURG RD, OKEANA, OH 45053",,,
290121,"6463 OKEANA DREWERSBURG RD, OKEANA, OH 45053",,,
290122,"4030 OXFORD REILY RD, OXFORD, OH 45056",,,
290123,"400 W SYCAMORE ST, OXFORD, OH 45056",,,
290124,"400 W SYCAMORE ST, OXFORD, OH 45056",,,
290125,"6061 REILY MILLVILLE RD, OXFORD, OH 45056",,,
290126,"6061 REILY MILLVILLE RD, OXFORD, OH 45056",,,
290127,"3425 HAMILTON CLEVES RD, HAMILTON, OH 45013",,,
290128,"3980 HAMILTON CLEVES RD, HAMILTON, OH 45013",,,
290129,"3425 HAMILTON CLEVES RD, HAMILTON, OH 45013",,,
290130,"3425 HAMILTON CLEVES RD, HAMILTON, OH 45013",,,
290131,"2860 ROSS HANOVER RD, HAMILTON, OH 45013",,,
290132,"3425 HAMILTON CLEVES RD, HAMILTON, OH 45013",,,
290133,"3980 HAMILTON CLEVES RD, HAMILTON, OH 45013",,,
290134,"2488 SUMMIT ST, OVERPECK, OH 45055",,,
290135,"600 SEVEN MILE AVE, HAMILTON, OH 45011",,,
290136,"600 SEVEN MILE AVE, HAMILTON, OH 45011",,,
290137,"600 SEVEN MILE AVE, HAMILTON, OH 45011",,,
290138,"1501 PYRAMID HILL BLVD, HAMILTON, OH 45013",,,
290139,"5050 TYLERSVILLE RD, WEST CHESTER, OH 45069",,,
290140,"5050 TYLERSVILLE RD, WEST CHESTER, OH 45069",,,
290141,"5050 TYLERSVILLE RD, WEST CHESTER, OH 45069",,,
290142,"6035 BECKETT RIDGE BLVD, WEST CHESTER, OH 45069",,,
290143,"7672 LESOURDSVILLE W CHESTER RD, WEST CHESTER, OH 45069",,,
290144,"7672 LESOURDSVILLE W CHESTER RD, WEST CHESTER, OH 45069",,,
290145,"7672 LESOURDSVILLE W CHESTER RD, WEST CHESTER, OH 45069",,,
290146,"7672 LESOURDSVILLE W CHESTER RD, WEST CHESTER, OH 45069",,,
290147,"7850 VOA PARK DR, WEST CHESTER, OH 45069",,,
290148,"7850 VOA PARK DR, WEST CHESTER, OH 45069",,,
290149,"5050 TYLERSVILLE RD, WEST CHESTER, OH 45069",,,
290150,"5050 TYLERSVILLE RD, WEST CHESTER, OH 45069",,,
290151,"6035 BECKETT RIDGE BLVD, WEST CHESTER, OH 45069",,,
290152,"6199 BECKETT RIDGE BLVD, WEST CHESTER, OH 45069",,,
290153,"7850 VOA PARK DR, WEST CHESTER, OH 45069",,,
290154,"8200 COX RD, WEST CHESTER, OH 45069",,,
290155,"8200 COX RD, WEST CHESTER, OH 45069",,,
290156,"7951 TYLERSVILLE RD, WEST CHESTER, OH 45069",,,
290157,"7951 TYLERSVILLE RD, WEST CHESTER, OH 45069",,,
290158,"4400 SMITH RD, WEST CHESTER, OH 45069",,,
290159,"4400 SMITH RD, WEST CHESTER, OH 45069",,,
290160,"4400 SMITH RD, WEST CHESTER, OH 45069",,,
290161,"8940 UNION CENTRE BLVD, WEST CHESTER, OH 45069",,,
290162,"6035 BECKETT RIDGE BLVD, WEST CHESTER, OH 45069",,,
290163,"6199 BECKETT RIDGE BLVD, WEST CHESTER, OH 45069",,,
290164,"6199 BECKETT RIDGE BLVD, WEST CHESTER, OH 45069",,,
290165,"9363 CENTRE POINTE DR, WEST CHESTER, OH 45069",,,
290166,"8940 UNION CENTRE BLVD, WEST CHESTER, OH 45069",,,
290167,"9363 CENTRE POINTE DR, WEST CHESTER, OH 45069",,,
290168,"8940 UNION CENTRE BLVD, WEST CHESTER, OH 45069",,,
290169,"9113 CINCINNATI DAYTON RD, WEST CHESTER, OH 45069",,,
290170,"8200 COX RD, WEST CHESTER, OH 45069",,,
290171,"8300 COX RD, WEST CHESTER, OH 45069",,,
290172,"9113 CINCINNATI DAYTON RD, WEST CHESTER, OH 45069",,,
290173,"9316 MINUTEMAN WAY, WEST CHESTER, OH 45069",,,
290174,"9394 STERLING DR, CINCINNAT, OH 45241",,,
290175,"8300 COX RD, WEST CHESTER, OH 45069",,,
290176,"9363 CENTRE POINTE DR, WEST CHESTER, OH 45069",,,
290177,"9363 CENTRE POINTE DR, WEST CHESTER, OH 45069",,,
290178,"9316 MINUTEMAN WAY, WEST CHESTER, OH 45069",,,
290179,"9316 MINUTEMAN WAY, WEST CHESTER, OH 45069",,,
290180,"9394 STERLING DR, CINCINNAT, OH 45241",,,
290181,"9394 STERLING DR, CINCINNAT, OH 45241",,,
290182,"4575 OXFORD MIDDLETOWN RD, MIDDLETOWN, OH 45042",,,
290183,"5967 JACKSONBURG RD, TRENTON, OH 45067",,,
290184,"4575 OXFORD MIDDLETOWN RD, MIDDLETOWN, OH 45042",,,
290185,"4575 OXFORD MIDDLETOWN RD, MIDDLETOWN, OH 45042",,,
290186,"4575 OXFORD MIDDLETOWN RD, MIDDLETOWN, OH 45042",,,
290187,"7150 FIELDS ERTEL RD, CINCINNAT, OH 45241",,,
290188,"7150 FIELDS ERTEL RD, CINCINNAT, OH 45241",,,
290189,"5140 PRINCETON GLENDALE RD, HAMILTON, OH 45011",,,
290190,"5140 PRINCETON GLENDALE RD, HAMILTON, OH 45011",,,
290191,"230 YANKEE RD, MONROE, OH 45050",,,
290192,"210 MT PLEASANT DR, MONROE, OH 45050",,,
290193,"230 YANKEE RD, MONROE, OH 45050",,,
290194,"7667 SUMMERLIN BLVD, MIDDLETOWN, OH 45044",,,
290195,"230 YANKEE RD, MONROE, OH 45050",,,
290196,"801 HOADLEY AVE, HAMILTON, OH 45015",,,
290197,"1210 S VERITY PKWY, MIDDLETOWN, OH 45044",,,
290198,"3425 HAMILTON CLEVES RD, HAMILTON, OH 45013",,,
290199,"7630 BETHANY RD, MIDDLETOWN, OH 45044",,,
290200,"5500 PRINCETON RD, HAMILTON, OH 45011",,,
290201,"5052 HAMILTON MASON RD, HAMILTON, OH 45011",,,
290202,"5052 HAMILTON MASON RD, HAMILTON, OH 45011",,,
290203,"5052 HAMILTON MASON RD, HAMILTON, OH 45011",,,
290204,"6475 LESOURDSVILLE W CHESTER RD, HAMILTON, OH 45011",,,
290205,"6853 GILMORE RD, HAMILTON, OH 45011",,,
290206,"1111 NILLES RD, FAIRFIELD, OH 45014",,,
290207,"5460 BIBURY RD, FAIRFIELD, OH 45014",,,
290208,"3603 HAMILTON MIDDLETOWN RD, HAMILTON, OH 45011",,,
290209,"6711 MORRIS RD, HAMILTON, OH 45011",,,
290210,"6116 MORRIS RD, HAMILTON, OH 45011",,,
290211,"6840 LAKOTA LN, MIDDLETOWN, OH 45044",,,
290212,"7850 VOA PARK DR, WEST CHESTER, OH 45069",,,
290213,"1940 MILLVILLE AVE, HAMILTON, OH 45013",,,
290214,"1165 EATON AVE, HAMILTON, OH 45013",,,
290215,"3640 OLD OXFORD RD, HAMILTON, OH 45013",,,
290216,"1802 PRINCETON RD, HAMILTON, OH 45011",,,
290217,"7630 BETHANY RD, MIDDLETOWN, OH 45044",,,
290218,"7630 BETHANY RD, MIDDLETOWN, OH 45044",,,
290219,"7630 BETHANY RD, MIDDLETOWN, OH 45044",,,
290220,"267 WASSERMAN RD, HAMILTON, OH 45013",,,
290221,"230 YANKEE RD, MONROE, OH 45050",,,
290222,"210 MT PLEASANT DR, MONROE, OH 45050",,,
290223,"5005 TRENTON OXFORD RD, TRENTON, OH 45067",,,
290224,"6840 LAKOTA LN, MIDDLETOWN, OH 45044",,,
290225,"5500 PRINCETON RD, HAMILTON, OH 45011",,,
290226,"6711 MORRIS RD, HAMILTON, OH 45011",,,
290227,"1325 STAHLHEBER RD, HAMILTON, OH 45013",,,
290228,"2004 BELLFLOWER RD NE, MINERVA, OH 44657",,,
290229,"1 N MOHAWK DR, MALVERN, OH 44644",,,
290230,"4046 CORAL RD, MALVERN, OH 44644",,,
290231,"4046 CORAL RD, MALVERN, OH 44644",,,
290232,"515 E. LINE ST, MINERVA, OH 44657",,,
290233,"4046 CORAL RD, MALVERN, OH 44644",,,
290234,"515 E. LINE ST, MINERVA, OH 44657",,,
290235,"100 KENSINGTON RD NE, CARROLLTON, OH 44615",,,
290236,"100 KENSINGTON RD NE, CARROLLTON, OH 44615",,,
290237,"100 KENSINGTON RD NE, CARROLLTON, OH 44615",,,
290238,"6077 BANE RD NE, KENSINGTON, OH 44427",,,
290239,"7119 SALINEVILLE RD NE, MECHANICSTOWN, OH 44651",,,
290240,"3006 WAYNESBURG RD NW, CARROLLTON, OH 44615",,,
290241,"3006 WAYNESBURG RD NW, CARROLLTON, OH 44615",,,
290242,"APOLLO RD SE, HARLEM SPRINGS, OH 44631",,,
290243,"8114 GERMANO RD SE, AMSTERDAM, OH 43903",,,
290244,"7 LIBERTY ST, DELLROY, OH 44620",,,
290245,"7 LIBERTY ST, DELLROY, OH 44620",,,
290246,"7205 CUMBERLAND RD SW, BOWERSTON, OH 44695",,,
290247,"154 AMSTERDAM RD SE, SC, OH 43988",,,
290248,"8012 BACHELOR RD NW, WAYNESBURG, OH 44688",,,
290249,"89 CANYON RD SW, CARROLLTON, OH 44615",,,
290250,"3097 COBBLER RD NE, CARROLLTON, OH 44615",,,
290251,"1512 S. U.S. HIGHWAY 68, URBANA, OH 43078",,,
290252,"1512 S. U.S. HIGHWAY 68, URBANA, OH 43078",,,
290253,"1512 S. U.S. HIGHWAY 68, URBANA, OH 43078",,,
290254,"1512 S. U.S. HIGHWAY 68, URBANA, OH 43078",,,
290255,"1512 S. U.S. HIGHWAY 68, URBANA, OH 43078",,,
290256,"1512 S. U.S. HIGHWAY 68, URBANA, OH 43078",,,
290257,"1512 S. U.S. HIGHWAY 68, URBANA, OH 43078",,,
290258,"1512 S. U.S. HIGHWAY 68, URBANA, OH 43078",,,
290259,"CORNER BODEY & FANE STS., ROSEWOOD, OH 43070",,,
290260,"S PARKVIEW RD., MECHANICSBURG, OH 43044",,,
290261,"S PARKVIEW RD., MECHANICSBURG, OH 43044",,,
290262,"CORNER BODEY & FANE STS., ROSEWOOD, OH 43070",,,
290263,"14 W. FIRST ST., CHRISTIANSBURG, OH 45389",,,
290264,"3469 DIALTON RD., ST. PARIS, OH 43072",,,
290265,"1938 APPLE RD., ST. PARIS, OH 43072",,,
290266,"403 W MAIN ST, ST. PARIS, OH 43072",,,
290267,"2773 VANCE RD., ST. PARIS, OH 43072",,,
290268,"101 N. MAIN ST., WOODSTOCK, OH 43084",,,
290269,"60 E. MAPLE ST., NORTH LEWISBURG, OH 43060",,,
290270,"1635 E. KINGSCREEK RD., URBANA, OH 43078",,,
290271,"1635 E. KINGSCREEK RD., URBANA, OH 43078",,,
290272,"3018 HARPER RD., MECHANICSBURG, OH 43044",,,
290273,"3018 HARPER RD., MECHANICSBURG, OH 43044",,,
290274,"2564 STATE ROUTE 54, URBANA, OH 43078",,,
290275,"2564 STATE ROUTE 54, URBANA, OH 43078",,,
290276,"3630 INSKEEP RD., CABLE, OH 43009",,,
290277,"3263 STATE ROUTE 560 N., URBANA, OH 43078",,,
290278,"2773 VANCE RD., ST. PARIS, OH 43072",,,
290279,"1203 KENNISON DR, NEW CARLISLE, OH 45344",,,
290280,"1203 KENNISON DR, NEW CARLISLE, OH 45344",,,
290281,"1203 KENNISON DR, NEW CARLISLE, OH 45344",,,
290282,"1345 LAGONDA AVE, SPRINGFIELD, OH 45503",,,
290283,"1237 E MAIN ST, SPRINGFIELD, OH 45505",,,
290284,"2820 HILLSIDE AVE, SPRINGFIELD, OH 45503",,,
290285,"521 MOUNT JOY ST, SPRINGFIELD, OH 45505",,,
290286,"2820 HILLSIDE AVE, SPRINGFIELD, OH 45503",,,
290287,"2100 LAGONDA AVE, SPRINGFIELD, OH 45503",,,
290288,"819 KENTON ST, SPRINGFIELD, OH 45505",,,
290289,"1237 E MAIN ST, SPRINGFIELD, OH 45505",,,
290290,"819 KENTON ST, SPRINGFIELD, OH 45505",,,
290291,"1612 S BELMONT AVE, SPRINGFIELD, OH 45505",,,
290292,"1612 S BELMONT AVE, SPRINGFIELD, OH 45505",,,
290293,"521 MOUNT JOY ST, SPRINGFIELD, OH 45505",,,
290294,"1801 ST PARIS PIKE, SPRINGFIELD, OH 45504",,,
290295,"117 S FOUNTAIN AVE, SPRINGFIELD, OH 45502",,,
290296,"117 S FOUNTAIN AVE, SPRINGFIELD, OH 45502",,,
290297,"700 E MCCREIGHT AVE, SPRINGFIELD, OH 45503",,,
290298,"1801 ST PARIS PIKE, SPRINGFIELD, OH 45504",,,
290299,"1801 ST PARIS PIKE, SPRINGFIELD, OH 45504",,,
290300,"529 E HOME RD, SPRINGFIELD, OH 45503",,,
290301,"701 E. HOME RD, SPRINGFIELD, OH 45503",,,
290302,"529 E HOME RD, SPRINGFIELD, OH 45503",,,
290303,"701 E. HOME RD, SPRINGFIELD, OH 45503",,,
290304,"1504 VILLA RD, SPRINGFIELD, OH 45503",,,
290305,"1504 VILLA RD, SPRINGFIELD, OH 45503",,,
290306,"1350 VESTER AVE, SPRINGFIELD, OH 45503",,,
290307,"2605 MIDDLE URBANA RD, SPRINGFIELD, OH 45502",,,
290308,"529 W STATE ST, SPRINGFIELD, OH 45506",,,
290309,"431 W JOHN ST, SPRINGFIELD, OH 45506",,,
290310,"1500 TIBBETTS AVE, SPRINGFIELD, OH 45505",,,
290311,"27 N WITTENBERG AVE, SPRINGFIELD, OH 45502",,,
290312,"27 N WITTENBERG AVE, SPRINGFIELD, OH 45502",,,
290313,"1401 W MAIN ST, SPRINGFIELD, OH 45504",,,
290314,"2301 VALLEY LOOP RD, SPRINGFIELD, OH 45504",,,
290315,"631 S YELLOW SPRINGS ST, SPRINGFIELD, OH 45506",,,
290316,"529 W STATE ST, SPRINGFIELD, OH 45506",,,
290317,"431 W JOHN ST, SPRINGFIELD, OH 45506",,,
290318,"85 QUICK RD, NEW CARLISLE, OH 45344",,,
290319,"12355 DILLE RD, NEW CARLISLE, OH 45344",,,
290320,"12355 DILLE RD, NEW CARLISLE, OH 45344",,,
290321,"3333 LAKE RD, MEDWAY, OH 45341",,,
290322,"3333 LAKE RD, MEDWAY, OH 45341",,,
290323,"116 MIDDLE ST, MEDWAY, OH 45341",,,
290324,"150 E MAIN ST, DONNELSVILLE, OH 45319",,,
290325,"150 E MAIN ST, DONNELSVILLE, OH 45319",,,
290326,"5638 LOWER VALLEY PIKE, SPRINGFIELD, OH 45502",,,
290327,"1500 GROOP RD, SPRINGFIELD, OH 45504",,,
290328,"2404 TROY RD, SPRINGFIELD, OH 45504",,,
290329,"3940 LAWRENCEVILLE DR, SPRINGFIELD, OH 45504",,,
290330,"3940 LAWRENCEVILLE DR, SPRINGFIELD, OH 45504",,,
290331,"26 E MAIN ST, TREMONT CITY, OH 45372",,,
290332,"1251 W BLEE RD, SPRINGFIELD, OH 45502",,,
290333,"5467 SELMA PIKE, SPRINGFIELD, OH 45502",,,
290334,"1480 BOWMAN RD, SPRINGFIELD, OH 45502",,,
290335,"149 W. MAIN ST., SOUTH VIENNA, OH 45369",,,
290336,"15 N CHILLICOTHE ST, SOUTH CHARLESTON, OH 45368",,,
290337,"15 N CHILLICOTHE ST, SOUTH CHARLESTON, OH 45368",,,
290338,"203 W MAIN ST, ENON, OH 45323",,,
290339,"203 W MAIN ST, ENON, OH 45323",,,
290340,"7571 DAYTON-SPRINGFIELD, FAIRBORN, OH 45324",,,
290341,"7571 DAYTON-SPRINGFIELD, FAIRBORN, OH 45324",,,
290342,"120 S. XENIA ST, ENON, OH 45323",,,
290343,"120 S. XENIA ST, ENON, OH 45323",,,
290344,"6215 SPRINGFIELD XENIA RD, SPRINGFIELD, OH 45502",,,
