album,entity_type,track_name,count,album_name,ep,album_release,track_number,artist,featuring,bonus_track,promotional_release,single_release,track_release,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_ms,explicit,key_name,mode_name,key_mode,compression_percentage,album_factor,album_order,offset
Speak Now,CARDINAL,Superman,1,Speak Now,FALSE,2010-10-25,17,Taylor Swift,NA,TRUE,2010-11-08,NA,2010-10-25,0.582,0.765,7,-3.648,1,0.0324,0.0268,1.95e-6,0.103,0.559,131.982,4,275960,FALSE,G,major,G major,64.19284940411701,Speak Now,5,0.05
Taylor Swift,CARDINAL,I'm Only Me When I'm With You,6,Taylor Swift,FALSE,2006-10-24,12,Taylor Swift,NA,TRUE,NA,NA,2008-03-18,0.563,0.934,8,-3.629,1,0.0646,0.00452,8.07e-4,0.103,0.518,143.964,4,213053,FALSE,G#,major,G# major,65.62282533054976,Taylor Swift,4,0.04
Taylor Swift,CARDINAL,Mary's Song (Oh My My My),4,Taylor Swift,FALSE,2006-10-24,10,Taylor Swift,NA,FALSE,NA,NA,2006-10-24,0.403,0.627,2,-5.28,1,0.0292,0.0177,0,0.182,0.374,74.9,4,213080,FALSE,D,major,D major,55.12412476129853,Taylor Swift,4,0.04
Taylor Swift,CARDINAL,Our Song,1,Taylor Swift,FALSE,2006-10-24,11,Taylor Swift,NA,FALSE,NA,2007-09-09,2006-10-24,0.668,0.672,2,-4.931,1,0.0303,0.111,0,0.329,0.539,89.011,4,201107,FALSE,D,major,D major,64.59593183067621,Taylor Swift,4,0.04
Taylor Swift,CARDINAL,Should've Said No,2,Taylor Swift,FALSE,2006-10-24,9,Taylor Swift,NA,FALSE,NA,2008-05-18,2006-10-24,0.476,0.777,4,-3.771,0,0.0289,0.0103,0,0.196,0.472,167.964,4,242200,FALSE,E,minor,E minor,72.0891364902507,Taylor Swift,4,0.04
evermore,CARDINAL,champagne problems,2,evermore,FALSE,2020-12-11,2,Taylor Swift,NA,FALSE,NA,NA,2020-12-11,0.462,0.24,0,-12.077,1,0.0377,0.92,0,0.113,0.32,171.319,4,244000,TRUE,C,major,C major,52.377972465581976,evermore,2,0.02
evermore,CARDINAL,coney island,2,evermore,FALSE,2020-12-11,9,Taylor Swift,The National,FALSE,NA,2021-01-18,2020-12-11,0.537,0.537,8,-11.266,1,0.0617,0.819,9.04e-4,0.142,0.292,107.895,4,275320,FALSE,G#,major,G# major,61.23370110330993,evermore,2,0.02
evermore,CARDINAL,cowboy like me,1,evermore,FALSE,2020-12-11,11,Taylor Swift,NA,FALSE,NA,NA,2020-12-11,0.604,0.517,0,-9.014,1,0.0347,0.768,1.55e-4,0.123,0.511,127.967,4,275040,TRUE,C,major,C major,62.858851674641144,evermore,2,0.02
evermore,CARDINAL,it's time to go,5,evermore,FALSE,2020-12-11,17,Taylor Swift,NA,TRUE,NA,NA,2020-12-11,0.592,0.41,0,-12.426,1,0.0397,0.801,1.39e-5,0.09,0.416,151.923,4,254640,FALSE,C,major,C major,67.45817593092282,evermore,2,0.02
evermore,CARDINAL,willow,1,evermore,FALSE,2020-12-11,1,Taylor Swift,NA,FALSE,NA,2020-12-11,2020-12-11,0.392,0.574,7,-9.195,1,0.17,0.833,0.00179,0.145,0.529,81.112,4,214707,FALSE,G,major,G major,72.04246713852376,evermore,2,0.02
folklore,CARDINAL,betty,1,folklore,FALSE,2020-07-24,14,Taylor Swift,NA,FALSE,NA,2020-08-17,2020-07-24,0.595,0.376,0,-8.767,1,0.0256,0.589,0,0.0989,0.476,95.946,4,294520,TRUE,C,major,C major,61.59153633854646,folklore,1,0.01
folklore,CARDINAL,cardigan,3,folklore,FALSE,2020-07-24,2,Taylor Swift,NA,FALSE,NA,2020-07-27,2020-07-24,0.612,0.58,0,-8.572,0,0.0419,0.525,4.14e-4,0.26,0.534,130.045,4,239560,FALSE,C,minor,C minor,60.08303677342823,folklore,1,0.01
folklore,CARDINAL,epiphany,2,folklore,FALSE,2020-07-24,13,Taylor Swift,NA,FALSE,NA,NA,2020-07-24,0.317,0.254,1,-13.679,1,0.0286,0.727,3.26e-4,0.0867,0.103,93.933,4,289747,FALSE,C#,major,C# major,63.14199395770392,folklore,1,0.01
folklore,CARDINAL,illicit affairs,6,folklore,FALSE,2020-07-24,10,Taylor Swift,NA,FALSE,NA,NA,2020-07-24,0.529,0.304,10,-10.567,1,0.0356,0.862,0,0.108,0.44,119.58,4,190893,FALSE,A#,major,A# major,53.50118017309205,folklore,1,0.01
folklore,CARDINAL,invisible string,1,folklore,FALSE,2020-07-24,11,Taylor Swift,NA,FALSE,NA,NA,2020-07-24,0.651,0.459,4,-11.128,0,0.0507,0.859,6.63e-5,0.105,0.454,83.455,4,252880,FALSE,E,minor,E minor,55.670103092783506,folklore,1,0.01
folklore,CARDINAL,mad woman,1,folklore,FALSE,2020-07-24,12,Taylor Swift,NA,FALSE,NA,NA,2020-07-24,0.593,0.7,3,-9.016,1,0.0492,0.67,6.77e-6,0.116,0.451,141.898,4,237267,TRUE,D#,major,D# major,61.88340807174888,folklore,1,0.01
folklore,CARDINAL,mirrorball,1,folklore,FALSE,2020-07-24,6,Taylor Swift,NA,FALSE,NA,NA,2020-07-24,0.549,0.417,7,-10.064,1,0.035,0.686,1.9e-6,0.0604,0.347,110.137,4,208973,FALSE,G,major,G major,63.23639075316928,folklore,1,0.01
folklore,CARDINAL,peace,1,folklore,FALSE,2020-07-24,15,Taylor Swift,NA,FALSE,NA,NA,2020-07-24,0.644,0.284,5,-12.879,1,0.0821,0.916,1.5e-5,0.0909,0.328,150.072,4,234000,TRUE,F,major,F major,60.278745644599304,folklore,1,0.01
folklore,CARDINAL,seven,1,folklore,FALSE,2020-07-24,7,Taylor Swift,NA,FALSE,NA,NA,2020-07-24,0.602,0.494,4,-10.813,1,0.0277,0.888,2.59e-5,0.0902,0.374,94.955,4,208907,FALSE,E,major,E major,51.615969581749056,folklore,1,0.01
folklore,CARDINAL,the 1,1,folklore,FALSE,2020-07-24,1,Taylor Swift,NA,FALSE,2020-10-09,NA,2020-07-24,0.78,0.361,0,-6.942,1,0.048,0.75,7.14e-6,0.108,0.163,139.902,4,210240,TRUE,C,major,C major,61.7407639323732,folklore,1,0.01
folklore,CARDINAL,this is me trying,1,folklore,FALSE,2020-07-24,9,Taylor Swift,NA,FALSE,NA,NA,2020-07-24,0.511,0.478,9,-9.837,1,0.0322,0.312,2.3e-5,0.147,0.408,135.882,4,195107,FALSE,A,major,A major,58.80893300248139,folklore,1,0.01
reputation,CARDINAL,Call It What You Want,4,reputation,FALSE,2017-11-10,14,Taylor Swift,NA,FALSE,2017-11-03,NA,2017-11-03,0.598,0.504,9,-9.874,1,0.0731,0.186,2.21e-4,0.34,0.252,163.954,4,203507,FALSE,A,major,A major,70.7485760781123,reputation,10,0.1
reputation,CARDINAL,Dress,1,reputation,FALSE,2017-11-10,12,Taylor Swift,NA,FALSE,NA,NA,2017-11-10,0.719,0.469,0,-8.792,1,0.0533,0.0329,0,0.169,0.0851,120.085,4,230373,FALSE,C,major,C major,73.51395066720582,reputation,10,0.1
reputation,CARDINAL,End Game,2,reputation,FALSE,2017-11-10,2,Taylor Swift,"Ed Sheeran, Future",FALSE,NA,2017-11-14,2017-11-10,0.649,0.589,2,-6.237,1,0.0558,0.00845,0,0.108,0.151,159.073,4,244827,FALSE,D,major,D major,66.39463713203148,reputation,10,0.1
reputation,CARDINAL,Getaway Car,1,reputation,FALSE,2017-11-10,9,Taylor Swift,NA,FALSE,NA,2018-09-27,2017-11-10,0.562,0.689,2,-6.745,1,0.127,0.00465,2.23e-6,0.0888,0.351,172.054,4,233627,FALSE,D,major,D major,70.02555677254473,reputation,10,0.1
reputation,CARDINAL,I Did Something Bad,3,reputation,FALSE,2017-11-10,3,Taylor Swift,NA,FALSE,NA,NA,2017-11-10,0.696,0.602,0,-6.156,0,0.159,0.0679,2.11e-5,0.0696,0.305,82.989,4,238253,FALSE,C,minor,C minor,72.20606564187786,reputation,10,0.1
reputation,CARDINAL,Look What You Made Me Do,1,reputation,FALSE,2017-11-10,6,Taylor Swift,NA,FALSE,NA,2017-08-24,2017-08-24,0.766,0.709,9,-6.471,0,0.123,0.204,1.41e-5,0.126,0.506,128.07,4,211853,FALSE,A,minor,A minor,77.85602503912364,reputation,10,0.1
reputation,CARDINAL,New Year's Day,1,reputation,FALSE,2017-11-10,15,Taylor Swift,NA,FALSE,NA,2017-11-27,2017-11-10,0.661,0.151,0,-12.864,1,0.0354,0.921,0,0.13,0.23,94.922,4,235467,FALSE,C,major,C major,74.53183520599251,reputation,10,0.1
reputation,CARDINAL,So It Goes...,3,reputation,FALSE,2017-11-10,7,Taylor Swift,NA,FALSE,NA,NA,2017-11-10,0.574,0.61,2,-7.283,1,0.0732,0.122,1.1e-6,0.13,0.374,74.957,4,227907,FALSE,D,major,D major,69.27138331573389,reputation,10,0.1
1989,DATE,Blank Space,1,1989,FALSE,2014-10-27,2,Taylor Swift,NA,FALSE,NA,2014-11-10,2014-10-27,0.76,0.703,5,-5.412,1,0.054,0.103,0,0.0913,0.57,95.997,4,231827,FALSE,F,major,F major,67.60731319554849,1989,11,0.11
1989,DATE,Clean,4,1989,FALSE,2014-10-27,13,Taylor Swift,NA,FALSE,NA,NA,2014-10-27,0.815,0.377,4,-7.754,1,0.0346,0.232,0,0.1,0.211,103.97,4,271000,FALSE,E,major,E major,67.79266161910309,1989,11,0.11
1989,DATE,How You Get The Girl,1,1989,FALSE,2014-10-27,10,Taylor Swift,NA,FALSE,NA,NA,2014-10-27,0.765,0.656,5,-6.112,1,0.0504,0.00364,0.00868,0.0918,0.545,119.997,4,247533,FALSE,F,major,F major,74.34077079107504,1989,11,0.11
1989,DATE,Out Of The Woods,2,1989,FALSE,2014-10-27,4,Taylor Swift,NA,FALSE,2014-10-14,2016-01-19,2014-10-14,0.553,0.841,7,-6.937,1,0.0396,7.43e-4,1.19e-5,0.341,0.338,92.008,4,235800,FALSE,G,major,G major,79.4196130753836,1989,11,0.11
1989,DATE,You Are In Love,1,1989,FALSE,2014-10-27,15,Taylor Swift,NA,TRUE,NA,NA,2014-10-27,0.474,0.48,2,-8.894,1,0.0622,0.707,1.08e-4,0.0903,0.319,170.109,4,267107,FALSE,D,major,D major,69.23828125,1989,11,0.11
Fearless (Taylor's Version),DATE,Change (Taylor's Version),1,Fearless (Taylor's Version),FALSE,2021-04-09,13,Taylor Swift,NA,FALSE,NA,NA,2021-04-09,0.499,0.815,5,-4.063,1,0.0341,1.91e-4,0,0.181,0.344,95.999,4,279360,FALSE,F,major,F major,58.35654596100278,Fearless (Taylor's Version),3,0.03
Fearless (Taylor's Version),DATE,Fifteen (Taylor's Version),8,Fearless (Taylor's Version),FALSE,2021-04-09,2,Taylor Swift,NA,FALSE,NA,NA,2021-04-09,0.559,0.646,7,-4.61,1,0.0272,0.116,0,0.32,0.289,95.466,4,294419,FALSE,G,major,G major,59.13555992141454,Fearless (Taylor's Version),3,0.03
Fearless (Taylor's Version),DATE,Forever & Always (Piano Version) [Taylor's Version],1,Fearless (Taylor's Version),FALSE,2021-04-09,16,Taylor Swift,NA,FALSE,NA,NA,2021-04-09,0.546,0.273,9,-9.208,1,0.0308,0.819,0,0.137,0.271,118.753,4,267833,FALSE,A,major,A major,69.51846657316503,Fearless (Taylor's Version),3,0.03
Fearless (Taylor's Version),DATE,Forever & Always (Taylor's Version),1,Fearless (Taylor's Version),FALSE,2021-04-09,11,Taylor Swift,NA,FALSE,NA,NA,2021-04-09,0.598,0.821,10,-4.433,1,0.0447,0.0231,0,0.143,0.673,128.03,4,225328,FALSE,A#,major,A# major,69.917914051183,Fearless (Taylor's Version),3,0.03
Fearless (Taylor's Version),DATE,The Best Day (Taylor's Version),2,Fearless (Taylor's Version),FALSE,2021-04-09,12,Taylor Swift,NA,FALSE,NA,NA,2021-04-09,0.642,0.576,1,-8.524,1,0.0282,0.488,0,0.159,0.469,125,4,245290,FALSE,C#,major,C# major,52.94117647058824,Fearless (Taylor's Version),3,0.03
Fearless (Taylor's Version),DATE,Today Was A Fairytale (Taylor's Version),16,Fearless (Taylor's Version),FALSE,2021-04-09,20,Taylor Swift,NA,FALSE,NA,NA,2021-04-09,0.482,0.779,7,-5.025,1,0.0409,0.0135,0,0.296,0.328,158.162,4,241822,FALSE,G,major,G major,72.29280096793708,Fearless (Taylor's Version),3,0.03
Fearless (Taylor's Version),DATE,You All Over Me (Taylor's Version) [From The Vault],1,Fearless (Taylor's Version),FALSE,2021-04-09,21,Taylor Swift,Maren Morris,FALSE,2021-03-26,NA,2021-03-26,0.599,0.494,2,-7.61,1,0.0372,0.816,0,0.101,0.44,142.893,4,220839,FALSE,D,major,D major,58.27389443651926,Fearless (Taylor's Version),3,0.03
Fearless (Taylor's Version),DATE,You Belong With Me (Taylor's Version),1,Fearless (Taylor's Version),FALSE,2021-04-09,6,Taylor Swift,NA,FALSE,NA,NA,2021-04-09,0.632,0.773,6,-4.856,1,0.0346,0.0623,0,0.0885,0.474,130.033,4,231124,FALSE,F#,major,F# major,63.43656343656343,Fearless (Taylor's Version),3,0.03
Lover,DATE,Cornelia Street,1,Lover,FALSE,2019-08-23,9,Taylor Swift,NA,FALSE,NA,NA,2019-08-23,0.824,0.624,0,-9.728,1,0.0827,0.781,1.89e-4,0.1,0.248,102.012,4,287267,FALSE,C,major,C major,67.3202614379085,Lover,8,0.08
Lover,DATE,Daylight,3,Lover,FALSE,2019-08-23,18,Taylor Swift,NA,FALSE,NA,NA,2019-08-23,0.557,0.496,0,-9.602,1,0.0563,0.808,1.73e-4,0.0772,0.265,149.983,4,293453,FALSE,C,major,C major,68.29855537720707,Lover,8,0.08
Lover,DATE,I Think He Knows,1,Lover,FALSE,2019-08-23,6,Taylor Swift,NA,FALSE,NA,NA,2019-08-23,0.897,0.366,0,-8.029,1,0.0569,0.00889,3.53e-4,0.0715,0.416,100.003,4,173387,FALSE,C,major,C major,69.72049689440993,Lover,8,0.08
Lover,DATE,It's Nice To Have A Friend,1,Lover,FALSE,2019-08-23,17,Taylor Swift,NA,FALSE,NA,NA,2019-08-23,0.737,0.175,10,-9.912,1,0.0401,0.971,3.37e-4,0.171,0.545,70.008,4,150440,FALSE,A#,major,A# major,51.908396946564885,Lover,8,0.08
Lover,DATE,Lover,4,Lover,FALSE,2019-08-23,3,Taylor Swift,NA,FALSE,NA,2019-08-16,2019-08-16,0.359,0.543,7,-7.582,1,0.0919,0.492,1.58e-5,0.118,0.453,68.534,4,221307,FALSE,G,major,G major,57.861635220125784,Lover,8,0.08
Lover,DATE,Miss Americana & The Heartbreak Prince,1,Lover,FALSE,2019-08-23,7,Taylor Swift,NA,FALSE,NA,NA,2019-08-23,0.662,0.747,11,-6.926,0,0.0736,0.028,0.00615,0.138,0.487,150.088,4,234147,FALSE,B,minor,B minor,70.14375230372282,Lover,8,0.08
Lover,DATE,Paper Rings,2,Lover,FALSE,2019-08-23,8,Taylor Swift,NA,FALSE,NA,NA,2019-08-23,0.811,0.719,9,-6.553,1,0.0497,0.0129,1.36e-5,0.0742,0.865,103.979,4,222400,FALSE,A,major,A major,71.19901112484548,Lover,8,0.08
Lover,DATE,Soon You'll Get Better,1,Lover,FALSE,2019-08-23,12,Taylor Swift,The Chicks,FALSE,NA,NA,2019-08-23,0.433,0.182,0,-12.566,1,0.0641,0.907,0,0.123,0.421,207.476,4,201587,FALSE,C,major,C major,59.94940978077572,Lover,8,0.08
Midnights,DATE,Glitch,2,Midnights,FALSE,2022-10-21,18,Taylor Swift,NA,TRUE,NA,NA,2022-10-21,0.675,0.466,11,-9.738,0,0.201,0.361,0,0.11,0.347,140.864,4,148781,FALSE,B,minor,B minor,63.76383763837639,Midnights,7,0.07
