Album,Track_Name,Album_Release,Entity_Type,Entity,Count
Red,The Moment I Knew,,CARDINAL,million,1
Red,The Moment I Knew,,CARDINAL,one,3
Red,The Moment I Knew,,DATE,Christmas,1
Red,Come Back...Be Here,,TIME,4 AM,1
Red,Come Back...Be Here,,DATE,the second day,1
Red,Come Back...Be Here,,DATE,today,3
Red,Come Back...Be Here,,CARDINAL,One,1
Red,Come Back...Be Here,,GPE,New York,3
Red,Come Back...Be Here,,GPE,London,2
Red,Treacherous (Original Demo Recording),,CARDINAL,Two,2
Red,Red (Original Demo Recording),,PRODUCT,Maserati,2
Red,State Of Grace (Acoustic Version),,CARDINAL,four,1
Red,State Of Grace (Acoustic Version),,NORP,Mosaic,1
Red (Taylor's Version),State Of Grace (Taylor's Version),,CARDINAL,four,1
Red (Taylor's Version),State Of Grace (Taylor's Version),,NORP,Mosaic,1
Red (Taylor's Version),State Of Grace (Taylor's Version),,DATE,the golden age,1
Red (Taylor's Version),Red (Taylor's Version),,PRODUCT,Maserati,2
Red (Taylor's Version),Treacherous (Taylor's Version),,CARDINAL,Two,2
Red (Taylor's Version),All Too Well (Taylor's Version),,DATE,that very first week,1
Red (Taylor's Version),All Too Well (Taylor's Version),,CARDINAL,one,1
Red (Taylor's Version),22 (Taylor's Version),,TIME,midnight,1
Red (Taylor's Version),22 (Taylor's Version),,TIME,Tonight,2
Red (Taylor's Version),22 (Taylor's Version),,DATE,twenty-two,4
Red (Taylor's Version),22 (Taylor's Version),,DATE,Twenty-two,1
Red (Taylor's Version),22 (Taylor's Version),,CARDINAL,Twenty-two,12
Red (Taylor's Version),22 (Taylor's Version),,CARDINAL,one,8
Red (Taylor's Version),22 (Taylor's Version),,PERSON,Taylor Swift,1
Red (Taylor's Version),I Almost Do (Taylor's Version),,DATE,a long hard week,2
Red (Taylor's Version),I Almost Do (Taylor's Version),,PERSON,babe,1
Red (Taylor's Version),We Are Never Ever Getting Back Together (Taylor's Version),,ORDINAL,first,1
Red (Taylor's Version),We Are Never Ever Getting Back Together (Taylor's Version),,DATE,a month,1
Red (Taylor's Version),We Are Never Ever Getting Back Together (Taylor's Version),,DATE,a day,1
Red (Taylor's Version),We Are Never Ever Getting Back Together (Taylor's Version),,TIME,last night,1
Red (Taylor's Version),We Are Never Ever Getting Back Together (Taylor's Version),,TIME,tonight,1
Red (Taylor's Version),Stay Stay Stay (Taylor's Version),,TIME,last night,1
Red (Taylor's Version),Stay Stay Stay (Taylor's Version),,TIME,This morning,1
Red (Taylor's Version),Holy Ground (Taylor's Version),,ORDINAL,first,2
Red (Taylor's Version),Holy Ground (Taylor's Version),,GPE,New York,1
Red (Taylor's Version),Holy Ground (Taylor's Version),,DATE,the first day,1
Red (Taylor's Version),Holy Ground (Taylor's Version),,TIME,Tonight,4
Red (Taylor's Version),The Lucky One (Taylor's Version),,DATE,sixties,1
Red (Taylor's Version),The Lucky One (Taylor's Version),,DATE,a few years later,1
Red (Taylor's Version),The Lucky One (Taylor's Version),,LOC,Riviera,1
Red (Taylor's Version),The Lucky One (Taylor's Version),,FAC,Madison Square,1
Red (Taylor's Version),Everything Has Changed (Taylor's Version),,TIME,this morning,1
Red (Taylor's Version),Everything Has Changed (Taylor's Version),,TIME,18 hours ago,1
Red (Taylor's Version),Starlight (Taylor's Version),,PERSON,Bobby,1
Red (Taylor's Version),Starlight (Taylor's Version),,DATE,summer of '45,1
Red (Taylor's Version),Starlight (Taylor's Version),,DATE,seventeen,1
Red (Taylor's Version),Starlight (Taylor's Version),,TIME,one night,1
Red (Taylor's Version),Starlight (Taylor's Version),,QUANTITY,ten,1
Red (Taylor's Version),Begin Again (Taylor's Version),,DATE,the last eight months,3
Red (Taylor's Version),Begin Again (Taylor's Version),,DATE,Wednesday,4
Red (Taylor's Version),Begin Again (Taylor's Version),,DATE,every single Christmas,1
Red (Taylor's Version),Begin Again (Taylor's Version),,CARDINAL,one,1
Red (Taylor's Version),Begin Again (Taylor's Version),,PERSON,James Taylor,1
Red (Taylor's Version),Begin Again (Taylor's Version),,ORDINAL,first,1
Red (Taylor's Version),The Moment I Knew (Taylor's Version),,CARDINAL,million,1
Red (Taylor's Version),The Moment I Knew (Taylor's Version),,CARDINAL,one,3
Red (Taylor's Version),The Moment I Knew (Taylor's Version),,DATE,Christmas,1
Red (Taylor's Version),Come Back...Be Here (Taylor's Version),,TIME,4 AM,1
Red (Taylor's Version),Come Back...Be Here (Taylor's Version),,DATE,the second day,1
Red (Taylor's Version),Come Back...Be Here (Taylor's Version),,DATE,today,3
Red (Taylor's Version),Come Back...Be Here (Taylor's Version),,CARDINAL,One,1
Red (Taylor's Version),Come Back...Be Here (Taylor's Version),,GPE,New York,3
Red (Taylor's Version),Come Back...Be Here (Taylor's Version),,GPE,London,2
Red (Taylor's Version),State Of Grace (Acoustic Version) [Taylor's Version],,CARDINAL,four,1
Red (Taylor's Version),State Of Grace (Acoustic Version) [Taylor's Version],,NORP,Mosaic,1
Red (Taylor's Version),Ronan (Taylor's Version),,DATE,four years,3
Red (Taylor's Version),Ronan (Taylor's Version),,DATE,Halloween,1
Red (Taylor's Version),Ronan (Taylor's Version),,DATE,the last day,1
Red (Taylor's Version),Ronan (Taylor's Version),,CARDINAL,one,1
Red (Taylor's Version),Better Man (Taylor's Version) [From The Vault],,TIME,4 AM,1
Red (Taylor's Version),Better Man (Taylor's Version) [From The Vault],,TIME,any given minute,1
Red (Taylor's Version),Nothing New (Taylor's Version) [From The Vault],,TIME,tonight,2
Red (Taylor's Version),Nothing New (Taylor's Version) [From The Vault],,DATE,eighteen,3
Red (Taylor's Version),Nothing New (Taylor's Version) [From The Vault],,DATE,twenty-two,3
Red (Taylor's Version),Nothing New (Taylor's Version) [From The Vault],,DATE,seventeen,1
Red (Taylor's Version),Babe (Taylor's Version) [From The Vault],,PERSON,babe,1
Red (Taylor's Version),Message In A Bottle (Taylor's Version) [From The Vault],,GPE,London,1
Red (Taylor's Version),I Bet You Think About Me (Taylor's Version) [From The Vault],,TIME,3 AM,1
Red (Taylor's Version),I Bet You Think About Me (Taylor's Version) [From The Vault],,GPE,Beverly Hills,1
Red (Taylor's Version),I Bet You Think About Me (Taylor's Version) [From The Vault],,PERSON,Superior,1
Red (Taylor's Version),I Bet You Think About Me (Taylor's Version) [From The Vault],,MONEY,million-dollar,1
Red (Taylor's Version),Forever Winter (Taylor's Version) [From The Vault],,TIME,3 AM,2
Red (Taylor's Version),Forever Winter (Taylor's Version) [From The Vault],,TIME,5 AM,2
Red (Taylor's Version),Forever Winter (Taylor's Version) [From The Vault],,CARDINAL,one,1
Red (Taylor's Version),Run (Taylor's Version) [From The Vault],,CARDINAL,One,1
Red (Taylor's Version),Run (Taylor's Version) [From The Vault],,CARDINAL,two,1
Red (Taylor's Version),Run (Taylor's Version) [From The Vault],,CARDINAL,three,1
Red (Taylor's Version),Run (Taylor's Version) [From The Vault],,CARDINAL,four,1
Red (Taylor's Version),Run (Taylor's Version) [From The Vault],,CARDINAL,hundred,1
Red (Taylor's Version),Run (Taylor's Version) [From The Vault],,PERSON,Darling,3
Red (Taylor's Version),The Very First Night (Taylor's Version) [From The Vault],,ORDINAL,first,5
Red (Taylor's Version),The Very First Night (Taylor's Version) [From The Vault],,ORG,Polaroid,1
Red (Taylor's Version),The Very First Night (Taylor's Version) [From The Vault],,GPE,L.A,1
Red (Taylor's Version),All Too Well (10 Minute Version) [Taylor's Version] [From The Vault],,DATE,three months,1
Red (Taylor's Version),All Too Well (10 Minute Version) [Taylor's Version] [From The Vault],,DATE,twenty-one,1
Red (Taylor's Version),All Too Well (10 Minute Version) [Taylor's Version] [From The Vault],,DATE,that very first week,1
Red (Taylor's Version),All Too Well (10 Minute Version) [Taylor's Version] [From The Vault],,TIME,late-night,1
Red (Taylor's Version),All Too Well (10 Minute Version) [Taylor's Version] [From The Vault],,CARDINAL,one,1
Red (Taylor's Version),All Too Well (10 Minute Version) [Taylor's Version] [From The Vault],,CARDINAL,half,1
Red (Taylor's Version),All Too Well (10 Minute Version) [Taylor's Version] [From The Vault],,GPE,Brooklyn,1
Red (Taylor's Version),All Too Well (10 Minute Version) [Taylor's Version] [From The Vault],,ORDINAL,first,1
1989,Welcome To New York,,GPE,New York,30
1989,Welcome To New York,,ORDINAL,first,1
1989,Blank Space,,DATE,a month,1
1989,Blank Space,,ORDINAL,second,1
1989,Style,,WORK_OF_ART,Midnight,1
1989,Style,,PERSON,James Dean,3
1989,Out Of The Woods,,WORK_OF_ART,Polaroid,1
1989,Out Of The Woods,,DATE,Last December,2
1989,Out Of The Woods,,CARDINAL,Two,1
1989,Out Of The Woods,,CARDINAL,Twenty,1
1989,I Wish You Would,,TIME,2AM,2
1989,Wildest Dreams,,CARDINAL,one,1
1989,How You Get The Girl,,DATE,a long six months,1
1989,Clean,,DATE,months,2
1989,Clean,,DATE,Ten months,1
1989,Clean,,DATE,Ten months older,1
1989,Wonderland,,CARDINAL,one,1
1989,Wonderland,,WORK_OF_ART,Wonderland,8
1989,Wonderland,,NORP,Cheshire,1
1989,Wonderland,,LOC,Wonderland,1
1989,You Are In Love,,CARDINAL,One,2
1989,You Are In Love,,CARDINAL,one,1
1989,You Are In Love,,CARDINAL,two,1
1989,You Are In Love,,TIME,midnight,1
1989,You Are In Love,,TIME,Morning,1
1989,You Are In Love,,TIME,One night,1
1989,You Are In Love,,DATE,Sunday,1
reputation,...Ready For It?,,ORDINAL,first,2
reputation,...Ready For It?,,PERSON,Burton,1
reputation,...Ready For It?,,PERSON,Taylor,1
reputation,End Game,,ORDINAL,first,7
reputation,End Game,,ORDINAL,First,2
reputation,End Game,,CARDINAL,one,1
reputation,End Game,,CARDINAL,four,1
reputation,End Game,,PRODUCT,a G5 (,1
reputation,End Game,,DATE,the 4th of July,1
reputation,End Game,,DATE,days,1
reputation,I Did Something Bad,,CARDINAL,three,1
reputation,I Did Something Bad,,CARDINAL,one,2
reputation,Don't Blame Me,,ORDINAL,first,1
reputation,Don't Blame Me,,PERSON,Halo,1
reputation,Delicate,,LOC,the East Side,1
reputation,Delicate,,LOC,the West Side,1
reputation,Delicate,,PRODUCT,Nikes,1
reputation,Delicate,,ORDINAL,Third,1
reputation,Look What You Made Me Do,,DATE,another day,1
reputation,Look What You Made Me Do,,CARDINAL,one,1
reputation,Look What You Made Me Do,,PERSON,Taylor,1
reputation,So It Goes...,,CARDINAL,One,1
reputation,So It Goes...,,CARDINAL,two,1
reputation,So It Goes...,,CARDINAL,three,1
reputation,Getaway Car,,ORDINAL,first,11
reputation,Getaway Car,,WORK_OF_ART,Old Fashioned,2
reputation,Getaway Car,,CARDINAL,three,1
reputation,Getaway Car,,PERSON,Bonnie,1
reputation,Getaway Car,,PERSON,Clyde,1
reputation,King Of My Heart,,DATE,a few weeks ago,1
reputation,King Of My Heart,,NORP,American,2
reputation,King Of My Heart,,ORG,Motown,2
reputation,King Of My Heart,,PRODUCT,Range Rovers,2
reputation,King Of My Heart,,PRODUCT,Jaguars,2
reputation,King Of My Heart,,TIME,Late in the night,1
reputation,Dancing With Our Hands Tied,,ORDINAL,First,2
reputation,Dancing With Our Hands Tied,,ORDINAL,first,7
reputation,Dancing With Our Hands Tied,,DATE,twenty-five years old,1
reputation,Dress,,CARDINAL,one,1
reputation,This Is Why We Can't Have Nice Things,,PERSON,Gatsby,1
reputation,This Is Why We Can't Have Nice Things,,PERSON,Darling,1
reputation,This Is Why We Can't Have Nice Things,,DATE,that whole year,1
reputation,This Is Why We Can't Have Nice Things,,ORDINAL,second,1
reputation,Call It What You Want,,CARDINAL,one,4
reputation,Call It What You Want,,DATE,months,1
reputation,Call It What You Want,,DATE,late November,1
reputation,New Year's Day,,WORK_OF_ART,Polaroids,2
reputation,New Year's Day,,EVENT,New Year's Day,3
reputation,New Year's Day,,CARDINAL,three,1
reputation,New Year's Day,,PERSON,babe,1
Lover,I Forgot That You Existed,,PERSON,Drake,1
Lover,I Forgot That You Existed,,CARDINAL,one,1
Lover,Lover,,DATE,January,1
Lover,Lover,,DATE,twenty seconds,1
Lover,Lover,,DATE,twenty years,1
Lover,Lover,,DATE,three summers,1
Lover,Lover,,PERSON,Darling,1
Lover,The Man,,PERSON,Leo,1
Lover,The Man,,GPE,Saint-Tropez,1
Lover,The Archer,,CARDINAL,hundred,1
Lover,I Think He Knows,,DATE,17,1
Lover,I Think He Knows,,FAC,16th Avenue,4
Lover,Miss Americana & The Heartbreak Prince,,DATE,16,1
Lover,Miss Americana & The Heartbreak Prince,,NORP,American,2
Lover,Miss Americana & The Heartbreak Prince,,WORK_OF_ART,Miss Americana,3
Lover,Miss Americana & The Heartbreak Prince,,PERSON,The Heartbreak Prince,3
Lover,Miss Americana & The Heartbreak Prince,,PERSON,Darling,1
Lover,Paper Rings,,ORDINAL,first,2
Lover,Paper Rings,,CARDINAL,two,1
Lover,Paper Rings,,CARDINAL,three,1
Lover,Paper Rings,,CARDINAL,Three,2
Lover,Paper Rings,,CARDINAL,1,4
Lover,Paper Rings,,CARDINAL,2,4
Lover,Paper Rings,,CARDINAL,3,2
Lover,Paper Rings,,CARDINAL,4,2
Lover,Paper Rings,,PERSON,Darling,6
Lover,Paper Rings,,DATE,Mondays,2
Lover,Cornelia Street,,FAC,Cornelia Street,16
Lover,Cornelia Street,,DATE,Years ago,1
Lover,Cornelia Street,,PERSON,Barefoot,1
Lover,Death By A Thousand Cuts,,CARDINAL,thousand,6
Lover,London Boy,,GPE,London,7
Lover,London Boy,,GPE,Motown,1
Lover,London Boy,,GPE,Tennessee,1
Lover,London Boy,,GPE,Highgate,3
Lover,London Boy,,GPE,Brixton,1
Lover,London Boy,,GPE,Shoreditch,1
Lover,London Boy,,LOC,SoCal,1
Lover,London Boy,,PERSON,Springsteen,1
Lover,London Boy,,PERSON,Darling,3
Lover,London Boy,,PERSON,Babes,1
Lover,London Boy,,PERSON,God,1
Lover,London Boy,,PERSON,Hackney,2
Lover,London Boy,,PERSON,Louis V,2
Lover,London Boy,,PERSON,Stella McCartney,2
Lover,London Boy,,ORDINAL,first,1
Lover,London Boy,,FAC,Camden Market,1
Lover,London Boy,,FAC,the West End,1
Lover,London Boy,,FAC,Bond Street,2
Lover,London Boy,,FAC,Soho,1
Lover,London Boy,,NORP,American,3
Lover,London Boy,,NORP,English,1
Lover,London Boy,,NORP,Tennessee,2
Lover,London Boy,,ORG,Uni,1
Lover,Soon You'll Get Better,,ORDINAL,first,1
Lover,Soon You'll Get Better,,PERSON,Jesus,1
Lover,Soon You'll Get Better,,DATE,years,1
Lover,False God,,GPE,New York City,1
Lover,False God,,LOC,the West Village,1
Lover,False God,,PERSON,babe,1
Lover,You Need To Calm Down,,PERSON,Patrón,1
Lover,You Need To Calm Down,,TIME,7 AM,1
Lover,ME!,,CARDINAL,one,2
Lover,ME!,,CARDINAL,1,2
Lover,ME!,,CARDINAL,2,2
Lover,ME!,,CARDINAL,3,2
Lover,It's Nice To Have A Friend,,CARDINAL,20,1
Lover,It's Nice To Have A Friend,,DATE,The whole weekend,1
Lover,Daylight,,DATE,20-year,3
Lover,Daylight,,GPE,New York,2
folklore,the 1,,DATE,Sunday,1
folklore,the 1,,DATE,twenties,2
folklore,the 1,,DATE,another day,1
folklore,the 1,,DATE,today,1
folklore,the 1,,CARDINAL,one,1
folklore,cardigan,,ORG,Sequin,1
folklore,cardigan,,PRODUCT,Levi,1
folklore,cardigan,,CARDINAL,two,1
folklore,cardigan,,CARDINAL,one,1
folklore,cardigan,,CARDINAL,twenty,1
folklore,cardigan,,FAC,the High Line,1
folklore,cardigan,,PERSON,Peter,1
folklore,cardigan,,PERSON,Wendy,1
folklore,the last great american dynasty,,PERSON,Rebekah,2
folklore,the last great american dynasty,,PERSON,Bill,1
folklore,the last great american dynasty,,PERSON,Dalí,1
folklore,the last great american dynasty,,TIME,afternoon,1
folklore,the last great american dynasty,,TIME,midnight,1
folklore,the last great american dynasty,,GPE,St. Louis,1
folklore,the last great american dynasty,,GPE,Rhode Island,1
folklore,the last great american dynasty,,ORG,Standard Oil,1
folklore,the last great american dynasty,,ORG,Bitch Pack,1
folklore,the last great american dynasty,,FAC,Holiday House,2
folklore,the last great american dynasty,,NORP,American,2
folklore,the last great american dynasty,,DATE,Fifty years,1
folklore,exile,,TIME,five whole minutes,1
folklore,exile,,ORDINAL,Second,1
folklore,exile,,ORDINAL,third,1
folklore,exile,,ORDINAL,hundredth,1
folklore,mirrorball,,CARDINAL,million,1
folklore,seven,,CARDINAL,seven,1
folklore,seven,,GPE,Pennsylvania,1
folklore,seven,,GPE,India,1
folklore,august,,DATE,August,6
folklore,august,,DATE,summer,1
folklore,this is me trying,,CARDINAL,one,1
folklore,illicit affairs,,CARDINAL,one,2
folklore,illicit affairs,,CARDINAL,million,3
folklore,illicit affairs,,CARDINAL,hundred,1
folklore,illicit affairs,,ORDINAL,first,1
folklore,invisible string,,FAC,Centennial Park,2
folklore,invisible string,,PERSON,Teal,1
folklore,invisible string,,PERSON,Bold,1
folklore,invisible string,,DATE,sixteen,1
folklore,invisible string,,DATE,three-year,1
folklore,invisible string,,ORDINAL,first,1
folklore,invisible string,,GPE,LA,1
folklore,invisible string,,LOC,Lakes,1
folklore,invisible string,,NORP,American,1
folklore,invisible string,,CARDINAL,One,1
folklore,mad woman,,CARDINAL,two,1
folklore,epiphany,,PERSON,Doc,1
